,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-18 09:20:00,135.9,135.9,135.9,135.9,25,0,135.9,158.0,169.25
6,2021-06-18 09:21:00,160.0,160.0,160.0,160.0,25,0,147.95,166.55,173.45
7,2021-06-18 09:22:00,160.0,160.0,160.0,160.0,25,0,147.95,166.55,173.45
8,2021-06-18 09:23:00,160.0,160.0,160.0,160.0,25,0,147.95,166.55,173.45
9,2021-06-18 09:24:00,160.0,160.0,160.0,160.0,25,0,147.95,166.55,173.45
10,2021-06-18 09:25:00,140.0,140.0,140.0,140.0,150,50,143.63,140.0,140.95
11,2021-06-18 09:26:00,140.0,140.0,140.0,140.0,150,50,143.63,140.0,140.95
12,2021-06-18 09:27:00,146.45,146.45,146.45,146.45,125,100,143.43,144.55,155.15
13,2021-06-18 09:28:00,146.9,146.9,146.9,146.9,75,100,144.03,144.35,146.2
14,2021-06-18 09:29:00,141.2,141.2,141.2,141.2,300,150,143.18,141.1,143.65
15,2021-06-18 09:30:00,144.3,144.3,144.3,144.3,125,150,143.39,145.45,147.05
16,2021-06-18 09:31:00,154.8,154.8,154.8,154.8,50,150,144.03,147.0,148.6
17,2021-06-18 09:32:00,154.8,154.8,154.8,154.8,50,150,144.03,147.0,148.6
18,2021-06-18 09:33:00,150.4,150.4,150.4,150.4,25,0,144.21,148.25,150.1
19,2021-06-18 09:34:00,150.4,150.4,150.4,150.4,25,0,144.21,148.25,150.1
20,2021-06-18 09:35:00,154.95,154.95,154.95,154.95,25,175,144.5,156.85,159.25
21,2021-06-18 09:36:00,161.05,161.05,161.05,161.05,25,175,144.93,162.0,164.05
22,2021-06-18 09:37:00,161.55,164.05,161.55,161.55,50,0,145.83,160.6,164.25
23,2021-06-18 09:38:00,161.55,164.05,161.55,161.55,50,0,145.83,160.6,164.25
24,2021-06-18 09:39:00,151.9,151.9,151.9,151.9,75,200,146.28,152.75,154.05
25,2021-06-18 09:40:00,160.35,160.35,160.35,160.35,50,200,146.74,160.75,164.45
26,2021-06-18 09:41:00,159.95,159.95,159.95,159.95,25,0,147.03,159.75,161.35
27,2021-06-18 09:42:00,159.95,159.95,159.95,159.95,25,0,147.03,159.75,161.35
28,2021-06-18 09:43:00,172.85,172.85,172.85,172.85,50,200,148.09,176.55,182.45
29,2021-06-18 09:44:00,191.2,191.2,191.2,191.2,175,200,153.01,187.8,190.75
30,2021-06-18 09:45:00,191.2,191.2,191.2,191.2,175,200,153.01,187.8,190.75
31,2021-06-18 09:46:00,191.95,191.95,191.95,191.95,75,200,154.87,190.45,193.05
32,2021-06-18 09:47:00,185.7,185.7,185.7,185.7,125,275,157.29,184.1,185.7
33,2021-06-18 09:48:00,185.4,191.25,185.4,191.25,150,275,159.91,193.0,195.05
34,2021-06-18 09:49:00,191.25,191.25,191.25,191.25,25,275,160.35,192.6,196.55
35,2021-06-18 09:50:00,190.1,190.1,190.1,190.1,25,275,160.77,184.05,188.8
36,2021-06-18 09:51:00,181.7,181.7,181.7,181.7,125,350,162.16,180.55,185.75
37,2021-06-18 09:52:00,189.0,189.0,189.0,189.0,125,350,163.62,190.9,192.95
38,2021-06-18 09:53:00,197.4,197.4,197.4,197.4,75,375,164.67,205.65,210.65
39,2021-06-18 09:54:00,204.95,216.9,204.95,204.95,175,375,168.16,207.4,210.55
40,2021-06-18 09:55:00,204.95,216.9,204.95,204.95,175,375,168.16,207.4,210.55
41,2021-06-18 09:56:00,225.75,225.75,225.75,225.75,50,425,169.4,225.8,227.7
42,2021-06-18 09:57:00,227.3,249.25,227.3,246.2,350,425,178.3,240.05,248.95
43,2021-06-18 09:58:00,228.2,234.95,228.0,233.55,175,425,181.59,240.35,243.55
44,2021-06-18 09:59:00,243.85,255.85,243.85,248.6,200,450,186.19,246.6,251.05
45,2021-06-18 10:00:00,255.45,263.75,253.55,254.9,225,450,191.07,245.9,256.1
46,2021-06-18 10:01:00,249.4,249.4,240.75,246.75,175,450,193.83,236.45,241.95
47,2021-06-18 10:02:00,239.4,239.4,239.4,239.4,50,475,194.48,230.3,233.1
48,2021-06-18 10:03:00,225.6,225.6,225.6,225.6,25,475,194.7,224.8,226.3
49,2021-06-18 10:04:00,224.8,228.25,224.8,228.25,50,475,195.15,222.9,224.95
50,2021-06-18 10:05:00,224.8,228.25,224.8,228.25,50,475,195.15,222.9,224.95
51,2021-06-18 10:06:00,220.35,220.35,218.2,218.2,75,475,195.64,217.85,222.45
52,2021-06-18 10:07:00,226.2,233.95,226.2,229.8,300,475,198.34,233.45,236.2
53,2021-06-18 10:08:00,237.45,237.85,232.1,232.1,200,725,200.12,232.65,234.65
54,2021-06-18 10:09:00,237.45,237.85,232.1,232.1,200,725,200.12,232.65,234.65
55,2021-06-18 10:10:00,232.8,238.15,232.8,238.1,75,725,200.76,234.7,241.45
56,2021-06-18 10:11:00,232.2,232.2,226.85,226.85,75,850,201.27,222.55,227.75
57,2021-06-18 10:12:00,220.3,220.3,218.1,218.1,100,850,201.67,220.95,222.5
58,2021-06-18 10:13:00,220.3,220.3,218.1,218.1,100,850,201.67,220.95,222.5
59,2021-06-18 10:14:00,220.3,220.3,218.1,218.1,100,850,201.67,220.95,222.5
60,2021-06-18 10:15:00,220.3,220.3,218.1,218.1,100,850,201.67,220.95,222.5
61,2021-06-18 10:16:00,224.4,224.4,224.4,224.4,100,800,202.17,223.05,226.95
62,2021-06-18 10:17:00,224.4,224.4,224.4,224.4,100,800,202.17,223.05,226.95
63,2021-06-18 10:18:00,222.1,222.1,222.1,222.1,25,750,202.28,218.55,220.3
64,2021-06-18 10:19:00,222.15,222.15,222.15,222.15,50,750,202.5,222.2,223.9
65,2021-06-18 10:20:00,228.0,228.0,225.55,225.55,100,750,203.04,227.95,230.0
66,2021-06-18 10:21:00,226.5,226.5,221.8,221.8,50,825,203.26,221.4,223.25
67,2021-06-18 10:22:00,224.9,224.9,224.9,224.9,25,825,203.38,226.4,228.45
68,2021-06-18 10:23:00,231.35,231.9,231.35,231.9,125,825,204.1,230.6,232.35
69,2021-06-18 10:24:00,231.35,231.9,231.35,231.9,125,825,204.1,230.6,232.35
70,2021-06-18 10:25:00,233.55,233.55,233.55,233.55,25,850,204.25,234.6,237.25
71,2021-06-18 10:26:00,232.35,239.4,232.35,239.4,125,850,204.98,235.7,237.5
72,2021-06-18 10:27:00,240.5,240.5,240.5,240.5,75,825,205.51,244.75,246.75
73,2021-06-18 10:28:00,246.75,247.65,246.75,247.65,50,825,205.91,258.15,262.95
74,2021-06-18 10:29:00,258.1,281.35,258.1,269.75,225,825,208.68,270.75,273.1
75,2021-06-18 10:30:00,273.8,273.8,273.8,273.8,25,775,208.98,257.45,262.3
76,2021-06-18 10:31:00,261.05,261.05,261.05,261.05,50,775,209.46,279.95,285.25
