,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-17 09:15:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
1,2021-06-17 09:16:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
2,2021-06-17 09:17:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
3,2021-06-17 09:18:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
4,2021-06-17 09:19:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
5,2021-06-17 09:20:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
6,2021-06-17 09:21:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
7,2021-06-17 09:22:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
8,2021-06-17 09:23:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
9,2021-06-17 09:24:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
10,2021-06-17 09:25:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
11,2021-06-17 09:26:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
12,2021-06-17 09:27:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
13,2021-06-17 09:28:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
14,2021-06-17 09:29:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
15,2021-06-17 09:30:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
16,2021-06-17 09:31:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
17,2021-06-17 09:32:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
18,2021-06-17 09:33:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
19,2021-06-17 09:34:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
20,2021-06-17 09:35:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
21,2021-06-17 09:36:00,706.4,706.4,706.4,706.4,50,0,706.4,601.45,648.35
22,2021-06-17 09:37:00,590.0,590.0,590.0,590.0,25,50,667.6,546.65,604.75
23,2021-06-17 09:38:00,590.0,590.0,590.0,590.0,25,50,667.6,546.65,604.75
24,2021-06-17 09:39:00,590.0,590.0,590.0,590.0,25,50,667.6,546.65,604.75
25,2021-06-17 09:40:00,590.0,590.0,590.0,590.0,25,50,667.6,546.65,604.75
26,2021-06-17 09:41:00,590.0,590.0,590.0,590.0,25,50,667.6,546.65,604.75
27,2021-06-17 09:42:00,590.0,590.0,590.0,590.0,25,50,667.6,546.65,604.75
28,2021-06-17 09:43:00,590.0,590.0,590.0,590.0,25,50,667.6,546.65,604.75
29,2021-06-17 09:44:00,565.0,565.0,565.0,565.0,25,75,641.95,539.05,565.0
30,2021-06-17 09:45:00,565.0,565.0,565.0,565.0,25,75,641.95,539.05,565.0
31,2021-06-17 09:46:00,543.05,543.05,543.05,543.05,25,0,622.17,541.0,576.25
32,2021-06-17 09:47:00,543.05,543.05,543.05,543.05,25,0,622.17,541.0,576.25
33,2021-06-17 09:48:00,543.05,543.05,543.05,543.05,25,0,622.17,541.0,576.25
34,2021-06-17 09:49:00,574.95,574.95,550.3,550.3,50,100,605.15,550.8,579.95
35,2021-06-17 09:50:00,574.95,574.95,550.3,550.3,50,100,605.15,550.8,579.95
36,2021-06-17 09:51:00,574.95,574.95,550.3,550.3,50,100,605.15,550.8,579.95
37,2021-06-17 09:52:00,574.95,574.95,550.3,550.3,50,100,605.15,550.8,579.95
38,2021-06-17 09:53:00,588.95,588.95,573.75,573.75,50,100,599.86,550.9,567.2
39,2021-06-17 09:54:00,568.3,568.3,568.3,568.3,25,100,596.71,552.35,570.6
40,2021-06-17 09:55:00,568.3,568.3,568.3,568.3,25,100,596.71,552.35,570.6
41,2021-06-17 09:56:00,568.3,568.3,568.3,568.3,25,100,596.71,552.35,570.6
42,2021-06-17 09:57:00,560.1,560.1,560.1,560.1,25,125,593.38,550.3,569.55
43,2021-06-17 09:58:00,560.1,560.1,560.1,560.1,25,125,593.38,550.3,569.55
44,2021-06-17 09:59:00,561.3,561.3,561.3,561.3,25,125,590.7,560.15,577.4
45,2021-06-17 10:00:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
46,2021-06-17 10:01:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
47,2021-06-17 10:02:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
48,2021-06-17 10:03:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
49,2021-06-17 10:04:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
50,2021-06-17 10:05:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
51,2021-06-17 10:06:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
52,2021-06-17 10:07:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
53,2021-06-17 10:08:00,572.0,572.0,572.0,572.0,25,125,589.26,560.05,575.45
54,2021-06-17 10:09:00,560.0,560.0,560.0,560.0,50,125,585.37,537.45,570.3
55,2021-06-17 10:10:00,560.0,560.0,560.0,560.0,50,125,585.37,537.45,570.3
56,2021-06-17 10:11:00,567.9,567.9,563.2,563.2,50,175,583.03,532.0,565.65
57,2021-06-17 10:12:00,567.9,567.9,563.2,563.2,50,175,583.03,532.0,565.65
58,2021-06-17 10:13:00,567.9,567.9,563.2,563.2,50,175,583.03,532.0,565.65
59,2021-06-17 10:14:00,567.9,567.9,563.2,563.2,50,175,583.03,532.0,565.65
60,2021-06-17 10:15:00,567.9,567.9,563.2,563.2,50,175,583.03,532.0,565.65
61,2021-06-17 10:16:00,567.9,567.9,563.2,563.2,50,175,583.03,532.0,565.65
62,2021-06-17 10:17:00,567.9,567.9,563.2,563.2,50,175,583.03,532.0,565.65
