,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-24 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-24 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-24 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-24 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-24 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-24 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-24 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-24 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-24 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-24 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-24 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-24 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-24 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-06-24 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-06-24 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-06-24 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-06-24 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-06-24 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-06-24 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-06-24 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-06-24 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-06-24 09:38:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
24,2021-06-24 09:39:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
25,2021-06-24 09:40:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
26,2021-06-24 09:41:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
27,2021-06-24 09:42:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
28,2021-06-24 09:43:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
29,2021-06-24 09:44:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
30,2021-06-24 09:45:00,8.35,8.35,8.35,8.35,50,0,8.35,3.1,8.35
31,2021-06-24 09:46:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
32,2021-06-24 09:47:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
33,2021-06-24 09:48:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
34,2021-06-24 09:49:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
35,2021-06-24 09:50:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
36,2021-06-24 09:51:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
37,2021-06-24 09:52:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
38,2021-06-24 09:53:00,8.05,8.05,8.05,8.05,50,0,8.2,7.2,7.95
39,2021-06-24 09:54:00,7.85,7.85,7.85,7.85,50,0,8.08,7.65,7.9
40,2021-06-24 09:55:00,7.85,7.85,7.85,7.85,50,0,8.08,7.65,7.9
41,2021-06-24 09:56:00,7.85,7.85,7.85,7.85,50,0,8.08,7.65,7.9
42,2021-06-24 09:57:00,7.85,7.85,7.85,7.85,50,0,8.08,7.65,7.9
43,2021-06-24 09:58:00,7.85,7.85,7.85,7.85,50,0,8.08,7.65,7.9
44,2021-06-24 09:59:00,7.85,7.85,7.85,7.85,50,0,8.08,7.65,7.9
45,2021-06-24 10:00:00,7.85,7.85,7.85,7.85,50,0,8.08,7.65,7.9
46,2021-06-24 10:01:00,8.0,8.0,8.0,8.0,50,150,8.06,7.85,8.1
47,2021-06-24 10:02:00,8.0,8.0,8.0,8.0,50,150,8.06,7.85,8.1
48,2021-06-24 10:03:00,8.0,8.0,8.0,8.0,50,150,8.06,7.85,8.1
49,2021-06-24 10:04:00,7.85,7.85,7.85,7.85,50,0,8.02,7.65,7.9
50,2021-06-24 10:05:00,7.85,7.85,7.85,7.85,50,0,8.02,7.65,7.9
51,2021-06-24 10:06:00,7.85,7.85,7.85,7.85,50,0,8.02,7.65,7.9
52,2021-06-24 10:07:00,7.85,7.85,7.85,7.85,50,0,8.02,7.65,7.9
53,2021-06-24 10:08:00,7.85,7.85,7.85,7.85,50,0,8.02,7.65,7.9
54,2021-06-24 10:09:00,7.85,7.85,7.85,7.85,50,0,8.02,7.65,7.9
55,2021-06-24 10:10:00,7.7,7.7,7.7,7.7,50,250,7.96,7.6,7.9
56,2021-06-24 10:11:00,7.7,7.7,7.7,7.7,50,250,7.96,7.6,7.9
57,2021-06-24 10:12:00,7.7,7.7,7.7,7.7,50,250,7.96,7.6,7.9
58,2021-06-24 10:13:00,7.85,7.85,7.85,7.85,50,0,7.95,7.75,7.95
59,2021-06-24 10:14:00,7.85,7.85,7.85,7.85,50,0,7.95,7.75,7.95
60,2021-06-24 10:15:00,7.85,7.85,7.85,7.85,50,0,7.95,7.75,7.95
61,2021-06-24 10:16:00,7.85,7.85,7.85,7.85,50,0,7.95,7.75,7.95
62,2021-06-24 10:17:00,7.85,7.85,7.85,7.85,50,0,7.95,7.75,7.95
63,2021-06-24 10:18:00,7.85,7.85,7.85,7.85,50,0,7.95,7.75,7.95
64,2021-06-24 10:19:00,7.85,7.85,7.85,7.85,50,0,7.95,7.75,7.95
65,2021-06-24 10:20:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
66,2021-06-24 10:21:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
67,2021-06-24 10:22:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
68,2021-06-24 10:23:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
69,2021-06-24 10:24:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
70,2021-06-24 10:25:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
71,2021-06-24 10:26:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
72,2021-06-24 10:27:00,7.85,7.85,7.85,7.85,50,0,7.93,7.75,8.0
73,2021-06-24 10:28:00,7.9,7.9,7.9,7.9,50,0,7.93,7.75,7.9
74,2021-06-24 10:29:00,7.9,7.9,7.9,7.9,50,0,7.93,7.75,7.9
75,2021-06-24 10:30:00,7.75,7.75,7.75,7.75,100,450,7.9,7.75,7.9
76,2021-06-24 10:31:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
77,2021-06-24 10:32:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
78,2021-06-24 10:33:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
79,2021-06-24 10:34:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
80,2021-06-24 10:35:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
81,2021-06-24 10:36:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
82,2021-06-24 10:37:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
83,2021-06-24 10:38:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
84,2021-06-24 10:39:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
85,2021-06-24 10:40:00,7.75,7.75,7.75,7.75,50,450,7.88,7.15,7.7
86,2021-06-24 10:41:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
87,2021-06-24 10:42:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
88,2021-06-24 10:43:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
89,2021-06-24 10:44:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
90,2021-06-24 10:45:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
91,2021-06-24 10:46:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
92,2021-06-24 10:47:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
93,2021-06-24 10:48:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
94,2021-06-24 10:49:00,7.65,7.65,7.65,7.65,50,550,7.86,7.0,7.7
95,2021-06-24 10:50:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
96,2021-06-24 10:51:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
97,2021-06-24 10:52:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
98,2021-06-24 10:53:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
99,2021-06-24 10:54:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
100,2021-06-24 10:55:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
101,2021-06-24 10:56:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
102,2021-06-24 10:57:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
103,2021-06-24 10:58:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
104,2021-06-24 10:59:00,7.75,7.75,7.75,7.75,50,600,7.86,7.05,7.65
105,2021-06-24 11:00:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
106,2021-06-24 11:01:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
107,2021-06-24 11:02:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
108,2021-06-24 11:03:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
109,2021-06-24 11:04:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
110,2021-06-24 11:05:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
111,2021-06-24 11:06:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
112,2021-06-24 11:07:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
113,2021-06-24 11:08:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
114,2021-06-24 11:09:00,7.5,7.5,7.5,7.5,50,0,7.83,7.15,7.5
115,2021-06-24 11:10:00,7.45,7.45,7.4,7.45,50,0,7.81,7.05,7.45
116,2021-06-24 11:11:00,7.45,7.45,7.4,7.45,50,0,7.81,7.05,7.45
117,2021-06-24 11:12:00,7.45,7.45,7.4,7.45,50,0,7.81,7.05,7.45
118,2021-06-24 11:13:00,7.45,7.45,7.4,7.45,50,0,7.81,7.05,7.45
119,2021-06-24 11:14:00,7.2,7.2,7.2,7.2,100,750,7.74,7.05,7.4
120,2021-06-24 11:15:00,7.2,7.2,7.2,7.2,100,750,7.74,7.05,7.4
121,2021-06-24 11:16:00,7.2,7.2,7.2,7.2,100,750,7.74,7.05,7.4
122,2021-06-24 11:17:00,7.2,7.2,7.2,7.2,100,750,7.74,7.05,7.4
123,2021-06-24 11:18:00,7.2,7.2,7.2,7.2,100,750,7.74,7.05,7.4
124,2021-06-24 11:19:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
125,2021-06-24 11:20:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
126,2021-06-24 11:21:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
127,2021-06-24 11:22:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
128,2021-06-24 11:23:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
129,2021-06-24 11:24:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
130,2021-06-24 11:25:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
131,2021-06-24 11:26:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
132,2021-06-24 11:27:00,7.55,7.55,7.55,7.55,50,0,7.73,7.0,7.55
