,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-25 09:19:00,9.05,9.1,8.5,8.65,1300,0,8.67,8.65,8.7
5,2021-06-25 09:20:00,8.65,8.65,8.3,8.65,925,1000,8.59,8.45,8.7
6,2021-06-25 09:21:00,8.65,10.05,8.55,9.0,1975,1000,8.84,8.85,9.1
7,2021-06-25 09:22:00,9.1,9.45,9.05,9.45,650,1000,8.89,9.05,9.25
8,2021-06-25 09:23:00,9.15,9.15,8.6,8.85,225,2475,8.89,8.7,8.9
9,2021-06-25 09:24:00,8.9,9.0,8.8,8.8,250,2475,8.89,8.8,9.0
10,2021-06-25 09:25:00,8.95,9.0,8.95,9.0,200,2475,8.9,8.95,9.0
11,2021-06-25 09:26:00,9.0,9.3,9.0,9.05,200,2475,8.9,9.15,9.3
12,2021-06-25 09:27:00,9.25,9.8,9.25,9.55,300,2475,8.93,9.55,9.7
13,2021-06-25 09:28:00,9.75,10.25,9.75,9.85,1150,2475,9.11,9.75,9.85
14,2021-06-25 09:29:00,9.95,9.95,9.6,9.6,1175,3625,9.2,9.55,9.65
15,2021-06-25 09:30:00,9.65,9.65,9.3,9.3,300,3625,9.21,9.2,9.45
16,2021-06-25 09:31:00,9.3,9.75,9.3,9.75,375,3625,9.23,9.55,9.8
17,2021-06-25 09:32:00,9.85,9.85,9.5,9.5,775,4925,9.26,9.45,9.55
18,2021-06-25 09:33:00,9.6,9.6,9.4,9.6,2775,4925,9.33,9.4,9.55
19,2021-06-25 09:34:00,9.55,9.55,9.35,9.55,300,4925,9.34,9.5,9.65
20,2021-06-25 09:35:00,9.5,9.75,9.5,9.75,300,4925,9.34,9.6,9.7
21,2021-06-25 09:36:00,9.75,9.75,9.35,9.7,575,7050,9.35,9.55,9.7
22,2021-06-25 09:37:00,9.5,9.5,9.5,9.5,75,7050,9.35,9.5,9.8
23,2021-06-25 09:38:00,9.45,9.45,9.45,9.45,50,7125,9.35,9.5,9.8
24,2021-06-25 09:39:00,9.45,9.45,9.45,9.45,50,7125,9.35,9.5,9.8
25,2021-06-25 09:40:00,9.9,9.9,9.9,9.9,200,7125,9.36,9.55,9.75
26,2021-06-25 09:41:00,9.75,9.8,9.75,9.8,150,7275,9.36,9.7,9.85
27,2021-06-25 09:42:00,9.7,9.7,9.6,9.6,150,7275,9.37,9.45,9.7
28,2021-06-25 09:43:00,9.8,10.25,9.7,9.9,650,7275,9.39,9.95,10.15
29,2021-06-25 09:44:00,10.1,10.25,10.0,10.0,150,7550,9.4,10.1,10.25
30,2021-06-25 09:45:00,10.25,10.3,10.25,10.3,75,7550,9.4,10.45,10.75
31,2021-06-25 09:46:00,10.5,10.75,10.5,10.6,125,7550,9.41,10.3,10.6
32,2021-06-25 09:47:00,10.3,10.6,10.3,10.55,225,7650,9.42,10.5,10.65
33,2021-06-25 09:48:00,10.4,10.4,10.1,10.15,2875,7650,9.55,10.1,10.2
34,2021-06-25 09:49:00,10.0,10.0,9.95,10.0,1150,7650,9.57,9.95,10.0
35,2021-06-25 09:50:00,10.0,10.3,10.0,10.3,1725,9400,9.61,10.15,10.35
36,2021-06-25 09:51:00,10.05,10.25,10.05,10.25,375,9400,9.62,10.15,10.3
37,2021-06-25 09:52:00,10.25,10.3,10.25,10.3,125,9400,9.62,10.15,10.3
38,2021-06-25 09:53:00,10.2,10.2,10.0,10.0,625,9575,9.63,9.95,10.0
39,2021-06-25 09:54:00,10.0,10.0,9.95,9.95,825,9575,9.65,9.85,10.0
