,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-17 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-17 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-17 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-17 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-17 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-17 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-17 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-17 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-17 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-17 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-17 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-17 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-17 09:27:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
13,2021-06-17 09:28:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
14,2021-06-17 09:29:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
15,2021-06-17 09:30:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
16,2021-06-17 09:31:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
17,2021-06-17 09:32:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
18,2021-06-17 09:33:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
19,2021-06-17 09:34:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
20,2021-06-17 09:35:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
21,2021-06-17 09:36:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
22,2021-06-17 09:37:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
23,2021-06-17 09:38:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
24,2021-06-17 09:39:00,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.5
25,2021-06-17 09:40:00,436.4,436.4,436.4,436.4,25,25,442.72,389.55,430.85
26,2021-06-17 09:41:00,436.4,436.4,436.4,436.4,25,25,442.72,389.55,430.85
27,2021-06-17 09:42:00,436.4,436.4,436.4,436.4,25,25,442.72,389.55,430.85
28,2021-06-17 09:43:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
29,2021-06-17 09:44:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
30,2021-06-17 09:45:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
31,2021-06-17 09:46:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
32,2021-06-17 09:47:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
33,2021-06-17 09:48:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
34,2021-06-17 09:49:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
35,2021-06-17 09:50:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
36,2021-06-17 09:51:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
37,2021-06-17 09:52:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
38,2021-06-17 09:53:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
39,2021-06-17 09:54:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
40,2021-06-17 09:55:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
41,2021-06-17 09:56:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
42,2021-06-17 09:57:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
43,2021-06-17 09:58:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
44,2021-06-17 09:59:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
45,2021-06-17 10:00:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
46,2021-06-17 10:01:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
47,2021-06-17 10:02:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
48,2021-06-17 10:03:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
49,2021-06-17 10:04:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
50,2021-06-17 10:05:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
51,2021-06-17 10:06:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
52,2021-06-17 10:07:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
53,2021-06-17 10:08:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
54,2021-06-17 10:09:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
55,2021-06-17 10:10:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
56,2021-06-17 10:11:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
57,2021-06-17 10:12:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
58,2021-06-17 10:13:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
59,2021-06-17 10:14:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
60,2021-06-17 10:15:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
61,2021-06-17 10:16:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
62,2021-06-17 10:17:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
63,2021-06-17 10:18:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
64,2021-06-17 10:19:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
65,2021-06-17 10:20:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
66,2021-06-17 10:21:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
67,2021-06-17 10:22:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
68,2021-06-17 10:23:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
69,2021-06-17 10:24:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
70,2021-06-17 10:25:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
71,2021-06-17 10:26:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
72,2021-06-17 10:27:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
73,2021-06-17 10:28:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
74,2021-06-17 10:29:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
75,2021-06-17 10:30:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
76,2021-06-17 10:31:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
77,2021-06-17 10:32:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
78,2021-06-17 10:33:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
79,2021-06-17 10:34:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
80,2021-06-17 10:35:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
81,2021-06-17 10:36:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
82,2021-06-17 10:37:00,426.9,426.9,426.9,426.9,25,50,437.45,383.15,421.0
