,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-23 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-23 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-23 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-23 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-23 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-23 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-23 09:23:00,50.0,50.0,50.0,50.0,25,25,50.0,24.7,46.05
9,2021-06-23 09:24:00,46.05,46.05,46.05,46.05,25,0,48.02,24.8,46.65
10,2021-06-23 09:25:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
11,2021-06-23 09:26:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
12,2021-06-23 09:27:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
13,2021-06-23 09:28:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
14,2021-06-23 09:29:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
15,2021-06-23 09:30:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
16,2021-06-23 09:31:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
17,2021-06-23 09:32:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
18,2021-06-23 09:33:00,46.65,46.65,46.65,46.65,50,25,47.33,25.2,50.55
19,2021-06-23 09:34:00,40.0,40.0,40.0,40.0,100,0,43.66,34.85,43.45
20,2021-06-23 09:35:00,40.0,40.0,40.0,40.0,100,0,43.66,34.85,43.45
21,2021-06-23 09:36:00,40.0,40.0,40.0,40.0,100,0,43.66,34.85,43.45
22,2021-06-23 09:37:00,40.0,40.0,40.0,40.0,100,0,43.66,34.85,43.45
23,2021-06-23 09:38:00,40.0,40.0,40.0,40.0,100,0,43.66,34.85,43.45
24,2021-06-23 09:39:00,40.0,40.0,40.0,40.0,100,0,43.66,34.85,43.45
