,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-06 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-06 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-06 09:17:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
3,2021-07-06 09:18:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
4,2021-07-06 09:19:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
5,2021-07-06 09:20:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
6,2021-07-06 09:21:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
7,2021-07-06 09:22:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
8,2021-07-06 09:23:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
9,2021-07-06 09:24:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
10,2021-07-06 09:25:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
11,2021-07-06 09:26:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
12,2021-07-06 09:27:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
13,2021-07-06 09:28:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
14,2021-07-06 09:29:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
15,2021-07-06 09:30:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
16,2021-07-06 09:31:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
17,2021-07-06 09:32:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
18,2021-07-06 09:33:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
19,2021-07-06 09:34:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
20,2021-07-06 09:35:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
21,2021-07-06 09:36:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
22,2021-07-06 09:37:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
23,2021-07-06 09:38:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
24,2021-07-06 09:39:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
25,2021-07-06 09:40:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
26,2021-07-06 09:41:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
27,2021-07-06 09:42:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
28,2021-07-06 09:43:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
29,2021-07-06 09:44:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
30,2021-07-06 09:45:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
31,2021-07-06 09:46:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
32,2021-07-06 09:47:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
33,2021-07-06 09:48:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
34,2021-07-06 09:49:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
35,2021-07-06 09:50:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
36,2021-07-06 09:51:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
37,2021-07-06 09:52:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
38,2021-07-06 09:53:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
39,2021-07-06 09:54:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
40,2021-07-06 09:55:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
41,2021-07-06 09:56:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
42,2021-07-06 09:57:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
43,2021-07-06 09:58:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
44,2021-07-06 09:59:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
45,2021-07-06 10:00:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
46,2021-07-06 10:01:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
47,2021-07-06 10:02:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
48,2021-07-06 10:03:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
49,2021-07-06 10:04:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
50,2021-07-06 10:05:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
51,2021-07-06 10:06:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
52,2021-07-06 10:07:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
53,2021-07-06 10:08:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
54,2021-07-06 10:09:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
55,2021-07-06 10:10:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
56,2021-07-06 10:11:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
57,2021-07-06 10:12:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
58,2021-07-06 10:13:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
59,2021-07-06 10:14:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
60,2021-07-06 10:15:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
61,2021-07-06 10:16:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
62,2021-07-06 10:17:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
63,2021-07-06 10:18:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
64,2021-07-06 10:19:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
65,2021-07-06 10:20:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
66,2021-07-06 10:21:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
67,2021-07-06 10:22:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
68,2021-07-06 10:23:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
69,2021-07-06 10:24:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
70,2021-07-06 10:25:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
71,2021-07-06 10:26:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
72,2021-07-06 10:27:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
73,2021-07-06 10:28:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
74,2021-07-06 10:29:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
75,2021-07-06 10:30:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
76,2021-07-06 10:31:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
77,2021-07-06 10:32:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
78,2021-07-06 10:33:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
79,2021-07-06 10:34:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
80,2021-07-06 10:35:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
81,2021-07-06 10:36:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
82,2021-07-06 10:37:00,725.8,725.8,725.8,725.8,50,0,725.8,420.9,725.6
