,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-05 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-05 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-05 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-05 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-05 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-05 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-05 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-05 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-05 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-05 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-05 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-05 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-05 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-05 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-07-05 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-07-05 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-07-05 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-07-05 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-07-05 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-07-05 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-07-05 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-07-05 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-07-05 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-07-05 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-07-05 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-07-05 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-07-05 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-07-05 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-07-05 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-07-05 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-07-05 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-07-05 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-07-05 09:54:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
40,2021-07-05 09:55:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
41,2021-07-05 09:56:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
42,2021-07-05 09:57:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
43,2021-07-05 09:58:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
44,2021-07-05 09:59:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
45,2021-07-05 10:00:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
46,2021-07-05 10:01:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
47,2021-07-05 10:02:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
48,2021-07-05 10:03:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
49,2021-07-05 10:04:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
50,2021-07-05 10:05:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
51,2021-07-05 10:06:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
52,2021-07-05 10:07:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
53,2021-07-05 10:08:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
54,2021-07-05 10:09:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
55,2021-07-05 10:10:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
56,2021-07-05 10:11:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
57,2021-07-05 10:12:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
58,2021-07-05 10:13:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
59,2021-07-05 10:14:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
60,2021-07-05 10:15:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
61,2021-07-05 10:16:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
62,2021-07-05 10:17:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
63,2021-07-05 10:18:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
64,2021-07-05 10:19:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
65,2021-07-05 10:20:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
66,2021-07-05 10:21:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
67,2021-07-05 10:22:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
68,2021-07-05 10:23:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
69,2021-07-05 10:24:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
70,2021-07-05 10:25:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
71,2021-07-05 10:26:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
72,2021-07-05 10:27:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
73,2021-07-05 10:28:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
74,2021-07-05 10:29:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
75,2021-07-05 10:30:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
76,2021-07-05 10:31:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
77,2021-07-05 10:32:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
78,2021-07-05 10:33:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
79,2021-07-05 10:34:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
80,2021-07-05 10:35:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
81,2021-07-05 10:36:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
82,2021-07-05 10:37:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
83,2021-07-05 10:38:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
84,2021-07-05 10:39:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
85,2021-07-05 10:40:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
86,2021-07-05 10:41:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
87,2021-07-05 10:42:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
88,2021-07-05 10:43:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
89,2021-07-05 10:44:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
90,2021-07-05 10:45:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
91,2021-07-05 10:46:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
92,2021-07-05 10:47:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
93,2021-07-05 10:48:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
94,2021-07-05 10:49:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
95,2021-07-05 10:50:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
96,2021-07-05 10:51:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
97,2021-07-05 10:52:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
98,2021-07-05 10:53:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
99,2021-07-05 10:54:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
100,2021-07-05 10:55:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
101,2021-07-05 10:56:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
102,2021-07-05 10:57:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
103,2021-07-05 10:58:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
104,2021-07-05 10:59:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
105,2021-07-05 11:00:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
106,2021-07-05 11:01:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
107,2021-07-05 11:02:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
108,2021-07-05 11:03:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
109,2021-07-05 11:04:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
110,2021-07-05 11:05:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
111,2021-07-05 11:06:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
112,2021-07-05 11:07:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
113,2021-07-05 11:08:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
114,2021-07-05 11:09:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
115,2021-07-05 11:10:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
116,2021-07-05 11:11:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
117,2021-07-05 11:12:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
118,2021-07-05 11:13:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
119,2021-07-05 11:14:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
120,2021-07-05 11:15:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
121,2021-07-05 11:16:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
122,2021-07-05 11:17:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
123,2021-07-05 11:18:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
124,2021-07-05 11:19:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
125,2021-07-05 11:20:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
126,2021-07-05 11:21:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
127,2021-07-05 11:22:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
128,2021-07-05 11:23:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
129,2021-07-05 11:24:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
130,2021-07-05 11:25:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
131,2021-07-05 11:26:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
132,2021-07-05 11:27:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
133,2021-07-05 11:28:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
134,2021-07-05 11:29:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
135,2021-07-05 11:30:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
136,2021-07-05 11:31:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
137,2021-07-05 11:32:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
138,2021-07-05 11:33:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
139,2021-07-05 11:34:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
140,2021-07-05 11:35:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
141,2021-07-05 11:36:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
142,2021-07-05 11:37:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
143,2021-07-05 11:38:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
144,2021-07-05 11:39:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
145,2021-07-05 11:40:00,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
