,date,open,high,low,close,volume,oi
0,2022-06-24 09:27:00+05:30,314.85,314.85,314.85,314.85,0,0
1,2022-06-24 09:28:00+05:30,314.85,314.85,314.85,314.85,0,0
2,2022-06-24 09:29:00+05:30,314.85,314.85,314.85,314.85,0,0
3,2022-06-24 09:30:00+05:30,314.85,314.85,314.85,314.85,0,0
4,2022-06-24 09:31:00+05:30,314.85,314.85,314.85,314.85,0,0
5,2022-06-24 09:32:00+05:30,314.85,314.85,314.85,314.85,0,0
6,2022-06-24 09:33:00+05:30,314.85,314.85,314.85,314.85,0,0
7,2022-06-24 09:34:00+05:30,314.85,314.85,314.85,314.85,0,0
8,2022-06-24 09:35:00+05:30,314.85,314.85,314.85,314.85,0,0
9,2022-06-24 09:36:00+05:30,314.85,314.85,314.85,314.85,0,0
10,2022-06-24 09:37:00+05:30,314.85,314.85,314.85,314.85,0,0
11,2022-06-24 09:38:00+05:30,314.85,314.85,314.85,314.85,0,0
12,2022-06-24 09:39:00+05:30,314.85,314.85,314.85,314.85,0,0
13,2022-06-24 09:40:00+05:30,314.85,314.85,314.85,314.85,0,0
14,2022-06-24 09:41:00+05:30,314.85,314.85,314.85,314.85,0,0
15,2022-06-24 09:42:00+05:30,314.85,314.85,314.85,314.85,0,0
16,2022-06-24 09:43:00+05:30,314.85,314.85,314.85,314.85,0,0
17,2022-06-24 09:44:00+05:30,314.85,314.85,314.85,314.85,0,0
18,2022-06-24 09:45:00+05:30,314.85,638.8,314.85,638.8,25,25
19,2022-06-24 09:46:00+05:30,638.8,638.8,638.8,638.8,0,25
20,2022-06-24 09:47:00+05:30,638.8,638.8,638.8,638.8,0,25
21,2022-06-24 09:48:00+05:30,638.8,638.8,638.8,638.8,0,25
22,2022-06-24 09:49:00+05:30,638.8,638.8,638.8,638.8,0,25
23,2022-06-24 09:50:00+05:30,638.8,638.8,638.8,638.8,0,25
24,2022-06-24 09:51:00+05:30,638.8,638.8,638.8,638.8,0,25
25,2022-06-24 09:52:00+05:30,638.8,638.8,638.8,638.8,0,25
26,2022-06-24 09:53:00+05:30,638.8,638.8,638.8,638.8,0,25
27,2022-06-24 09:54:00+05:30,638.8,638.8,638.8,638.8,0,25
28,2022-06-24 09:55:00+05:30,638.8,638.8,638.8,638.8,0,25
29,2022-06-24 09:56:00+05:30,638.8,638.8,638.8,638.8,0,25
30,2022-06-24 09:57:00+05:30,638.8,638.8,638.8,638.8,0,25
31,2022-06-24 09:58:00+05:30,638.8,638.8,638.8,638.8,0,25
32,2022-06-24 09:59:00+05:30,638.8,638.8,638.8,638.8,0,25
33,2022-06-24 10:00:00+05:30,638.8,638.8,638.8,638.8,0,25
34,2022-06-24 10:01:00+05:30,638.8,638.8,638.8,638.8,0,25
35,2022-06-24 10:02:00+05:30,638.8,638.8,638.8,638.8,0,25
36,2022-06-24 10:03:00+05:30,638.8,638.8,638.8,638.8,0,25
37,2022-06-24 10:04:00+05:30,638.8,638.8,638.8,638.8,0,25
38,2022-06-24 10:05:00+05:30,638.8,638.8,638.8,638.8,0,25
39,2022-06-24 10:06:00+05:30,638.8,638.8,638.8,638.8,0,25
40,2022-06-24 10:07:00+05:30,638.8,638.8,638.8,638.8,0,25
41,2022-06-24 10:08:00+05:30,638.8,638.8,638.8,638.8,0,25
42,2022-06-24 10:09:00+05:30,638.8,638.8,638.8,638.8,0,25
43,2022-06-24 10:10:00+05:30,638.8,638.8,638.8,638.8,0,25
44,2022-06-24 10:11:00+05:30,638.8,638.8,638.8,638.8,0,25
45,2022-06-24 10:12:00+05:30,638.8,638.8,638.8,638.8,0,25
46,2022-06-24 10:13:00+05:30,638.8,638.8,638.8,638.8,0,25
47,2022-06-24 10:14:00+05:30,638.8,638.8,638.8,638.8,0,25
48,2022-06-24 10:15:00+05:30,638.8,638.8,638.8,638.8,0,25
49,2022-06-24 10:16:00+05:30,638.8,638.8,638.8,638.8,0,25
50,2022-06-24 10:17:00+05:30,638.8,638.8,638.8,638.8,0,25
51,2022-06-24 10:18:00+05:30,638.8,638.8,638.8,638.8,0,25
52,2022-06-24 10:19:00+05:30,638.8,638.8,638.8,638.8,0,25
53,2022-06-24 10:20:00+05:30,638.8,638.8,638.8,638.8,0,25
54,2022-06-24 10:21:00+05:30,638.8,638.8,638.8,638.8,0,25
55,2022-06-24 10:22:00+05:30,638.8,638.8,638.8,638.8,0,25
56,2022-06-24 10:23:00+05:30,638.8,638.8,638.8,638.8,0,25
57,2022-06-24 10:24:00+05:30,638.8,638.8,638.8,638.8,0,25
58,2022-06-24 10:25:00+05:30,638.8,638.8,638.8,638.8,0,25
59,2022-06-24 10:26:00+05:30,638.8,638.8,638.8,638.8,0,25
60,2022-06-24 10:27:00+05:30,638.8,638.8,638.8,638.8,0,25
61,2022-06-24 10:28:00+05:30,638.8,638.8,638.8,638.8,0,25
62,2022-06-24 10:29:00+05:30,638.8,638.8,638.8,638.8,0,25
63,2022-06-24 10:30:00+05:30,638.8,638.8,638.8,638.8,0,25
64,2022-06-24 10:31:00+05:30,638.8,655.1,638.8,655.1,25,25
65,2022-06-24 10:32:00+05:30,655.1,655.1,655.1,655.1,0,25
66,2022-06-24 10:33:00+05:30,655.1,655.1,655.1,655.1,0,25
67,2022-06-24 10:34:00+05:30,655.1,655.1,655.1,655.1,0,25
68,2022-06-24 10:35:00+05:30,655.1,655.1,655.1,655.1,0,25
69,2022-06-24 10:36:00+05:30,655.1,655.1,655.1,655.1,0,25
70,2022-06-24 10:37:00+05:30,655.1,655.1,655.1,655.1,0,25
71,2022-06-24 10:38:00+05:30,655.1,655.1,655.1,655.1,0,25
72,2022-06-24 10:39:00+05:30,655.1,655.1,655.1,655.1,0,25
73,2022-06-24 10:40:00+05:30,655.1,655.1,655.1,655.1,0,25
74,2022-06-24 10:41:00+05:30,655.1,655.1,655.1,655.1,0,25
75,2022-06-24 10:42:00+05:30,655.1,655.1,655.1,655.1,0,25
76,2022-06-24 10:43:00+05:30,655.1,655.1,655.1,655.1,0,25
77,2022-06-24 10:44:00+05:30,655.1,655.1,655.1,655.1,0,25
78,2022-06-24 10:45:00+05:30,655.1,655.1,655.1,655.1,0,25
79,2022-06-24 10:46:00+05:30,655.1,655.1,655.1,655.1,0,25
80,2022-06-24 10:47:00+05:30,655.1,655.1,655.1,655.1,0,25
81,2022-06-24 10:48:00+05:30,655.1,655.1,655.1,655.1,0,25
82,2022-06-24 10:49:00+05:30,655.1,655.1,655.1,655.1,0,25
83,2022-06-24 10:50:00+05:30,655.1,655.1,655.1,655.1,0,25
84,2022-06-24 10:51:00+05:30,655.1,655.1,655.1,655.1,0,25
85,2022-06-24 10:52:00+05:30,655.1,655.1,655.1,655.1,0,25
86,2022-06-24 10:53:00+05:30,655.1,655.1,655.1,655.1,0,25
87,2022-06-24 10:54:00+05:30,655.1,655.1,655.1,655.1,0,25
88,2022-06-24 10:55:00+05:30,655.1,655.1,655.1,655.1,0,25
89,2022-06-24 10:56:00+05:30,655.1,655.1,655.1,655.1,0,25
90,2022-06-24 10:57:00+05:30,655.1,655.1,655.1,655.1,0,25
91,2022-06-24 10:58:00+05:30,655.1,655.1,655.1,655.1,0,25
92,2022-06-24 10:59:00+05:30,655.1,655.1,655.1,655.1,0,25
93,2022-06-24 11:00:00+05:30,655.1,655.1,655.1,655.1,0,25
94,2022-06-24 11:01:00+05:30,655.1,655.1,655.1,655.1,0,25
95,2022-06-24 11:02:00+05:30,655.1,655.1,655.1,655.1,0,25
96,2022-06-24 11:03:00+05:30,655.1,655.1,655.1,655.1,0,25
97,2022-06-24 11:04:00+05:30,655.1,655.1,655.1,655.1,0,25
98,2022-06-24 11:05:00+05:30,655.1,655.1,655.1,655.1,0,25
99,2022-06-24 11:06:00+05:30,655.1,655.1,655.1,655.1,0,25
100,2022-06-24 11:07:00+05:30,655.1,655.1,655.1,655.1,0,25
101,2022-06-24 11:08:00+05:30,655.1,655.1,655.1,655.1,0,25
102,2022-06-24 11:09:00+05:30,655.1,655.1,655.1,655.1,0,25
103,2022-06-24 11:10:00+05:30,655.1,655.1,655.1,655.1,0,25
104,2022-06-24 11:11:00+05:30,655.1,655.1,655.1,655.1,0,25
105,2022-06-24 11:12:00+05:30,655.1,655.1,655.1,655.1,0,25
106,2022-06-24 11:13:00+05:30,655.1,655.1,655.1,655.1,0,25
107,2022-06-24 11:14:00+05:30,655.1,655.1,655.1,655.1,0,25
108,2022-06-24 11:15:00+05:30,655.1,655.1,655.1,655.1,0,25
109,2022-06-24 11:16:00+05:30,655.1,655.1,655.1,655.1,0,25
110,2022-06-24 11:17:00+05:30,655.1,655.1,655.1,655.1,0,25
111,2022-06-24 11:18:00+05:30,655.1,655.1,655.1,655.1,0,25
112,2022-06-24 11:19:00+05:30,655.1,655.1,655.1,655.1,0,25
113,2022-06-24 11:20:00+05:30,655.1,655.1,655.1,655.1,0,25
114,2022-06-24 11:21:00+05:30,655.1,655.1,655.1,655.1,0,25
115,2022-06-24 11:22:00+05:30,655.1,655.1,655.1,655.1,0,25
116,2022-06-24 11:23:00+05:30,655.1,655.1,655.1,655.1,0,25
117,2022-06-24 11:24:00+05:30,655.1,655.1,655.1,655.1,0,25
118,2022-06-24 11:25:00+05:30,655.1,655.1,655.1,655.1,0,25
119,2022-06-24 11:26:00+05:30,655.1,655.1,655.1,655.1,0,25
120,2022-06-24 11:27:00+05:30,655.1,655.1,655.1,655.1,0,25
121,2022-06-24 11:28:00+05:30,655.1,655.1,653.05,653.05,25,50
122,2022-06-24 11:29:00+05:30,653.05,653.05,653.05,653.05,0,50
123,2022-06-24 11:30:00+05:30,653.05,653.05,653.05,653.05,0,50
124,2022-06-24 11:31:00+05:30,653.05,653.5,653.05,653.5,25,75
125,2022-06-24 11:32:00+05:30,653.5,653.5,653.5,653.5,0,75
126,2022-06-24 11:33:00+05:30,653.5,653.5,653.5,653.5,0,75
127,2022-06-24 11:34:00+05:30,653.5,653.5,653.5,653.5,0,75
128,2022-06-24 11:35:00+05:30,653.5,653.5,653.5,653.5,0,75
129,2022-06-24 11:36:00+05:30,653.5,653.5,653.5,653.5,0,75
130,2022-06-24 11:37:00+05:30,653.5,653.5,653.5,653.5,0,75
131,2022-06-24 11:38:00+05:30,653.5,653.5,653.5,653.5,0,75
132,2022-06-24 11:39:00+05:30,653.5,653.5,653.5,653.5,0,75
133,2022-06-24 11:40:00+05:30,653.5,653.5,653.5,653.5,0,75
134,2022-06-24 11:41:00+05:30,653.5,653.5,653.5,653.5,0,75
135,2022-06-24 11:42:00+05:30,653.5,653.5,653.5,653.5,0,75
136,2022-06-24 11:43:00+05:30,653.5,653.5,653.5,653.5,0,75
137,2022-06-24 11:44:00+05:30,653.5,653.5,653.5,653.5,0,75
138,2022-06-24 11:45:00+05:30,653.5,653.5,653.5,653.5,0,75
139,2022-06-24 11:46:00+05:30,653.5,653.5,653.5,653.5,0,75
140,2022-06-24 11:47:00+05:30,653.5,653.5,653.5,653.5,25,100
141,2022-06-24 11:48:00+05:30,653.5,653.5,653.5,653.5,0,100
142,2022-06-24 11:49:00+05:30,653.5,653.5,653.5,653.5,0,100
143,2022-06-24 11:50:00+05:30,653.5,653.5,653.5,653.5,0,100
144,2022-06-24 11:51:00+05:30,653.5,653.5,653.5,653.5,0,100
145,2022-06-24 11:52:00+05:30,653.5,653.5,652.05,652.05,25,100
146,2022-06-24 11:53:00+05:30,652.05,652.05,652.05,652.05,0,100
147,2022-06-24 11:54:00+05:30,652.05,652.05,652.05,652.05,0,100
148,2022-06-24 11:55:00+05:30,652.05,685.25,652.05,685.25,50,100
149,2022-06-24 11:56:00+05:30,685.25,685.25,685.25,685.25,0,100
150,2022-06-24 11:57:00+05:30,685.25,685.25,685.25,685.25,0,100
151,2022-06-24 11:58:00+05:30,685.25,685.25,685.25,685.25,0,100
152,2022-06-24 11:59:00+05:30,685.25,691.7,685.25,691.7,25,125
153,2022-06-24 12:00:00+05:30,691.7,691.7,691.7,691.7,0,125
154,2022-06-24 12:01:00+05:30,691.7,691.7,691.7,691.7,0,125
155,2022-06-24 12:02:00+05:30,691.7,691.7,691.7,691.7,0,125
156,2022-06-24 12:03:00+05:30,691.7,691.7,691.7,691.7,0,125
157,2022-06-24 12:04:00+05:30,691.7,691.7,691.7,691.7,0,125
158,2022-06-24 12:05:00+05:30,691.7,691.7,691.7,691.7,0,125
159,2022-06-24 12:06:00+05:30,691.7,691.7,691.7,691.7,0,125
160,2022-06-24 12:07:00+05:30,691.7,691.7,691.7,691.7,0,125
161,2022-06-24 12:08:00+05:30,691.7,691.7,691.7,691.7,0,125
162,2022-06-24 12:09:00+05:30,691.7,691.7,691.7,691.7,0,125
163,2022-06-24 12:10:00+05:30,691.7,691.7,691.7,691.7,0,125
164,2022-06-24 12:11:00+05:30,691.7,691.7,691.7,691.7,0,125
165,2022-06-24 12:12:00+05:30,691.7,691.7,691.7,691.7,0,125
166,2022-06-24 12:13:00+05:30,691.7,691.7,691.7,691.7,0,125
167,2022-06-24 12:14:00+05:30,691.7,691.7,691.7,691.7,0,125
168,2022-06-24 12:15:00+05:30,691.7,691.7,691.7,691.7,0,125
169,2022-06-24 12:16:00+05:30,691.7,691.7,691.7,691.7,0,125
170,2022-06-24 12:17:00+05:30,691.7,691.7,691.7,691.7,0,125
171,2022-06-24 12:18:00+05:30,691.7,691.7,691.7,691.7,0,125
172,2022-06-24 12:19:00+05:30,691.7,691.7,691.7,691.7,0,125
173,2022-06-24 12:20:00+05:30,691.7,691.7,691.7,691.7,0,125
174,2022-06-24 12:21:00+05:30,691.7,691.7,691.7,691.7,0,125
175,2022-06-24 12:22:00+05:30,691.7,691.7,691.7,691.7,0,125
176,2022-06-24 12:23:00+05:30,691.7,691.7,691.7,691.7,0,125
177,2022-06-24 12:24:00+05:30,691.7,691.7,691.7,691.7,0,125
178,2022-06-24 12:25:00+05:30,691.7,691.7,691.7,691.7,0,125
179,2022-06-24 12:26:00+05:30,691.7,691.7,691.7,691.7,0,125
180,2022-06-24 12:27:00+05:30,691.7,691.7,691.7,691.7,0,125
181,2022-06-24 12:28:00+05:30,691.7,691.7,666.4,666.4,25,125
182,2022-06-24 12:29:00+05:30,666.4,666.4,666.4,666.4,0,125
183,2022-06-24 12:30:00+05:30,666.4,666.4,666.4,666.4,0,125
184,2022-06-24 12:31:00+05:30,666.4,666.4,666.4,666.4,0,125
