,date,open,high,low,close,volume,oi
0,2022-06-24 12:01:00+05:30,590.05,590.05,590.05,590.05,0,0
1,2022-06-24 12:02:00+05:30,590.05,590.05,590.05,590.05,0,0
2,2022-06-24 12:03:00+05:30,590.05,590.05,590.05,590.05,0,0
3,2022-06-24 12:04:00+05:30,590.05,590.05,590.05,590.05,0,0
4,2022-06-24 12:05:00+05:30,590.05,590.05,590.05,590.05,0,0
5,2022-06-24 12:06:00+05:30,590.05,590.05,590.05,590.05,0,0
6,2022-06-24 12:07:00+05:30,590.05,590.05,590.05,590.05,0,0
7,2022-06-24 12:08:00+05:30,590.05,590.05,590.05,590.05,0,0
8,2022-06-24 12:09:00+05:30,590.05,590.05,590.05,590.05,0,0
9,2022-06-24 12:10:00+05:30,590.05,590.05,590.05,590.05,0,0
10,2022-06-24 12:11:00+05:30,590.05,590.05,590.05,590.05,0,0
11,2022-06-24 12:12:00+05:30,590.05,590.05,590.05,590.05,0,0
12,2022-06-24 12:13:00+05:30,590.05,590.05,590.05,590.05,0,0
13,2022-06-24 12:14:00+05:30,590.05,590.05,590.05,590.05,0,0
14,2022-06-24 12:15:00+05:30,590.05,590.05,590.05,590.05,0,0
15,2022-06-24 12:16:00+05:30,590.05,590.05,590.05,590.05,0,0
16,2022-06-24 12:17:00+05:30,590.05,590.05,590.05,590.05,0,0
17,2022-06-24 12:18:00+05:30,590.05,590.05,590.05,590.05,0,0
18,2022-06-24 12:19:00+05:30,590.05,590.05,590.05,590.05,0,0
19,2022-06-24 12:20:00+05:30,590.05,590.05,590.05,590.05,0,0
20,2022-06-24 12:21:00+05:30,590.05,590.05,590.05,590.05,0,0
21,2022-06-24 12:22:00+05:30,590.05,590.05,590.05,590.05,0,0
22,2022-06-24 12:23:00+05:30,590.05,590.05,590.05,590.05,0,0
23,2022-06-24 12:24:00+05:30,590.05,590.05,590.05,590.05,0,0
24,2022-06-24 12:25:00+05:30,590.05,590.05,590.05,590.05,0,0
25,2022-06-24 12:26:00+05:30,590.05,590.05,590.05,590.05,0,0
26,2022-06-24 12:27:00+05:30,590.05,590.05,590.05,590.05,0,0
27,2022-06-24 12:28:00+05:30,590.05,590.05,590.05,590.05,0,0
28,2022-06-24 12:29:00+05:30,590.05,590.05,590.05,590.05,0,0
29,2022-06-24 12:30:00+05:30,590.05,590.05,590.05,590.05,0,0
30,2022-06-24 12:31:00+05:30,590.05,600.05,590.05,600.05,25,25
31,2022-06-24 12:32:00+05:30,600.05,600.05,600.05,600.05,0,25
32,2022-06-24 12:33:00+05:30,600.05,600.05,600.05,600.05,0,25
33,2022-06-24 12:34:00+05:30,600.05,600.05,600.05,600.05,0,25
34,2022-06-24 12:35:00+05:30,600.05,600.05,600.05,600.05,0,25
35,2022-06-24 12:36:00+05:30,600.05,600.05,600.05,600.05,0,25
36,2022-06-24 12:37:00+05:30,600.05,600.05,600.05,600.05,0,25
37,2022-06-24 12:38:00+05:30,600.05,600.05,600.05,600.05,0,25
38,2022-06-24 12:39:00+05:30,600.05,600.05,600.05,600.05,0,25
39,2022-06-24 12:40:00+05:30,600.05,600.05,600.05,600.05,0,25
40,2022-06-24 12:41:00+05:30,600.05,600.05,600.05,600.05,0,25
41,2022-06-24 12:42:00+05:30,600.05,600.05,600.05,600.05,0,25
42,2022-06-24 12:43:00+05:30,600.05,600.05,600.05,600.05,0,25
43,2022-06-24 12:44:00+05:30,600.05,600.05,600.05,600.05,0,25
44,2022-06-24 12:45:00+05:30,600.05,600.05,600.05,600.05,0,25
45,2022-06-24 12:46:00+05:30,600.05,600.05,600.05,600.05,0,25
46,2022-06-24 12:47:00+05:30,600.05,600.05,600.05,600.05,0,25
47,2022-06-24 12:48:00+05:30,600.05,600.05,600.05,600.05,0,25
48,2022-06-24 12:49:00+05:30,600.05,600.05,600.05,600.05,0,25
49,2022-06-24 12:50:00+05:30,600.05,600.05,600.05,600.05,0,25
50,2022-06-24 12:51:00+05:30,600.05,600.05,600.05,600.05,0,25
51,2022-06-24 12:52:00+05:30,600.05,600.05,600.05,600.05,0,25
52,2022-06-24 12:53:00+05:30,600.05,600.05,600.05,600.05,0,25
53,2022-06-24 12:54:00+05:30,600.05,600.05,600.05,600.05,0,25
54,2022-06-24 12:55:00+05:30,600.05,600.05,600.05,600.05,0,25
55,2022-06-24 12:56:00+05:30,600.05,600.05,600.05,600.05,0,25
56,2022-06-24 12:57:00+05:30,600.05,600.05,600.05,600.05,0,25
57,2022-06-24 12:58:00+05:30,600.05,600.05,600.05,600.05,0,25
58,2022-06-24 12:59:00+05:30,600.05,600.05,600.05,600.05,0,25
59,2022-06-24 13:00:00+05:30,600.05,600.05,600.05,600.05,0,25
60,2022-06-24 13:01:00+05:30,600.05,600.05,600.05,600.05,0,25
61,2022-06-24 13:02:00+05:30,600.05,600.05,600.05,600.05,0,25
62,2022-06-24 13:03:00+05:30,600.05,600.05,600.05,600.05,0,25
63,2022-06-24 13:04:00+05:30,600.05,600.05,600.05,600.05,0,25
64,2022-06-24 13:05:00+05:30,600.05,600.05,600.05,600.05,0,25
65,2022-06-24 13:06:00+05:30,600.05,600.05,600.05,600.05,0,25
66,2022-06-24 13:07:00+05:30,600.05,600.05,600.05,600.05,0,25
67,2022-06-24 13:08:00+05:30,600.05,600.05,600.05,600.05,0,25
68,2022-06-24 13:09:00+05:30,600.05,600.05,600.05,600.05,0,25
69,2022-06-24 13:10:00+05:30,600.05,600.05,600.05,600.05,0,25
70,2022-06-24 13:11:00+05:30,600.05,600.05,600.05,600.05,0,25
71,2022-06-24 13:12:00+05:30,600.05,600.05,600.05,600.05,0,25
72,2022-06-24 13:13:00+05:30,600.05,600.05,600.05,600.05,0,25
73,2022-06-24 13:14:00+05:30,600.05,600.05,600.05,600.05,0,25
74,2022-06-24 13:15:00+05:30,600.05,600.05,600.05,600.05,0,25
75,2022-06-24 13:16:00+05:30,600.05,600.05,600.05,600.05,0,25
76,2022-06-24 13:17:00+05:30,600.05,600.05,600.05,600.05,0,25
77,2022-06-24 13:18:00+05:30,600.05,600.05,600.05,600.05,0,25
78,2022-06-24 13:19:00+05:30,600.05,600.05,600.05,600.05,0,25
79,2022-06-24 13:20:00+05:30,600.05,600.05,600.05,600.05,0,25
80,2022-06-24 13:21:00+05:30,600.05,600.05,600.05,600.05,0,25
81,2022-06-24 13:22:00+05:30,600.05,600.05,600.05,600.05,0,25
82,2022-06-24 13:23:00+05:30,600.05,600.05,600.05,600.05,0,25
83,2022-06-24 13:24:00+05:30,600.05,600.05,600.05,600.05,0,25
84,2022-06-24 13:25:00+05:30,600.05,600.05,600.05,600.05,0,25
85,2022-06-24 13:26:00+05:30,600.05,600.05,600.05,600.05,0,25
86,2022-06-24 13:27:00+05:30,600.05,600.05,600.05,600.05,0,25
87,2022-06-24 13:28:00+05:30,600.05,600.05,600.05,600.05,0,25
88,2022-06-24 13:29:00+05:30,600.05,600.05,600.05,600.05,0,25
89,2022-06-24 13:30:00+05:30,600.05,600.05,600.05,600.05,0,25
90,2022-06-24 13:31:00+05:30,600.05,600.05,600.05,600.05,0,25
91,2022-06-24 13:32:00+05:30,600.05,600.05,600.05,600.05,0,25
92,2022-06-24 13:33:00+05:30,600.05,600.05,600.05,600.05,0,25
93,2022-06-24 13:34:00+05:30,600.05,600.05,600.05,600.05,0,25
94,2022-06-24 13:35:00+05:30,600.05,600.05,600.05,600.05,0,25
95,2022-06-24 13:36:00+05:30,600.05,600.05,600.05,600.05,0,25
96,2022-06-24 13:37:00+05:30,600.05,600.05,600.05,600.05,0,25
97,2022-06-24 13:38:00+05:30,600.05,600.05,600.05,600.05,0,25
98,2022-06-24 13:39:00+05:30,600.05,600.05,600.05,600.05,0,25
99,2022-06-24 13:40:00+05:30,600.05,600.05,600.05,600.05,0,25
100,2022-06-24 13:41:00+05:30,600.05,600.05,600.05,600.05,0,25
101,2022-06-24 13:42:00+05:30,600.05,600.05,600.05,600.05,0,25
102,2022-06-24 13:43:00+05:30,600.05,600.05,600.05,600.05,0,25
103,2022-06-24 13:44:00+05:30,600.05,600.05,570.5,574.25,50,50
104,2022-06-24 13:45:00+05:30,574.25,574.25,574.25,574.25,0,50
105,2022-06-24 13:46:00+05:30,574.25,574.25,565.8,565.8,50,50
106,2022-06-24 13:47:00+05:30,565.8,565.8,565.8,565.8,0,50
107,2022-06-24 13:48:00+05:30,565.8,565.8,565.8,565.8,0,50
108,2022-06-24 13:49:00+05:30,565.8,565.8,543.6,543.6,25,150
109,2022-06-24 13:50:00+05:30,543.6,543.6,543.6,543.6,0,150
110,2022-06-24 13:51:00+05:30,543.6,544.95,543.6,544.95,25,175
111,2022-06-24 13:52:00+05:30,544.95,544.95,544.95,544.95,0,175
112,2022-06-24 13:53:00+05:30,544.95,544.95,544.95,544.95,0,175
113,2022-06-24 13:54:00+05:30,544.95,544.95,544.95,544.95,0,175
114,2022-06-24 13:55:00+05:30,544.95,544.95,544.95,544.95,0,175
115,2022-06-24 13:56:00+05:30,544.95,544.95,544.95,544.95,0,175
116,2022-06-24 13:57:00+05:30,544.95,544.95,544.95,544.95,0,175
117,2022-06-24 13:58:00+05:30,544.95,544.95,544.95,544.95,0,175
118,2022-06-24 13:59:00+05:30,544.95,544.95,544.95,544.95,0,175
119,2022-06-24 14:00:00+05:30,544.95,544.95,544.95,544.95,0,175
120,2022-06-24 14:01:00+05:30,544.95,544.95,544.95,544.95,0,175
121,2022-06-24 14:02:00+05:30,544.95,544.95,544.95,544.95,0,175
122,2022-06-24 14:03:00+05:30,544.95,544.95,544.95,544.95,0,175
123,2022-06-24 14:04:00+05:30,544.95,544.95,544.95,544.95,0,175
124,2022-06-24 14:05:00+05:30,544.95,544.95,544.95,544.95,0,175
125,2022-06-24 14:06:00+05:30,544.95,544.95,544.95,544.95,0,175
126,2022-06-24 14:07:00+05:30,544.95,544.95,534.65,534.65,25,175
127,2022-06-24 14:08:00+05:30,534.65,534.65,534.65,534.65,0,175
128,2022-06-24 14:09:00+05:30,534.65,534.65,534.65,534.65,0,175
129,2022-06-24 14:10:00+05:30,534.65,534.65,534.65,534.65,0,175
130,2022-06-24 14:11:00+05:30,534.65,534.65,534.65,534.65,0,175
131,2022-06-24 14:12:00+05:30,534.65,534.65,534.65,534.65,0,175
132,2022-06-24 14:13:00+05:30,534.65,534.65,534.65,534.65,0,175
133,2022-06-24 14:14:00+05:30,534.65,534.65,534.65,534.65,0,175
134,2022-06-24 14:15:00+05:30,534.65,534.65,534.65,534.65,0,175
135,2022-06-24 14:16:00+05:30,534.65,534.65,534.65,534.65,0,175
136,2022-06-24 14:17:00+05:30,534.65,534.65,534.65,534.65,0,175
137,2022-06-24 14:18:00+05:30,534.65,534.65,534.65,534.65,0,175
138,2022-06-24 14:19:00+05:30,534.65,534.65,534.65,534.65,0,175
139,2022-06-24 14:20:00+05:30,534.65,534.65,534.65,534.65,0,175
140,2022-06-24 14:21:00+05:30,534.65,534.65,534.65,534.65,0,175
141,2022-06-24 14:22:00+05:30,534.65,534.65,534.65,534.65,0,175
142,2022-06-24 14:23:00+05:30,534.65,534.65,534.65,534.65,0,175
143,2022-06-24 14:24:00+05:30,534.65,534.65,534.65,534.65,0,175
144,2022-06-24 14:25:00+05:30,534.65,534.65,534.65,534.65,0,175
145,2022-06-24 14:26:00+05:30,534.65,534.65,534.65,534.65,0,175
146,2022-06-24 14:27:00+05:30,534.65,534.65,534.65,534.65,0,175
147,2022-06-24 14:28:00+05:30,534.65,534.65,534.65,534.65,0,175
148,2022-06-24 14:29:00+05:30,534.65,534.65,534.65,534.65,0,175
149,2022-06-24 14:30:00+05:30,534.65,534.65,534.65,534.65,0,175
150,2022-06-24 14:31:00+05:30,534.65,534.65,534.65,534.65,0,175
151,2022-06-24 14:32:00+05:30,534.65,534.65,534.65,534.65,0,175
152,2022-06-24 14:33:00+05:30,534.65,534.65,534.65,534.65,0,175
153,2022-06-24 14:34:00+05:30,534.65,534.65,534.65,534.65,0,175
154,2022-06-24 14:35:00+05:30,534.65,534.65,534.65,534.65,0,175
155,2022-06-24 14:36:00+05:30,534.65,534.65,534.65,534.65,0,175
156,2022-06-24 14:37:00+05:30,534.65,534.65,534.65,534.65,0,175
157,2022-06-24 14:38:00+05:30,534.65,534.65,534.65,534.65,0,175
158,2022-06-24 14:39:00+05:30,534.65,534.65,534.65,534.65,0,175
159,2022-06-24 14:40:00+05:30,534.65,534.65,534.65,534.65,0,175
160,2022-06-24 14:41:00+05:30,534.65,534.65,534.65,534.65,0,175
161,2022-06-24 14:42:00+05:30,534.65,534.65,534.65,534.65,0,175
162,2022-06-24 14:43:00+05:30,534.65,534.65,534.65,534.65,0,175
163,2022-06-24 14:44:00+05:30,534.65,534.65,534.65,534.65,0,175
164,2022-06-24 14:45:00+05:30,534.65,534.65,534.65,534.65,0,175
165,2022-06-24 14:46:00+05:30,534.65,534.65,534.65,534.65,0,175
166,2022-06-24 14:47:00+05:30,534.65,534.65,534.65,534.65,0,175
167,2022-06-24 14:48:00+05:30,534.65,534.65,534.65,534.65,0,175
168,2022-06-24 14:49:00+05:30,534.65,534.65,534.65,534.65,0,175
169,2022-06-24 14:50:00+05:30,534.65,534.65,534.65,534.65,0,175
170,2022-06-24 14:51:00+05:30,534.65,534.65,534.65,534.65,0,175
171,2022-06-24 14:52:00+05:30,534.65,534.65,534.65,534.65,0,175
172,2022-06-24 14:53:00+05:30,534.65,534.65,534.65,534.65,0,175
173,2022-06-24 14:54:00+05:30,534.65,534.65,534.65,534.65,0,175
174,2022-06-24 14:55:00+05:30,534.65,534.65,534.65,534.65,0,175
175,2022-06-24 14:56:00+05:30,534.65,534.65,534.65,534.65,0,175
176,2022-06-24 14:57:00+05:30,534.65,534.65,534.65,534.65,0,175
177,2022-06-24 14:58:00+05:30,534.65,534.65,534.65,534.65,0,175
178,2022-06-24 14:59:00+05:30,534.65,534.65,534.65,534.65,0,175
179,2022-06-24 15:00:00+05:30,534.65,534.65,534.65,534.65,0,175
180,2022-06-24 15:01:00+05:30,534.65,534.65,534.65,534.65,0,175
181,2022-06-24 15:02:00+05:30,534.65,534.65,534.65,534.65,0,175
182,2022-06-24 15:03:00+05:30,534.65,534.65,534.65,534.65,0,175
183,2022-06-24 15:04:00+05:30,534.65,534.65,534.65,534.65,0,175
184,2022-06-24 15:05:00+05:30,534.65,534.65,534.65,534.65,0,175
185,2022-06-24 15:06:00+05:30,534.65,534.65,534.65,534.65,0,175
186,2022-06-24 15:07:00+05:30,534.65,534.65,534.65,534.65,0,175
187,2022-06-24 15:08:00+05:30,534.65,534.65,534.65,534.65,0,175
188,2022-06-24 15:09:00+05:30,534.65,534.65,534.65,534.65,0,175
189,2022-06-24 15:10:00+05:30,534.65,534.65,534.65,534.65,0,175
190,2022-06-24 15:11:00+05:30,534.65,534.65,534.65,534.65,0,175
191,2022-06-24 15:12:00+05:30,534.65,534.65,534.65,534.65,0,175
192,2022-06-24 15:13:00+05:30,534.65,534.65,534.65,534.65,0,175
193,2022-06-24 15:14:00+05:30,534.65,534.65,534.65,534.65,0,175
194,2022-06-24 15:15:00+05:30,534.65,534.65,534.65,534.65,0,175
195,2022-06-24 15:16:00+05:30,534.65,534.65,534.65,534.65,0,175
196,2022-06-24 15:17:00+05:30,534.65,534.65,534.65,534.65,0,175
197,2022-06-24 15:18:00+05:30,534.65,534.65,534.65,534.65,0,175
198,2022-06-24 15:19:00+05:30,534.65,534.65,534.65,534.65,0,175
199,2022-06-24 15:20:00+05:30,534.65,534.65,534.65,534.65,0,175
200,2022-06-24 15:21:00+05:30,534.65,534.65,534.65,534.65,0,175
201,2022-06-24 15:22:00+05:30,534.65,534.65,534.65,534.65,0,175
202,2022-06-24 15:23:00+05:30,534.65,534.65,534.65,534.65,0,175
203,2022-06-24 15:24:00+05:30,534.65,534.65,534.65,534.65,0,175
204,2022-06-24 15:25:00+05:30,534.65,534.65,534.65,534.65,0,175
