,date,open,high,low,close,volume,oi
0,2022-06-10 11:20:00+05:30,279.5,279.5,279.5,279.5,0,0
1,2022-06-10 11:21:00+05:30,279.95,279.95,279.95,279.95,25,50
2,2022-06-10 11:22:00+05:30,279.95,279.95,279.95,279.95,25,50
3,2022-06-10 11:23:00+05:30,279.95,279.95,279.95,279.95,0,50
4,2022-06-10 11:24:00+05:30,279.95,279.95,279.95,279.95,0,50
5,2022-06-10 11:25:00+05:30,279.95,279.95,279.95,279.95,0,50
6,2022-06-10 11:26:00+05:30,279.95,279.95,279.95,279.95,0,50
7,2022-06-10 11:27:00+05:30,279.95,279.95,279.95,279.95,0,50
8,2022-06-10 11:28:00+05:30,279.95,279.95,279.95,279.95,0,50
9,2022-06-10 11:29:00+05:30,279.95,279.95,279.95,279.95,0,50
10,2022-06-10 11:30:00+05:30,279.95,279.95,279.95,279.95,0,50
11,2022-06-10 11:31:00+05:30,279.95,279.95,279.95,279.95,0,50
12,2022-06-10 11:32:00+05:30,279.95,279.95,279.95,279.95,0,50
13,2022-06-10 11:33:00+05:30,279.95,279.95,279.95,279.95,0,50
14,2022-06-10 11:34:00+05:30,279.95,279.95,279.95,279.95,0,50
15,2022-06-10 11:35:00+05:30,279.95,279.95,279.95,279.95,0,50
16,2022-06-10 11:36:00+05:30,279.95,279.95,279.95,279.95,0,50
17,2022-06-10 11:37:00+05:30,279.95,279.95,279.95,279.95,0,50
18,2022-06-10 11:38:00+05:30,279.95,279.95,279.95,279.95,0,50
19,2022-06-10 11:39:00+05:30,279.95,279.95,279.95,279.95,0,50
20,2022-06-10 11:40:00+05:30,279.95,279.95,279.95,279.95,0,50
21,2022-06-10 11:41:00+05:30,279.95,279.95,279.95,279.95,0,50
22,2022-06-10 11:42:00+05:30,279.95,279.95,279.95,279.95,0,50
23,2022-06-10 11:43:00+05:30,279.95,279.95,279.95,279.95,0,50
24,2022-06-10 11:44:00+05:30,279.95,279.95,279.95,279.95,0,50
25,2022-06-10 11:45:00+05:30,279.95,279.95,279.95,279.95,0,50
26,2022-06-10 11:46:00+05:30,279.95,279.95,279.95,279.95,0,50
27,2022-06-10 11:47:00+05:30,279.95,279.95,279.95,279.95,0,50
28,2022-06-10 11:48:00+05:30,279.95,279.95,279.95,279.95,0,50
29,2022-06-10 11:49:00+05:30,279.95,279.95,279.95,279.95,0,50
30,2022-06-10 11:50:00+05:30,279.95,279.95,279.95,279.95,0,50
31,2022-06-10 11:51:00+05:30,279.95,279.95,279.95,279.95,0,50
32,2022-06-10 11:52:00+05:30,279.95,279.95,279.95,279.95,0,50
33,2022-06-10 11:53:00+05:30,279.95,279.95,279.95,279.95,0,50
34,2022-06-10 11:54:00+05:30,279.95,279.95,279.95,279.95,0,50
35,2022-06-10 11:55:00+05:30,279.95,279.95,279.95,279.95,0,50
36,2022-06-10 11:56:00+05:30,279.95,279.95,279.95,279.95,0,50
37,2022-06-10 11:57:00+05:30,279.95,279.95,279.95,279.95,0,50
38,2022-06-10 11:58:00+05:30,279.95,279.95,279.95,279.95,0,50
39,2022-06-10 11:59:00+05:30,279.95,279.95,279.95,279.95,0,50
40,2022-06-10 12:00:00+05:30,279.95,279.95,279.95,279.95,0,50
41,2022-06-10 12:01:00+05:30,279.95,279.95,183.25,183.25,100,100
42,2022-06-10 12:02:00+05:30,183.25,183.25,183.25,183.25,0,100
43,2022-06-10 12:03:00+05:30,183.25,183.25,183.25,183.25,0,100
44,2022-06-10 12:04:00+05:30,183.25,183.25,183.25,183.25,0,100
45,2022-06-10 12:05:00+05:30,183.25,183.25,183.25,183.25,0,100
46,2022-06-10 12:06:00+05:30,183.25,183.25,183.25,183.25,0,100
47,2022-06-10 12:07:00+05:30,183.25,183.25,183.25,183.25,0,100
48,2022-06-10 12:08:00+05:30,183.25,183.25,183.25,183.25,0,100
49,2022-06-10 12:09:00+05:30,183.25,183.25,183.25,183.25,0,100
50,2022-06-10 12:10:00+05:30,183.25,183.25,183.25,183.25,0,100
51,2022-06-10 12:11:00+05:30,183.25,183.25,183.25,183.25,0,100
52,2022-06-10 12:12:00+05:30,183.25,183.25,183.25,183.25,0,100
53,2022-06-10 12:13:00+05:30,183.25,183.25,183.25,183.25,0,100
54,2022-06-10 12:14:00+05:30,183.25,183.25,183.25,183.25,0,100
55,2022-06-10 12:15:00+05:30,183.25,183.25,183.25,183.25,0,100
56,2022-06-10 12:16:00+05:30,183.25,183.25,183.25,183.25,0,100
57,2022-06-10 12:17:00+05:30,183.25,183.25,183.25,183.25,0,100
58,2022-06-10 12:18:00+05:30,183.25,183.25,183.25,183.25,0,100
59,2022-06-10 12:19:00+05:30,183.25,183.25,183.25,183.25,0,100
60,2022-06-10 12:20:00+05:30,183.25,183.25,183.25,183.25,0,100
61,2022-06-10 12:21:00+05:30,183.25,183.25,183.25,183.25,0,100
62,2022-06-10 12:22:00+05:30,183.25,183.25,183.25,183.25,0,100
63,2022-06-10 12:23:00+05:30,183.25,183.25,183.25,183.25,0,100
64,2022-06-10 12:24:00+05:30,183.25,183.25,183.25,183.25,0,100
65,2022-06-10 12:25:00+05:30,183.25,183.25,183.25,183.25,0,100
66,2022-06-10 12:26:00+05:30,183.25,183.25,183.25,183.25,0,100
67,2022-06-10 12:27:00+05:30,183.25,183.25,183.25,183.25,0,100
68,2022-06-10 12:28:00+05:30,183.25,183.25,183.25,183.25,0,100
69,2022-06-10 12:29:00+05:30,183.25,183.25,183.25,183.25,0,100
70,2022-06-10 12:30:00+05:30,183.25,183.25,183.25,183.25,0,100
71,2022-06-10 12:31:00+05:30,183.25,183.25,183.25,183.25,0,100
72,2022-06-10 12:32:00+05:30,183.25,183.25,183.25,183.25,0,100
73,2022-06-10 12:33:00+05:30,183.25,183.25,183.25,183.25,0,100
74,2022-06-10 12:34:00+05:30,183.25,183.25,183.25,183.25,0,100
75,2022-06-10 12:35:00+05:30,183.25,183.25,183.25,183.25,0,100
76,2022-06-10 12:36:00+05:30,183.25,183.25,183.25,183.25,0,100
77,2022-06-10 12:37:00+05:30,183.25,183.25,183.25,183.25,0,100
78,2022-06-10 12:38:00+05:30,183.25,183.25,183.25,183.25,0,100
79,2022-06-10 12:39:00+05:30,183.25,183.25,183.25,183.25,0,100
80,2022-06-10 12:40:00+05:30,183.25,183.25,183.25,183.25,0,100
81,2022-06-10 12:41:00+05:30,183.25,183.25,183.25,183.25,0,100
82,2022-06-10 12:42:00+05:30,183.25,183.25,183.25,183.25,0,100
83,2022-06-10 12:43:00+05:30,183.25,183.25,183.25,183.25,0,100
84,2022-06-10 12:44:00+05:30,183.25,183.25,183.25,183.25,0,100
85,2022-06-10 12:45:00+05:30,183.25,183.25,183.25,183.25,0,100
86,2022-06-10 12:46:00+05:30,183.25,183.25,183.25,183.25,0,100
87,2022-06-10 12:47:00+05:30,183.25,183.25,183.25,183.25,0,100
88,2022-06-10 12:48:00+05:30,183.25,183.25,183.25,183.25,0,100
89,2022-06-10 12:49:00+05:30,183.25,183.25,183.25,183.25,0,100
90,2022-06-10 12:50:00+05:30,183.25,183.25,183.25,183.25,0,100
91,2022-06-10 12:51:00+05:30,183.25,183.25,183.25,183.25,0,100
92,2022-06-10 12:52:00+05:30,183.25,183.25,183.25,183.25,0,100
93,2022-06-10 12:53:00+05:30,183.25,183.25,183.25,183.25,0,100
94,2022-06-10 12:54:00+05:30,183.25,183.25,183.25,183.25,0,100
95,2022-06-10 12:55:00+05:30,183.25,183.25,183.25,183.25,0,100
96,2022-06-10 12:56:00+05:30,183.25,183.25,183.25,183.25,0,100
97,2022-06-10 12:57:00+05:30,183.25,270.4,183.25,270.4,0,100
98,2022-06-10 12:58:00+05:30,270.4,270.4,270.4,270.4,100,100
99,2022-06-10 12:59:00+05:30,270.4,270.4,270.4,270.4,0,100
100,2022-06-10 13:00:00+05:30,270.4,270.4,270.4,270.4,0,100
101,2022-06-10 13:01:00+05:30,270.4,270.4,270.4,270.4,0,100
102,2022-06-10 13:02:00+05:30,270.4,270.4,270.4,270.4,0,100
103,2022-06-10 13:03:00+05:30,270.4,270.4,270.4,270.4,0,100
104,2022-06-10 13:04:00+05:30,270.4,270.4,270.4,270.4,0,100
105,2022-06-10 13:05:00+05:30,270.4,270.4,270.4,270.4,0,100
106,2022-06-10 13:06:00+05:30,270.4,270.4,270.4,270.4,0,100
107,2022-06-10 13:07:00+05:30,270.4,270.4,270.4,270.4,0,100
108,2022-06-10 13:08:00+05:30,270.4,270.4,270.4,270.4,0,100
109,2022-06-10 13:09:00+05:30,270.4,270.4,270.4,270.4,0,100
