,date,open,high,low,close,volume,oi
0,2022-06-14 10:21:00+05:30,281.0,281.0,281.0,281.0,0,0
1,2022-06-14 10:22:00+05:30,281.0,281.0,281.0,281.0,0,0
2,2022-06-14 10:29:00+05:30,281.0,281.0,281.0,281.0,0,0
3,2022-06-14 10:38:00+05:30,281.0,281.0,281.0,281.0,0,0
4,2022-06-14 10:40:00+05:30,281.0,281.0,281.0,281.0,0,0
5,2022-06-14 10:41:00+05:30,281.0,281.0,281.0,281.0,0,0
6,2022-06-14 10:51:00+05:30,281.0,281.0,281.0,281.0,0,0
7,2022-06-14 10:52:00+05:30,281.0,281.0,281.0,281.0,0,0
8,2022-06-14 10:54:00+05:30,281.0,281.0,281.0,281.0,0,0
9,2022-06-14 11:01:00+05:30,281.0,281.0,281.0,281.0,0,0
10,2022-06-14 11:11:00+05:30,281.0,281.0,281.0,281.0,0,0
11,2022-06-14 11:12:00+05:30,281.0,281.0,281.0,281.0,0,0
12,2022-06-14 11:17:00+05:30,281.0,281.0,281.0,281.0,0,0
13,2022-06-14 11:18:00+05:30,281.0,281.0,281.0,281.0,0,0
14,2022-06-14 11:28:00+05:30,281.0,281.0,281.0,281.0,0,0
15,2022-06-14 11:34:00+05:30,281.0,281.0,281.0,281.0,0,0
16,2022-06-14 11:45:00+05:30,281.0,281.0,281.0,281.0,0,0
17,2022-06-14 11:51:00+05:30,281.0,281.0,281.0,281.0,0,0
18,2022-06-14 11:55:00+05:30,281.0,281.0,281.0,281.0,0,0
19,2022-06-14 11:57:00+05:30,281.0,281.0,281.0,281.0,0,0
20,2022-06-14 11:59:00+05:30,281.0,281.0,281.0,281.0,0,0
21,2022-06-14 12:08:00+05:30,281.0,281.0,281.0,281.0,0,0
22,2022-06-14 12:20:00+05:30,281.0,281.0,281.0,281.0,0,0
23,2022-06-14 12:21:00+05:30,281.0,281.0,281.0,281.0,0,0
24,2022-06-14 12:22:00+05:30,281.0,281.0,281.0,281.0,0,0
25,2022-06-14 12:23:00+05:30,281.0,281.0,281.0,281.0,0,0
26,2022-06-14 12:24:00+05:30,281.0,281.0,281.0,281.0,0,0
27,2022-06-14 12:25:00+05:30,281.0,281.0,281.0,281.0,0,0
28,2022-06-14 12:27:00+05:30,281.0,281.0,281.0,281.0,0,0
29,2022-06-14 12:29:00+05:30,281.0,281.0,281.0,281.0,0,0
30,2022-06-14 12:30:00+05:30,281.0,281.0,281.0,281.0,0,0
31,2022-06-14 12:37:00+05:30,281.0,281.0,281.0,281.0,0,0
32,2022-06-14 12:41:00+05:30,281.0,281.0,281.0,281.0,0,0
33,2022-06-14 12:49:00+05:30,281.0,281.0,281.0,281.0,0,0
34,2022-06-14 12:50:00+05:30,281.0,281.0,281.0,281.0,0,0
35,2022-06-14 12:51:00+05:30,281.0,281.0,281.0,281.0,0,0
36,2022-06-14 12:52:00+05:30,281.0,281.0,281.0,281.0,0,0
37,2022-06-14 12:53:00+05:30,281.0,281.0,281.0,281.0,0,0
38,2022-06-14 12:58:00+05:30,281.0,281.0,281.0,281.0,0,0
39,2022-06-14 13:01:00+05:30,281.0,281.0,281.0,281.0,0,0
40,2022-06-14 13:30:00+05:30,281.0,281.0,281.0,281.0,0,0
41,2022-06-14 13:31:00+05:30,281.0,281.0,281.0,281.0,0,0
42,2022-06-14 13:32:00+05:30,281.0,281.0,281.0,281.0,0,0
43,2022-06-14 13:44:00+05:30,281.0,281.0,281.0,281.0,0,0
44,2022-06-14 13:49:00+05:30,281.0,281.0,281.0,281.0,0,0
45,2022-06-14 13:57:00+05:30,281.0,281.0,281.0,281.0,0,0
46,2022-06-14 14:00:00+05:30,281.0,281.0,281.0,281.0,0,0
47,2022-06-14 14:01:00+05:30,281.0,281.0,281.0,281.0,0,0
48,2022-06-14 14:05:00+05:30,281.0,281.0,281.0,281.0,0,0
49,2022-06-14 14:06:00+05:30,281.0,281.0,281.0,281.0,0,0
50,2022-06-14 14:10:00+05:30,281.0,281.0,281.0,281.0,0,0
51,2022-06-14 14:11:00+05:30,281.0,281.0,281.0,281.0,0,0
52,2022-06-14 14:15:00+05:30,281.0,281.0,281.0,281.0,0,0
53,2022-06-14 14:18:00+05:30,281.0,281.0,281.0,281.0,0,0
