,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,155.0,155.0,155.0,155.0,75,0,155.0,152.0,154.5
2,2020-12-29 09:17:00,155.0,155.0,155.0,155.0,75,0,155.0,152.0,154.5
3,2020-12-29 09:18:00,155.0,155.0,155.0,155.0,75,0,155.0,152.0,154.5
4,2020-12-29 09:19:00,155.0,155.0,155.0,155.0,75,0,155.0,152.0,154.5
5,2020-12-29 09:20:00,155.0,155.0,155.0,155.0,75,0,155.0,152.0,154.5
6,2020-12-29 09:21:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
7,2020-12-29 09:22:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
8,2020-12-29 09:23:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
9,2020-12-29 09:24:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
10,2020-12-29 09:25:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
11,2020-12-29 09:26:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
12,2020-12-29 09:27:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
13,2020-12-29 09:28:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
14,2020-12-29 09:29:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
15,2020-12-29 09:30:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
16,2020-12-29 09:31:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
17,2020-12-29 09:32:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
18,2020-12-29 09:33:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
19,2020-12-29 09:34:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
20,2020-12-29 09:35:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
21,2020-12-29 09:36:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
22,2020-12-29 09:37:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
23,2020-12-29 09:38:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
24,2020-12-29 09:39:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
25,2020-12-29 09:40:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
26,2020-12-29 09:41:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
27,2020-12-29 09:42:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
28,2020-12-29 09:43:00,154.5,154.5,154.5,154.5,75,75,154.75,152.0,154.5
