,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,90.95,90.95,90.95,90.95,150,0,90.95,1.1,90.95
1,2020-12-29 09:16:00,90.95,90.95,90.95,90.95,150,0,90.95,1.1,90.95
2,2020-12-29 09:17:00,90.95,90.95,90.95,90.95,150,0,90.95,1.1,90.95
3,2020-12-29 09:18:00,90.95,90.95,90.95,90.95,150,0,90.95,1.1,90.95
4,2020-12-29 09:19:00,90.95,90.95,90.95,90.95,150,0,90.95,1.1,90.95
5,2020-12-29 09:20:00,14.0,14.0,14.0,14.0,150,150,52.47,1.15,90.55
6,2020-12-29 09:21:00,10.0,10.0,10.0,10.0,75,150,43.98,1.15,90.6
7,2020-12-29 09:22:00,10.0,10.0,10.0,10.0,75,150,43.98,1.15,90.6
8,2020-12-29 09:23:00,10.0,10.0,10.0,10.0,75,150,43.98,1.15,90.6
9,2020-12-29 09:24:00,10.0,10.0,10.0,10.0,75,150,43.98,1.15,90.6
10,2020-12-29 09:25:00,10.0,10.0,10.0,10.0,300,225,28.87,6.0,28.0
11,2020-12-29 09:26:00,10.0,10.0,10.0,10.0,75,525,26.99,5.0,28.0
12,2020-12-29 09:27:00,11.0,11.0,11.0,11.0,75,525,25.53,5.0,28.0
13,2020-12-29 09:28:00,11.0,11.0,11.0,11.0,75,525,25.53,5.0,28.0
14,2020-12-29 09:29:00,11.0,11.0,11.0,11.0,75,525,25.53,5.0,28.0
15,2020-12-29 09:30:00,11.0,11.0,11.0,11.0,75,525,25.53,5.0,28.0
16,2020-12-29 09:31:00,28.0,28.0,28.0,28.0,75,675,25.74,5.0,89.95
17,2020-12-29 09:32:00,28.0,28.0,28.0,28.0,75,675,25.74,5.0,89.95
18,2020-12-29 09:33:00,10.0,10.0,10.0,10.0,75,675,24.53,1.1,59.95
19,2020-12-29 09:34:00,10.0,10.0,10.0,10.0,75,675,24.53,1.1,59.95
20,2020-12-29 09:35:00,10.0,10.0,10.0,10.0,75,675,24.53,1.1,59.95
21,2020-12-29 09:36:00,10.0,10.0,10.0,10.0,75,750,23.49,4.5,27.0
22,2020-12-29 09:37:00,10.0,10.0,10.0,10.0,75,750,23.49,4.5,27.0
23,2020-12-29 09:38:00,10.0,10.0,10.0,10.0,75,750,22.59,3.5,26.0
24,2020-12-29 09:39:00,10.0,10.0,10.0,10.0,75,750,22.59,3.5,26.0
25,2020-12-29 09:40:00,10.0,10.0,10.0,10.0,75,750,22.59,3.5,26.0
26,2020-12-29 09:41:00,10.0,10.0,10.0,10.0,75,750,22.59,3.5,26.0
27,2020-12-29 09:42:00,10.0,10.0,10.0,10.0,75,750,22.59,3.5,26.0
28,2020-12-29 09:43:00,10.0,10.0,10.0,10.0,75,750,22.59,3.5,26.0
29,2020-12-29 09:44:00,10.0,10.0,10.0,10.0,75,750,22.59,3.5,26.0
30,2020-12-29 09:45:00,10.0,10.0,10.0,10.0,75,900,21.8,3.55,24.9
31,2020-12-29 09:46:00,10.0,10.0,10.0,10.0,75,900,21.8,3.55,24.9
32,2020-12-29 09:47:00,10.0,10.0,10.0,10.0,75,975,21.11,3.6,24.9
33,2020-12-29 09:48:00,10.0,10.0,10.0,10.0,375,975,18.58,3.6,24.9
