,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
61,2020-12-30 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2020-12-30 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2020-12-30 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2020-12-30 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2020-12-30 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2020-12-30 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2020-12-30 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2020-12-30 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2020-12-30 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2020-12-30 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2020-12-30 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2020-12-30 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2020-12-30 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2020-12-30 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2020-12-30 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2020-12-30 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2020-12-30 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2020-12-30 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2020-12-30 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2020-12-30 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2020-12-30 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2020-12-30 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2020-12-30 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2020-12-30 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2020-12-30 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2020-12-30 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2020-12-30 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2020-12-30 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2020-12-30 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2020-12-30 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2020-12-30 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2020-12-30 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2020-12-30 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2020-12-30 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2020-12-30 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2020-12-30 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2020-12-30 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2020-12-30 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2020-12-30 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2020-12-30 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2020-12-30 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2020-12-30 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2020-12-30 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2020-12-30 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2020-12-30 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2020-12-30 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2020-12-30 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2020-12-30 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2020-12-30 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2020-12-30 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2020-12-30 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2020-12-30 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2020-12-30 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2020-12-30 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2020-12-30 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2020-12-30 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2020-12-30 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2020-12-30 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2020-12-30 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2020-12-30 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2020-12-30 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2020-12-30 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2020-12-30 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2020-12-30 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2020-12-30 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2020-12-30 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2020-12-30 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2020-12-30 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2020-12-30 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2020-12-30 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2020-12-30 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2020-12-30 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2020-12-30 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2020-12-30 11:29:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
135,2020-12-30 11:30:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
136,2020-12-30 11:31:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
137,2020-12-30 11:32:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
138,2020-12-30 11:33:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
139,2020-12-30 11:34:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
140,2020-12-30 11:35:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
141,2020-12-30 11:36:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
142,2020-12-30 11:37:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
143,2020-12-30 11:38:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
144,2020-12-30 11:39:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
145,2020-12-30 11:40:00,8.0,8.0,8.0,8.0,75,0,8.0,5.2,17.5
146,2020-12-30 11:41:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
147,2020-12-30 11:42:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
148,2020-12-30 11:43:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
149,2020-12-30 11:44:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
150,2020-12-30 11:45:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
151,2020-12-30 11:46:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
152,2020-12-30 11:47:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
153,2020-12-30 11:48:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
154,2020-12-30 11:49:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
155,2020-12-30 11:50:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
156,2020-12-30 11:51:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
157,2020-12-30 11:52:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
158,2020-12-30 11:53:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
159,2020-12-30 11:54:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
160,2020-12-30 11:55:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
161,2020-12-30 11:56:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
162,2020-12-30 11:57:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
163,2020-12-30 11:58:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
164,2020-12-30 11:59:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
165,2020-12-30 12:00:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
166,2020-12-30 12:01:00,5.0,5.0,5.0,5.0,300,75,5.74,4.2,16.95
167,2020-12-30 12:02:00,9.0,9.0,9.0,9.0,75,375,6.28,4.5,10.0
168,2020-12-30 12:03:00,9.0,9.0,9.0,9.0,75,375,6.28,4.5,10.0
169,2020-12-30 12:04:00,9.0,9.0,9.0,9.0,75,375,6.28,4.5,10.0
170,2020-12-30 12:05:00,9.0,9.0,9.0,9.0,75,375,6.28,4.5,10.0
171,2020-12-30 12:06:00,10.0,10.0,10.0,10.0,75,450,6.81,4.5,13.75
172,2020-12-30 12:07:00,10.0,10.0,10.0,10.0,75,450,6.81,4.5,13.75
173,2020-12-30 12:08:00,10.0,10.0,10.0,10.0,75,450,6.81,4.5,13.75
174,2020-12-30 12:09:00,10.0,10.0,10.0,10.0,75,450,6.81,4.5,13.75
175,2020-12-30 12:10:00,10.0,10.0,10.0,10.0,75,450,6.81,4.5,13.75
176,2020-12-30 12:11:00,10.0,10.0,10.0,10.0,75,450,6.81,4.5,13.75
177,2020-12-30 12:12:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
178,2020-12-30 12:13:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
179,2020-12-30 12:14:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
180,2020-12-30 12:15:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
181,2020-12-30 12:16:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
182,2020-12-30 12:17:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
183,2020-12-30 12:18:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
184,2020-12-30 12:19:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
185,2020-12-30 12:20:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
186,2020-12-30 12:21:00,8.0,10.0,8.0,10.0,225,450,7.57,9.05,13.8
187,2020-12-30 12:22:00,10.0,10.0,10.0,10.0,150,450,7.97,6.5,10.0
188,2020-12-30 12:23:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
189,2020-12-30 12:24:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
190,2020-12-30 12:25:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
191,2020-12-30 12:26:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
192,2020-12-30 12:27:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
193,2020-12-30 12:28:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
194,2020-12-30 12:29:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
195,2020-12-30 12:30:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
196,2020-12-30 12:31:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
197,2020-12-30 12:32:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
198,2020-12-30 12:33:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
199,2020-12-30 12:34:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
200,2020-12-30 12:35:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
201,2020-12-30 12:36:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
202,2020-12-30 12:37:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
203,2020-12-30 12:38:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
204,2020-12-30 12:39:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
205,2020-12-30 12:40:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
206,2020-12-30 12:41:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
207,2020-12-30 12:42:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
208,2020-12-30 12:43:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
209,2020-12-30 12:44:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
210,2020-12-30 12:45:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
211,2020-12-30 12:46:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
212,2020-12-30 12:47:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
213,2020-12-30 12:48:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
214,2020-12-30 12:49:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
215,2020-12-30 12:50:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
216,2020-12-30 12:51:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
217,2020-12-30 12:52:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
218,2020-12-30 12:53:00,10.0,10.0,10.0,10.0,225,450,8.38,8.0,14.0
219,2020-12-30 12:54:00,10.05,10.2,10.05,10.05,1125,825,9.23,10.05,12.0
220,2020-12-30 12:55:00,10.05,10.2,10.05,10.05,1125,825,9.23,10.05,12.0
221,2020-12-30 12:56:00,10.05,10.2,10.05,10.05,1125,825,9.23,10.05,12.0
222,2020-12-30 12:57:00,10.05,10.2,10.05,10.05,1125,825,9.23,10.05,12.0
223,2020-12-30 12:58:00,10.05,10.2,10.05,10.05,1125,825,9.23,10.05,12.0
224,2020-12-30 12:59:00,10.05,10.2,10.05,10.05,1125,825,9.23,10.05,12.0
225,2020-12-30 13:00:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
226,2020-12-30 13:01:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
227,2020-12-30 13:02:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
228,2020-12-30 13:03:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
229,2020-12-30 13:04:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
230,2020-12-30 13:05:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
231,2020-12-30 13:06:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
232,2020-12-30 13:07:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
233,2020-12-30 13:08:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
234,2020-12-30 13:09:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
235,2020-12-30 13:10:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
236,2020-12-30 13:11:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
237,2020-12-30 13:12:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
238,2020-12-30 13:13:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
239,2020-12-30 13:14:00,12.0,12.0,12.0,12.0,75,1950,9.32,10.2,12.0
240,2020-12-30 13:15:00,12.0,12.0,12.0,12.0,225,1950,9.5,11.0,12.0
241,2020-12-30 13:16:00,12.0,12.0,12.0,12.0,225,1950,9.5,11.0,12.0
242,2020-12-30 13:17:00,12.0,12.0,12.0,12.0,225,1950,9.5,11.0,12.0
243,2020-12-30 13:18:00,12.0,12.0,12.0,12.0,225,1950,9.5,11.0,12.0
244,2020-12-30 13:19:00,12.0,12.0,12.0,12.0,225,1950,9.5,11.0,12.0
245,2020-12-30 13:20:00,12.0,12.0,12.0,12.0,225,1950,9.5,11.0,12.0
246,2020-12-30 13:21:00,12.0,12.0,12.0,12.0,225,1950,9.5,11.0,12.0
247,2020-12-30 13:22:00,12.0,12.0,12.0,12.0,75,2175,9.57,11.0,13.9
248,2020-12-30 13:23:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
249,2020-12-30 13:24:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
250,2020-12-30 13:25:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
251,2020-12-30 13:26:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
252,2020-12-30 13:27:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
253,2020-12-30 13:28:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
254,2020-12-30 13:29:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
255,2020-12-30 13:30:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
256,2020-12-30 13:31:00,12.0,12.0,12.0,12.0,75,2175,9.64,11.0,13.9
257,2020-12-30 13:32:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
258,2020-12-30 13:33:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
259,2020-12-30 13:34:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
260,2020-12-30 13:35:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
261,2020-12-30 13:36:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
262,2020-12-30 13:37:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
263,2020-12-30 13:38:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
264,2020-12-30 13:39:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
265,2020-12-30 13:40:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
266,2020-12-30 13:41:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
267,2020-12-30 13:42:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
268,2020-12-30 13:43:00,12.0,12.0,12.0,12.0,75,2325,9.7,11.0,13.0
