,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-13 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-13 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-13 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-13 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-13 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-13 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-13 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-13 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-13 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-13 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-13 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-13 09:26:00,3.5,3.5,3.5,3.5,150,0,3.5,3.5,8.0
12,2021-01-13 09:27:00,3.5,3.5,3.5,3.5,150,0,3.5,3.5,8.0
13,2021-01-13 09:28:00,3.5,3.5,3.5,3.5,150,0,3.5,3.5,8.0
14,2021-01-13 09:29:00,7.75,7.75,7.75,7.75,300,150,6.33,3.6,7.75
15,2021-01-13 09:30:00,7.75,7.75,7.75,7.75,300,150,6.9,3.6,7.75
16,2021-01-13 09:31:00,3.6,3.6,3.6,3.6,300,150,5.95,3.6,7.5
17,2021-01-13 09:32:00,3.6,3.6,3.6,3.6,300,150,5.95,3.6,7.5
18,2021-01-13 09:33:00,3.6,3.6,3.6,3.6,225,750,5.54,3.6,7.5
19,2021-01-13 09:34:00,3.6,3.6,3.6,3.6,225,750,5.54,3.6,7.5
20,2021-01-13 09:35:00,3.6,3.6,3.6,3.6,75,750,5.43,3.6,7.5
21,2021-01-13 09:36:00,3.6,3.6,3.6,3.6,75,750,5.43,3.6,7.5
22,2021-01-13 09:37:00,3.6,3.6,3.6,3.6,75,750,5.43,3.6,7.5
23,2021-01-13 09:38:00,3.8,3.8,3.8,3.8,450,750,5.02,3.8,7.35
24,2021-01-13 09:39:00,3.8,3.8,3.8,3.8,300,750,4.85,3.8,6.9
25,2021-01-13 09:40:00,3.8,3.8,3.8,3.8,300,750,4.85,3.8,6.9
26,2021-01-13 09:41:00,3.8,3.8,3.8,3.8,150,1500,4.78,3.85,6.0
27,2021-01-13 09:42:00,3.8,3.8,3.8,3.8,150,1500,4.78,3.85,6.0
28,2021-01-13 09:43:00,3.8,3.8,3.8,3.8,150,1500,4.78,3.85,6.0
29,2021-01-13 09:44:00,3.85,3.85,3.85,3.85,450,1650,4.62,3.9,6.0
30,2021-01-13 09:45:00,3.85,3.85,3.85,3.85,450,1650,4.62,3.9,6.0
