,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-29 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-29 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-29 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-29 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-29 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-29 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-29 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-29 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-12-29 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-12-29 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-12-29 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-12-29 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-12-29 09:29:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
15,2020-12-29 09:30:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
16,2020-12-29 09:31:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
17,2020-12-29 09:32:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
18,2020-12-29 09:33:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
19,2020-12-29 09:34:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
20,2020-12-29 09:35:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
21,2020-12-29 09:36:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
22,2020-12-29 09:37:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
23,2020-12-29 09:38:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
24,2020-12-29 09:39:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
25,2020-12-29 09:40:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
26,2020-12-29 09:41:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
27,2020-12-29 09:42:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
28,2020-12-29 09:43:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
29,2020-12-29 09:44:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
30,2020-12-29 09:45:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
31,2020-12-29 09:46:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
32,2020-12-29 09:47:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
33,2020-12-29 09:48:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
34,2020-12-29 09:49:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
35,2020-12-29 09:50:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
36,2020-12-29 09:51:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
37,2020-12-29 09:52:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
38,2020-12-29 09:53:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
39,2020-12-29 09:54:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
40,2020-12-29 09:55:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
41,2020-12-29 09:56:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
42,2020-12-29 09:57:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
43,2020-12-29 09:58:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
44,2020-12-29 09:59:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
45,2020-12-29 10:00:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
46,2020-12-29 10:01:00,155.6,155.6,155.6,155.6,75,0,155.6,144.3,153.1
47,2020-12-29 10:02:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
48,2020-12-29 10:03:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
49,2020-12-29 10:04:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
50,2020-12-29 10:05:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
51,2020-12-29 10:06:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
52,2020-12-29 10:07:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
53,2020-12-29 10:08:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
54,2020-12-29 10:09:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
55,2020-12-29 10:10:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
56,2020-12-29 10:11:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
57,2020-12-29 10:12:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
58,2020-12-29 10:13:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
59,2020-12-29 10:14:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
60,2020-12-29 10:15:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
61,2020-12-29 10:16:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
62,2020-12-29 10:17:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
63,2020-12-29 10:18:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
64,2020-12-29 10:19:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
65,2020-12-29 10:20:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
66,2020-12-29 10:21:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
67,2020-12-29 10:22:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
68,2020-12-29 10:23:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
69,2020-12-29 10:24:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
70,2020-12-29 10:25:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
71,2020-12-29 10:26:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
72,2020-12-29 10:27:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
73,2020-12-29 10:28:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
74,2020-12-29 10:29:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
75,2020-12-29 10:30:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
76,2020-12-29 10:31:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
77,2020-12-29 10:32:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
78,2020-12-29 10:33:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
79,2020-12-29 10:34:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
80,2020-12-29 10:35:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
81,2020-12-29 10:36:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
82,2020-12-29 10:37:00,155.0,155.0,155.0,155.0,600,75,155.06,146.75,154.25
