,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-04 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-04 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-04 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-04 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-04 09:20:00,20.0,26.85,20.0,26.85,975,0,24.43,20.0,25.15
6,2021-01-04 09:21:00,22.6,22.6,22.6,22.6,150,0,24.18,20.1,26.55
7,2021-01-04 09:22:00,22.6,22.6,22.6,22.6,150,0,24.18,20.1,26.55
8,2021-01-04 09:23:00,22.6,22.6,22.6,22.6,150,0,24.18,20.1,26.55
9,2021-01-04 09:24:00,22.0,22.0,20.5,20.5,150,900,23.84,20.5,23.7
10,2021-01-04 09:25:00,22.0,22.0,20.5,20.5,150,900,23.84,20.5,23.7
11,2021-01-04 09:26:00,22.6,22.6,22.6,22.6,75,900,23.77,20.7,22.55
12,2021-01-04 09:27:00,22.6,22.6,22.6,22.6,75,900,23.77,20.7,22.55
13,2021-01-04 09:28:00,23.0,23.0,23.0,23.0,75,1050,23.73,21.15,22.9
14,2021-01-04 09:29:00,21.15,21.15,21.1,21.1,150,1125,23.48,20.1,22.0
15,2021-01-04 09:30:00,22.45,22.45,21.5,21.5,300,1125,23.24,21.05,22.45
16,2021-01-04 09:31:00,22.45,22.45,21.5,21.5,300,1125,23.24,21.05,22.45
17,2021-01-04 09:32:00,21.05,21.05,21.05,21.05,150,1275,23.07,20.5,22.4
18,2021-01-04 09:33:00,21.05,21.05,21.05,21.05,150,1275,23.07,20.5,22.4
19,2021-01-04 09:34:00,22.4,22.4,21.0,21.0,150,1275,22.98,20.35,21.0
