,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-29 09:17:00,68.45,68.45,68.45,68.45,75,0,68.45,59.15,69.7
3,2020-12-29 09:18:00,68.45,68.45,68.45,68.45,75,0,68.45,59.15,69.7
4,2020-12-29 09:19:00,70.7,70.7,70.7,70.7,150,0,69.95,69.25,71.5
5,2020-12-29 09:20:00,70.7,70.7,70.7,70.7,150,0,69.95,69.25,71.5
6,2020-12-29 09:21:00,69.55,69.55,69.55,69.55,150,225,69.79,67.8,70.6
7,2020-12-29 09:22:00,66.65,66.65,66.65,66.65,150,225,69.25,68.9,71.4
8,2020-12-29 09:23:00,66.65,66.65,66.65,66.65,150,225,69.25,68.9,71.4
9,2020-12-29 09:24:00,66.65,66.65,66.65,66.65,150,225,69.25,68.9,71.4
10,2020-12-29 09:25:00,68.0,71.9,68.0,71.9,225,450,69.36,69.65,71.85
11,2020-12-29 09:26:00,69.65,69.65,69.65,69.65,75,450,69.38,67.6,71.65
12,2020-12-29 09:27:00,64.55,64.55,64.55,64.55,300,600,68.31,62.4,70.75
13,2020-12-29 09:28:00,69.85,69.85,69.85,69.85,150,600,68.49,64.4,71.55
14,2020-12-29 09:29:00,69.85,69.85,69.85,69.85,150,600,68.49,64.4,71.55
15,2020-12-29 09:30:00,69.85,69.85,69.85,69.85,150,600,68.49,64.4,71.55
16,2020-12-29 09:31:00,70.25,70.25,70.25,70.25,75,825,68.59,65.0,70.15
17,2020-12-29 09:32:00,70.25,70.25,70.25,70.25,75,825,68.59,65.0,70.15
18,2020-12-29 09:33:00,69.1,69.35,69.1,69.35,300,825,68.7,67.0,70.0
19,2020-12-29 09:34:00,69.75,69.75,69.75,69.75,75,825,68.75,67.6,70.3
20,2020-12-29 09:35:00,69.75,69.75,69.75,69.75,75,825,68.75,67.6,70.3
21,2020-12-29 09:36:00,67.6,67.6,67.05,67.05,150,1200,68.64,65.15,69.15
22,2020-12-29 09:37:00,66.65,66.65,66.65,66.65,75,1200,68.56,66.6,68.9
23,2020-12-29 09:38:00,66.65,66.65,66.65,66.65,75,1200,68.56,66.6,68.9
24,2020-12-29 09:39:00,66.65,66.65,66.65,66.65,75,1200,68.56,66.6,68.9
25,2020-12-29 09:40:00,69.4,69.4,69.4,69.4,150,1350,68.61,67.35,69.6
26,2020-12-29 09:41:00,72.1,72.1,72.1,72.1,450,1425,69.06,67.5,69.9
27,2020-12-29 09:42:00,72.1,72.1,72.1,72.1,450,1425,69.06,67.5,69.9
28,2020-12-29 09:43:00,72.1,72.1,72.1,72.1,450,1425,69.06,67.5,69.9
29,2020-12-29 09:44:00,72.1,72.1,72.1,72.1,450,1425,69.06,67.5,69.9
30,2020-12-29 09:45:00,70.6,70.6,70.6,70.6,75,1350,69.11,68.35,71.05
31,2020-12-29 09:46:00,70.6,70.6,70.6,70.6,75,1350,69.11,68.35,71.05
32,2020-12-29 09:47:00,70.6,70.6,70.6,70.6,75,1350,69.11,68.35,71.05
33,2020-12-29 09:48:00,68.8,68.8,68.75,68.75,300,1350,69.07,68.6,71.0
34,2020-12-29 09:49:00,68.75,68.75,68.7,68.7,225,1350,69.04,67.0,70.05
35,2020-12-29 09:50:00,68.75,68.75,68.7,68.7,225,1350,69.04,67.0,70.05
36,2020-12-29 09:51:00,68.75,68.75,68.7,68.7,225,1350,69.04,67.0,70.05
37,2020-12-29 09:52:00,68.75,68.75,68.7,68.7,225,1350,69.04,67.0,70.05
38,2020-12-29 09:53:00,68.75,68.75,68.7,68.7,225,1350,69.04,67.0,70.05
39,2020-12-29 09:54:00,68.75,68.75,68.7,68.7,225,1350,69.04,67.0,70.05
40,2020-12-29 09:55:00,68.75,68.75,68.7,68.7,225,1350,69.04,67.0,70.05
41,2020-12-29 09:56:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
42,2020-12-29 09:57:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
43,2020-12-29 09:58:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
44,2020-12-29 09:59:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
45,2020-12-29 10:00:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
46,2020-12-29 10:01:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
47,2020-12-29 10:02:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
48,2020-12-29 10:03:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
49,2020-12-29 10:04:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
50,2020-12-29 10:05:00,68.7,68.7,68.7,68.7,75,1575,69.04,66.9,69.75
51,2020-12-29 10:06:00,69.7,69.7,69.7,69.7,75,1650,69.05,68.25,69.7
52,2020-12-29 10:07:00,69.7,69.7,69.7,69.7,75,1650,69.05,68.25,69.7
53,2020-12-29 10:08:00,69.7,69.7,69.7,69.7,75,1650,69.05,68.25,69.7
54,2020-12-29 10:09:00,69.7,69.7,69.7,69.7,75,1650,69.05,68.25,69.7
55,2020-12-29 10:10:00,69.7,69.7,69.7,69.7,75,1650,69.05,68.25,69.7
56,2020-12-29 10:11:00,69.7,69.7,69.7,69.7,75,1650,69.05,68.25,69.7
57,2020-12-29 10:12:00,69.7,69.7,69.7,69.7,75,1650,69.05,68.25,69.7
58,2020-12-29 10:13:00,68.0,69.15,68.0,69.15,225,1725,69.01,68.2,69.9
59,2020-12-29 10:14:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
60,2020-12-29 10:15:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
61,2020-12-29 10:16:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
62,2020-12-29 10:17:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
63,2020-12-29 10:18:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
64,2020-12-29 10:19:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
65,2020-12-29 10:20:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
66,2020-12-29 10:21:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
67,2020-12-29 10:22:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
68,2020-12-29 10:23:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
69,2020-12-29 10:24:00,68.75,68.75,68.7,68.7,150,1875,69.0,67.7,68.95
70,2020-12-29 10:25:00,69.85,69.85,69.85,69.85,75,1950,69.01,68.35,69.95
71,2020-12-29 10:26:00,69.85,69.85,69.85,69.85,75,1950,69.01,68.35,69.95
72,2020-12-29 10:27:00,69.85,69.85,69.85,69.85,75,1950,69.01,68.35,69.95
73,2020-12-29 10:28:00,69.85,69.85,69.85,69.85,75,1950,69.01,68.35,69.95
74,2020-12-29 10:29:00,69.35,69.35,69.35,69.35,75,2025,69.02,68.05,69.45
75,2020-12-29 10:30:00,69.0,69.0,69.0,69.0,75,2025,69.02,67.6,68.85
76,2020-12-29 10:31:00,69.0,69.0,69.0,69.0,75,2025,69.02,67.6,68.85
77,2020-12-29 10:32:00,69.0,69.0,69.0,69.0,75,2025,69.02,67.6,68.85
78,2020-12-29 10:33:00,69.0,69.0,69.0,69.0,75,2025,69.02,67.6,68.85
79,2020-12-29 10:34:00,67.4,67.4,67.4,67.4,75,2175,68.99,67.2,68.25
80,2020-12-29 10:35:00,67.4,67.4,67.4,67.4,75,2175,68.99,67.2,68.25
81,2020-12-29 10:36:00,67.4,67.4,67.4,67.4,75,2175,68.99,67.2,68.25
82,2020-12-29 10:37:00,67.4,67.4,67.4,67.4,75,2100,68.96,67.0,68.2
83,2020-12-29 10:38:00,67.15,67.15,67.15,67.15,75,2100,68.93,67.1,68.35
