,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-23 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-23 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-23 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-23 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-23 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-23 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-23 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-23 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-23 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-23 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-23 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-23 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-23 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-23 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-23 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-23 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-23 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-23 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-23 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-23 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-23 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-23 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-23 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-23 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-04-23 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-04-23 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-04-23 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-04-23 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-04-23 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-04-23 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-04-23 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-04-23 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-04-23 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-04-23 09:50:00,198.0,198.0,198.0,198.0,25,0,198.0,195.65,200.35
36,2021-04-23 09:51:00,196.15,196.15,196.15,196.15,75,0,196.71,195.05,200.35
37,2021-04-23 09:52:00,196.15,196.15,196.15,196.15,75,0,196.71,195.05,200.35
38,2021-04-23 09:53:00,202.75,202.75,202.75,202.75,50,0,198.72,199.2,207.6
39,2021-04-23 09:54:00,202.75,202.75,202.75,202.75,50,0,198.72,199.2,207.6
40,2021-04-23 09:55:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
41,2021-04-23 09:56:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
42,2021-04-23 09:57:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
43,2021-04-23 09:58:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
44,2021-04-23 09:59:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
45,2021-04-23 10:00:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
46,2021-04-23 10:01:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
47,2021-04-23 10:02:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
48,2021-04-23 10:03:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
49,2021-04-23 10:04:00,199.65,199.65,199.65,199.65,25,0,198.85,192.1,197.35
50,2021-04-23 10:05:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
51,2021-04-23 10:06:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
52,2021-04-23 10:07:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
53,2021-04-23 10:08:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
54,2021-04-23 10:09:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
55,2021-04-23 10:10:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
56,2021-04-23 10:11:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
57,2021-04-23 10:12:00,239.55,239.55,239.55,239.55,25,0,203.94,233.45,236.55
58,2021-04-23 10:13:00,261.65,264.65,261.65,261.65,100,150,223.67,260.45,266.95
59,2021-04-23 10:14:00,260.45,264.05,260.45,264.05,100,150,233.32,262.85,269.35
60,2021-04-23 10:15:00,269.75,269.8,269.75,269.75,50,225,237.37,268.85,277.15
61,2021-04-23 10:16:00,269.75,269.8,269.75,269.75,50,225,237.37,268.85,277.15
62,2021-04-23 10:17:00,269.75,269.8,269.75,269.75,50,225,237.37,268.85,277.15
63,2021-04-23 10:18:00,276.65,276.7,276.65,276.65,50,275,241.3,273.45,280.15
64,2021-04-23 10:19:00,275.55,277.15,269.1,269.1,125,275,247.76,254.45,262.15
