,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-22 09:16:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
2,2021-04-22 09:17:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
3,2021-04-22 09:18:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
4,2021-04-22 09:19:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
5,2021-04-22 09:20:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
6,2021-04-22 09:21:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
7,2021-04-22 09:22:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
8,2021-04-22 09:23:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
9,2021-04-22 09:24:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
10,2021-04-22 09:25:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
11,2021-04-22 09:26:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
12,2021-04-22 09:27:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
13,2021-04-22 09:28:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
14,2021-04-22 09:29:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
15,2021-04-22 09:30:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
16,2021-04-22 09:31:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
17,2021-04-22 09:32:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
18,2021-04-22 09:33:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
19,2021-04-22 09:34:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
20,2021-04-22 09:35:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
21,2021-04-22 09:36:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
22,2021-04-22 09:37:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
23,2021-04-22 09:38:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
24,2021-04-22 09:39:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
25,2021-04-22 09:40:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
26,2021-04-22 09:41:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
27,2021-04-22 09:42:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
28,2021-04-22 09:43:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
29,2021-04-22 09:44:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
30,2021-04-22 09:45:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
31,2021-04-22 09:46:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
32,2021-04-22 09:47:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
33,2021-04-22 09:48:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
34,2021-04-22 09:49:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
35,2021-04-22 09:50:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
36,2021-04-22 09:51:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
37,2021-04-22 09:52:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
38,2021-04-22 09:53:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
39,2021-04-22 09:54:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
40,2021-04-22 09:55:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
41,2021-04-22 09:56:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
42,2021-04-22 09:57:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
43,2021-04-22 09:58:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
44,2021-04-22 09:59:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
45,2021-04-22 10:00:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
46,2021-04-22 10:01:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
47,2021-04-22 10:02:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
48,2021-04-22 10:03:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
49,2021-04-22 10:04:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
50,2021-04-22 10:05:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
51,2021-04-22 10:06:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
52,2021-04-22 10:07:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
53,2021-04-22 10:08:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
54,2021-04-22 10:09:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
55,2021-04-22 10:10:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
56,2021-04-22 10:11:00,854.6,854.6,854.6,854.6,25,0,854.6,3.2,853.05
