,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-30 09:15:00,19.3,20.45,19.25,19.45,125,0,19.57,17.95,20.9
1,2021-04-30 09:16:00,19.3,20.55,15.9,19.75,2050,0,18.48,18.7,19.65
2,2021-04-30 09:17:00,19.35,20.05,18.25,18.3,3600,1675,18.72,18.15,18.35
3,2021-04-30 09:18:00,18.45,18.9,17.55,18.2,3075,1675,18.52,18.15,18.3
4,2021-04-30 09:19:00,18.0,18.35,17.75,17.95,6250,1675,18.31,17.85,17.95
5,2021-04-30 09:20:00,17.95,17.95,17.0,17.5,2525,5575,18.18,17.45,17.6
6,2021-04-30 09:21:00,17.45,18.2,16.95,18.05,6325,5575,18.06,18.05,18.3
7,2021-04-30 09:22:00,18.35,18.35,17.8,17.85,1175,5575,18.06,17.7,17.8
8,2021-04-30 09:23:00,17.6,18.1,16.9,16.9,1925,11675,18.03,16.85,17.05
9,2021-04-30 09:24:00,16.5,16.5,16.1,16.1,475,11675,18.0,15.75,15.95
10,2021-04-30 09:25:00,16.05,16.25,15.9,16.25,175,11675,17.98,16.1,16.25
11,2021-04-30 09:26:00,16.1,16.65,16.1,16.4,2875,12100,17.84,16.45,16.6
12,2021-04-30 09:27:00,16.45,17.4,16.45,17.3,4800,12100,17.73,17.2,17.35
13,2021-04-30 09:28:00,17.4,17.4,16.85,17.15,4200,12100,17.67,17.15,17.3
14,2021-04-30 09:29:00,17.4,17.7,17.4,17.4,1200,19750,17.66,17.15,17.35
15,2021-04-30 09:30:00,17.35,17.75,17.25,17.4,3850,19750,17.65,17.3,17.5
16,2021-04-30 09:31:00,17.5,17.6,17.2,17.6,2175,19750,17.64,17.65,17.8
17,2021-04-30 09:32:00,17.8,17.9,17.15,17.25,900,21425,17.63,17.1,17.25
18,2021-04-30 09:33:00,17.25,17.55,17.1,17.25,1050,21425,17.62,17.2,17.35
19,2021-04-30 09:34:00,17.15,17.6,17.1,17.4,800,21425,17.62,17.65,17.8
20,2021-04-30 09:35:00,17.55,18.8,17.15,18.7,4625,22575,17.66,18.55,18.75
21,2021-04-30 09:36:00,18.75,18.75,18.0,18.2,2250,22575,17.69,18.2,18.35
22,2021-04-30 09:37:00,18.2,19.5,17.9,19.5,850,22575,17.7,19.4,19.5
23,2021-04-30 09:38:00,19.3,20.7,19.3,20.45,2250,27100,17.79,20.35,20.5
24,2021-04-30 09:39:00,20.4,21.7,20.4,21.2,4275,27100,17.99,21.2,21.3
25,2021-04-30 09:40:00,21.3,23.1,21.3,22.0,2275,27100,18.15,21.7,21.95
26,2021-04-30 09:41:00,22.35,23.3,21.75,21.85,1250,30225,18.23,21.7,21.85
27,2021-04-30 09:42:00,21.7,22.1,20.65,20.9,1925,30225,18.33,20.75,20.9
28,2021-04-30 09:43:00,20.95,21.05,20.65,21.0,550,30225,18.35,20.75,20.95
29,2021-04-30 09:44:00,20.95,20.95,20.75,20.75,250,31650,18.35,21.05,21.2
30,2021-04-30 09:45:00,21.4,21.95,21.15,21.8,1350,31650,18.42,21.7,21.85
