,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-30 09:15:00,17.25,17.25,17.25,17.25,50,0,17.25,8.2,30.75
1,2021-04-30 09:16:00,17.25,17.25,17.25,17.25,50,0,17.25,8.2,30.75
2,2021-04-30 09:17:00,12.8,12.8,8.25,11.1,200,50,12.1,8.25,11.55
3,2021-04-30 09:18:00,12.8,12.8,8.25,11.1,200,50,12.1,8.25,11.55
4,2021-04-30 09:19:00,12.8,12.8,8.25,11.1,200,50,12.1,8.25,11.55
5,2021-04-30 09:20:00,11.7,12.9,11.7,12.9,450,200,12.01,8.35,11.3
6,2021-04-30 09:21:00,10.3,10.3,10.3,10.3,50,200,11.9,8.25,10.85
7,2021-04-30 09:22:00,10.7,10.7,10.7,10.7,50,200,11.82,9.0,10.65
8,2021-04-30 09:23:00,10.65,10.7,9.9,9.95,175,600,11.54,9.0,10.55
9,2021-04-30 09:24:00,10.65,10.7,9.9,9.95,175,600,11.54,9.0,10.55
10,2021-04-30 09:25:00,10.65,10.7,9.9,9.95,175,600,11.54,9.0,10.55
11,2021-04-30 09:26:00,9.0,9.0,9.0,9.0,25,600,11.47,7.1,10.0
12,2021-04-30 09:27:00,9.0,9.0,9.0,9.0,25,600,11.47,7.1,10.0
13,2021-04-30 09:28:00,9.0,9.0,9.0,9.0,25,600,11.47,7.1,10.0
14,2021-04-30 09:29:00,10.0,10.0,10.0,10.0,25,625,11.44,7.95,10.45
15,2021-04-30 09:30:00,8.95,8.95,8.95,8.95,200,625,11.03,7.2,11.0
16,2021-04-30 09:31:00,8.95,8.95,8.95,8.95,200,625,11.03,7.2,11.0
17,2021-04-30 09:32:00,8.95,8.95,8.95,8.95,200,625,11.03,7.2,11.0
18,2021-04-30 09:33:00,7.2,7.2,7.2,7.2,250,825,10.41,8.75,10.25
19,2021-04-30 09:34:00,8.85,8.85,7.95,8.8,250,825,10.17,7.95,9.8
20,2021-04-30 09:35:00,8.85,8.85,7.95,8.8,250,825,10.17,7.95,9.8
21,2021-04-30 09:36:00,8.85,8.85,7.95,8.8,250,825,10.17,7.95,9.8
22,2021-04-30 09:37:00,8.85,8.85,7.95,8.8,250,825,10.17,7.95,9.8
23,2021-04-30 09:38:00,8.85,8.85,7.95,8.8,250,825,10.17,7.95,9.8
24,2021-04-30 09:39:00,8.85,8.85,7.95,8.8,250,825,10.17,7.95,9.8
25,2021-04-30 09:40:00,11.0,11.0,11.0,11.0,25,925,10.18,10.4,12.05
26,2021-04-30 09:41:00,10.75,10.75,10.75,10.75,150,925,10.23,10.75,12.0
27,2021-04-30 09:42:00,10.75,10.75,10.75,10.75,25,1075,10.23,9.65,11.1
28,2021-04-30 09:43:00,10.75,10.75,10.75,10.75,25,1075,10.23,9.65,11.1
29,2021-04-30 09:44:00,10.75,10.75,10.75,10.75,25,1075,10.23,9.65,11.1
