,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-23 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-23 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-23 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-23 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-23 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-23 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-23 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-23 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-23 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-23 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-23 09:27:00,270.6,270.6,264.05,264.05,450,0,268.45,262.5,269.95
13,2021-04-23 09:28:00,273.05,276.65,273.05,273.05,150,0,269.08,269.45,274.95
14,2021-04-23 09:29:00,269.45,269.45,269.45,269.45,25,0,269.1,258.65,266.35
15,2021-04-23 09:30:00,269.45,269.45,269.45,269.45,25,0,269.1,258.65,266.35
16,2021-04-23 09:31:00,243.7,243.7,243.7,243.7,25,625,268.12,240.65,245.35
17,2021-04-23 09:32:00,243.7,243.7,243.7,243.7,25,625,268.12,240.65,245.35
18,2021-04-23 09:33:00,243.7,243.7,243.7,243.7,25,625,268.12,240.65,245.35
19,2021-04-23 09:34:00,235.25,235.25,235.25,235.25,25,650,266.9,234.5,237.2
20,2021-04-23 09:35:00,237.2,237.2,237.2,237.2,25,0,265.84,231.45,235.75
21,2021-04-23 09:36:00,237.2,237.2,237.2,237.2,25,0,265.84,231.45,235.75
22,2021-04-23 09:37:00,237.2,237.2,237.2,237.2,25,0,265.84,231.45,235.75
23,2021-04-23 09:38:00,237.2,237.2,237.2,237.2,25,0,265.84,231.45,235.75
24,2021-04-23 09:39:00,237.2,237.2,237.2,237.2,25,0,265.84,231.45,235.75
25,2021-04-23 09:40:00,237.0,237.0,237.0,237.0,25,650,264.85,237.4,242.95
26,2021-04-23 09:41:00,237.0,237.0,237.0,237.0,25,650,264.85,237.4,242.95
27,2021-04-23 09:42:00,237.0,237.0,237.0,237.0,25,650,264.85,237.4,242.95
28,2021-04-23 09:43:00,237.0,237.0,237.0,237.0,25,650,264.85,237.4,242.95
29,2021-04-23 09:44:00,237.0,237.0,237.0,237.0,25,650,264.85,237.4,242.95
30,2021-04-23 09:45:00,237.0,237.0,237.0,237.0,25,650,264.85,237.4,242.95
31,2021-04-23 09:46:00,237.0,237.0,237.0,237.0,25,650,264.85,237.4,242.95
32,2021-04-23 09:47:00,257.75,257.75,257.75,257.75,25,0,264.61,259.8,268.75
33,2021-04-23 09:48:00,257.75,257.75,257.75,257.75,25,0,264.61,259.8,268.75
34,2021-04-23 09:49:00,257.75,257.75,257.75,257.75,25,0,264.61,259.8,268.75
35,2021-04-23 09:50:00,255.0,255.0,255.0,255.0,125,750,263.57,254.25,260.15
36,2021-04-23 09:51:00,255.0,255.0,255.0,255.0,125,750,263.57,254.25,260.15
37,2021-04-23 09:52:00,255.0,255.0,255.0,255.0,125,750,263.57,254.25,260.15
38,2021-04-23 09:53:00,255.0,255.0,255.0,255.0,125,750,263.57,254.25,260.15
39,2021-04-23 09:54:00,255.0,255.0,255.0,255.0,125,750,263.57,254.25,260.15
40,2021-04-23 09:55:00,255.0,255.0,255.0,255.0,125,750,263.57,254.25,260.15
41,2021-04-23 09:56:00,255.0,255.0,255.0,255.0,125,750,263.57,254.25,260.15
42,2021-04-23 09:57:00,277.75,277.75,277.75,277.75,50,750,264.33,271.25,279.55
43,2021-04-23 09:58:00,277.75,277.75,277.75,277.75,50,750,264.33,271.25,279.55
44,2021-04-23 09:59:00,277.75,277.75,277.75,277.75,50,750,264.33,271.25,279.55
45,2021-04-23 10:00:00,277.75,277.75,277.75,277.75,50,750,264.33,271.25,279.55
46,2021-04-23 10:01:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
47,2021-04-23 10:02:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
48,2021-04-23 10:03:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
49,2021-04-23 10:04:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
50,2021-04-23 10:05:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
51,2021-04-23 10:06:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
52,2021-04-23 10:07:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
53,2021-04-23 10:08:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
54,2021-04-23 10:09:00,291.35,291.5,291.35,291.35,75,0,266.37,291.65,299.35
55,2021-04-23 10:10:00,314.35,314.35,314.35,314.35,50,0,268.65,307.25,314.35
56,2021-04-23 10:11:00,314.35,314.35,314.35,314.35,50,0,268.65,307.25,314.35
57,2021-04-23 10:12:00,314.35,314.35,314.35,314.35,50,0,268.65,307.25,314.35
58,2021-04-23 10:13:00,337.15,337.15,337.15,337.15,100,700,274.6,337.15,338.05
59,2021-04-23 10:14:00,335.55,335.55,335.55,335.55,75,0,278.4,337.65,343.95
60,2021-04-23 10:15:00,335.55,335.55,335.55,335.55,75,0,278.4,337.65,343.95
61,2021-04-23 10:16:00,335.55,335.55,335.55,335.55,75,0,278.4,337.65,343.95
62,2021-04-23 10:17:00,335.55,335.55,335.55,335.55,75,0,278.4,337.65,343.95
63,2021-04-23 10:18:00,335.55,335.55,335.55,335.55,75,0,278.4,337.65,343.95
64,2021-04-23 10:19:00,335.55,335.55,335.55,335.55,75,0,278.4,337.65,343.95
65,2021-04-23 10:20:00,335.55,335.55,335.55,335.55,75,0,278.4,337.65,343.95
66,2021-04-23 10:21:00,347.15,347.15,347.15,347.15,25,0,279.78,344.75,352.0
67,2021-04-23 10:22:00,347.15,347.15,347.15,347.15,25,0,279.78,344.75,352.0
68,2021-04-23 10:23:00,347.15,347.15,347.15,347.15,25,0,279.78,344.75,352.0
