,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-23 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-23 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-23 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-23 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-23 09:21:00,408.0,408.0,408.0,408.0,50,0,408.0,322.0,421.6
7,2021-04-23 09:22:00,408.0,408.0,408.0,408.0,50,0,408.0,322.0,421.6
8,2021-04-23 09:23:00,408.0,408.0,408.0,408.0,50,0,408.0,322.0,421.6
9,2021-04-23 09:24:00,408.0,408.0,408.0,408.0,50,0,408.0,322.0,421.6
10,2021-04-23 09:25:00,408.0,408.0,408.0,408.0,50,0,408.0,322.0,421.6
11,2021-04-23 09:26:00,408.0,408.0,408.0,408.0,50,0,408.0,322.0,421.6
12,2021-04-23 09:27:00,459.15,459.15,459.15,459.15,25,50,425.05,445.85,451.65
13,2021-04-23 09:28:00,459.15,459.15,459.15,459.15,25,50,425.05,445.85,451.65
14,2021-04-23 09:29:00,459.15,459.15,459.15,459.15,25,50,425.05,445.85,451.65
15,2021-04-23 09:30:00,459.15,459.15,459.15,459.15,25,50,425.05,445.85,451.65
16,2021-04-23 09:31:00,459.15,459.15,459.15,459.15,25,50,425.05,445.85,451.65
17,2021-04-23 09:32:00,485.5,485.55,485.5,485.5,50,75,449.24,480.85,489.55
18,2021-04-23 09:33:00,485.5,485.55,485.5,485.5,50,75,449.24,480.85,489.55
19,2021-04-23 09:34:00,485.5,485.55,485.5,485.5,50,75,449.24,480.85,489.55
20,2021-04-23 09:35:00,484.85,484.85,484.85,484.85,25,100,455.17,485.65,495.95
21,2021-04-23 09:36:00,484.85,484.85,484.85,484.85,25,100,455.17,485.65,495.95
22,2021-04-23 09:37:00,484.85,484.85,484.85,484.85,25,100,455.17,485.65,495.95
23,2021-04-23 09:38:00,484.85,484.85,484.85,484.85,25,100,455.17,485.65,495.95
24,2021-04-23 09:39:00,484.85,484.85,484.85,484.85,25,100,455.17,485.65,495.95
25,2021-04-23 09:40:00,484.85,484.85,484.85,484.85,25,100,455.17,485.65,495.95
26,2021-04-23 09:41:00,483.25,483.25,483.25,483.25,50,0,462.19,479.25,486.35
27,2021-04-23 09:42:00,483.25,483.25,483.25,483.25,50,0,462.19,479.25,486.35
28,2021-04-23 09:43:00,483.25,483.25,483.25,483.25,50,0,462.19,479.25,486.35
29,2021-04-23 09:44:00,454.55,454.55,454.55,454.55,50,175,460.66,456.85,465.55
30,2021-04-23 09:45:00,458.1,458.1,458.1,458.1,25,175,460.42,447.25,455.15
31,2021-04-23 09:46:00,458.1,458.1,458.1,458.1,25,175,460.42,447.25,455.15
32,2021-04-23 09:47:00,443.05,443.05,443.05,443.05,25,175,458.97,437.65,447.95
33,2021-04-23 09:48:00,443.05,443.05,443.05,443.05,25,175,458.97,437.65,447.95
34,2021-04-23 09:49:00,443.05,443.05,443.05,443.05,25,175,458.97,437.65,447.95
35,2021-04-23 09:50:00,443.05,443.05,443.05,443.05,25,175,458.97,437.65,447.95
36,2021-04-23 09:51:00,443.05,443.05,443.05,443.05,25,175,458.97,437.65,447.95
37,2021-04-23 09:52:00,460.1,460.1,460.1,460.1,50,0,459.12,451.25,455.8
38,2021-04-23 09:53:00,460.1,460.1,460.1,460.1,50,0,459.12,451.25,455.8
39,2021-04-23 09:54:00,460.1,460.1,460.1,460.1,50,0,459.12,451.25,455.8
40,2021-04-23 09:55:00,460.1,460.1,460.1,460.1,50,0,459.12,451.25,455.8
41,2021-04-23 09:56:00,439.25,439.25,439.25,439.25,75,225,456.13,431.25,442.1
42,2021-04-23 09:57:00,434.5,434.5,434.5,434.5,25,0,454.93,428.05,437.55
43,2021-04-23 09:58:00,434.5,434.5,434.5,434.5,25,0,454.93,428.05,437.55
44,2021-04-23 09:59:00,426.3,426.3,426.3,426.3,25,225,453.42,414.45,420.3
45,2021-04-23 10:00:00,410.75,410.75,410.75,410.75,25,225,451.29,410.45,416.15
46,2021-04-23 10:01:00,410.75,410.75,410.75,410.75,25,225,451.29,410.45,416.15
47,2021-04-23 10:02:00,410.75,410.75,410.75,410.75,25,225,451.29,410.45,416.15
48,2021-04-23 10:03:00,410.75,410.75,410.75,410.75,25,225,451.29,410.45,416.15
49,2021-04-23 10:04:00,410.75,410.75,410.75,410.75,25,225,451.29,410.45,416.15
50,2021-04-23 10:05:00,416.45,416.45,416.45,416.45,25,200,449.63,415.35,419.95
51,2021-04-23 10:06:00,417.4,417.4,417.4,417.4,25,225,448.16,400.45,407.85
52,2021-04-23 10:07:00,417.4,417.4,417.4,417.4,25,225,448.16,400.45,407.85
53,2021-04-23 10:08:00,417.4,417.4,417.4,417.4,25,225,448.16,400.45,407.85
54,2021-04-23 10:09:00,417.4,417.4,417.4,417.4,25,225,448.16,400.45,407.85
55,2021-04-23 10:10:00,409.95,409.95,409.95,409.95,25,0,446.5,399.4,405.75
56,2021-04-23 10:11:00,409.95,409.95,409.95,409.95,25,0,446.5,399.4,405.75
57,2021-04-23 10:12:00,380.0,380.0,380.0,380.0,25,225,443.73,376.85,384.75
58,2021-04-23 10:13:00,380.0,380.0,380.0,380.0,25,225,443.73,376.85,384.75
59,2021-04-23 10:14:00,384.2,384.2,384.2,384.2,25,225,441.35,379.25,387.95
60,2021-04-23 10:15:00,384.2,384.2,384.2,384.2,25,225,441.35,379.25,387.95
61,2021-04-23 10:16:00,384.35,384.35,384.35,384.35,25,225,439.16,375.25,381.55
62,2021-04-23 10:17:00,376.15,376.15,376.15,376.15,25,0,436.82,374.0,379.25
63,2021-04-23 10:18:00,380.6,380.6,380.6,380.6,25,225,434.81,374.45,380.95
64,2021-04-23 10:19:00,383.4,383.4,383.4,383.4,25,225,433.04,379.25,387.65
65,2021-04-23 10:20:00,387.0,387.0,387.0,387.0,25,0,431.51,391.1,395.15
66,2021-04-23 10:21:00,387.0,387.0,387.0,387.0,25,0,431.51,391.1,395.15
67,2021-04-23 10:22:00,388.0,388.0,388.0,388.0,25,175,430.1,382.45,390.35
68,2021-04-23 10:23:00,391.5,391.5,391.5,391.5,25,175,428.9,398.2,401.55
69,2021-04-23 10:24:00,391.5,391.5,391.5,391.5,25,175,428.9,398.2,401.55
70,2021-04-23 10:25:00,391.5,391.5,391.5,391.5,25,175,428.9,398.2,401.55
