,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-19 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-19 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-19 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-19 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-19 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-19 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-19 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-03-19 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-03-19 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-03-19 09:26:00,474.0,474.0,474.0,474.0,300,0,474.0,471.5,476.5
12,2021-03-19 09:27:00,474.0,474.0,474.0,474.0,300,0,474.0,471.5,476.5
13,2021-03-19 09:28:00,474.0,474.0,474.0,474.0,300,0,474.0,471.5,476.5
14,2021-03-19 09:29:00,474.0,474.0,474.0,474.0,300,0,474.0,471.5,476.5
15,2021-03-19 09:30:00,458.0,461.0,458.0,461.0,150,0,469.16,454.5,459.0
16,2021-03-19 09:31:00,457.5,457.5,457.5,457.5,150,0,466.25,453.5,458.5
17,2021-03-19 09:32:00,456.0,456.0,456.0,456.0,75,300,465.11,456.0,461.0
18,2021-03-19 09:33:00,457.0,457.0,457.0,457.0,150,300,463.63,457.0,461.5
19,2021-03-19 09:34:00,461.5,461.5,461.5,461.5,75,300,463.45,464.5,469.0
20,2021-03-19 09:35:00,469.0,469.0,468.0,468.0,150,450,464.17,470.0,474.5
21,2021-03-19 09:36:00,468.5,468.5,468.5,468.5,75,450,464.46,455.0,459.0
22,2021-03-19 09:37:00,458.5,458.5,458.5,458.5,225,0,463.47,461.0,465.0
23,2021-03-19 09:38:00,458.5,458.5,458.5,458.5,225,0,463.47,461.0,465.0
24,2021-03-19 09:39:00,458.5,458.5,458.5,458.5,225,0,463.47,461.0,465.0
25,2021-03-19 09:40:00,458.5,458.5,458.5,458.5,225,0,463.47,461.0,465.0
26,2021-03-19 09:41:00,458.5,458.5,458.5,458.5,225,0,463.47,461.0,465.0
27,2021-03-19 09:42:00,458.5,458.5,458.5,458.5,225,0,463.47,461.0,465.0
28,2021-03-19 09:43:00,458.5,458.5,458.5,458.5,225,0,463.47,461.0,465.0
29,2021-03-19 09:44:00,485.0,485.0,485.0,485.0,150,750,465.62,477.0,480.5
30,2021-03-19 09:45:00,485.0,485.0,485.0,485.0,150,750,465.62,477.0,480.5
31,2021-03-19 09:46:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
32,2021-03-19 09:47:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
33,2021-03-19 09:48:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
34,2021-03-19 09:49:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
35,2021-03-19 09:50:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
36,2021-03-19 09:51:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
37,2021-03-19 09:52:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
38,2021-03-19 09:53:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
39,2021-03-19 09:54:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
40,2021-03-19 09:55:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
41,2021-03-19 09:56:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
42,2021-03-19 09:57:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
43,2021-03-19 09:58:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
44,2021-03-19 09:59:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
45,2021-03-19 10:00:00,485.0,485.0,485.0,485.0,75,750,466.54,478.5,482.5
46,2021-03-19 10:01:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
47,2021-03-19 10:02:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
48,2021-03-19 10:03:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
49,2021-03-19 10:04:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
50,2021-03-19 10:05:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
51,2021-03-19 10:06:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
52,2021-03-19 10:07:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
53,2021-03-19 10:08:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
54,2021-03-19 10:09:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
55,2021-03-19 10:10:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
56,2021-03-19 10:11:00,492.0,492.0,492.0,492.0,75,975,467.7,489.5,494.0
57,2021-03-19 10:12:00,532.7,532.7,532.7,532.7,75,900,470.53,503.15,533.65
58,2021-03-19 10:13:00,461.85,461.85,461.85,461.85,150,900,469.83,465.7,534.0
