,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-12 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-12 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-12 09:30:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
16,2021-04-12 09:31:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
17,2021-04-12 09:32:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
18,2021-04-12 09:33:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
19,2021-04-12 09:34:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
20,2021-04-12 09:35:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
21,2021-04-12 09:36:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
22,2021-04-12 09:37:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
23,2021-04-12 09:38:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
24,2021-04-12 09:39:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
25,2021-04-12 09:40:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
26,2021-04-12 09:41:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
27,2021-04-12 09:42:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
28,2021-04-12 09:43:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
29,2021-04-12 09:44:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
30,2021-04-12 09:45:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
31,2021-04-12 09:46:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
32,2021-04-12 09:47:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
33,2021-04-12 09:48:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
34,2021-04-12 09:49:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
35,2021-04-12 09:50:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
36,2021-04-12 09:51:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
37,2021-04-12 09:52:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
38,2021-04-12 09:53:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
39,2021-04-12 09:54:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
40,2021-04-12 09:55:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
41,2021-04-12 09:56:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
42,2021-04-12 09:57:00,466.4,466.4,466.4,466.4,75,0,466.4,444.45,531.8
43,2021-04-12 09:58:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
44,2021-04-12 09:59:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
45,2021-04-12 10:00:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
46,2021-04-12 10:01:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
47,2021-04-12 10:02:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
48,2021-04-12 10:03:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
49,2021-04-12 10:04:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
50,2021-04-12 10:05:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
51,2021-04-12 10:06:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
52,2021-04-12 10:07:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
53,2021-04-12 10:08:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
54,2021-04-12 10:09:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
55,2021-04-12 10:10:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
56,2021-04-12 10:11:00,499.2,499.2,499.2,499.2,75,75,482.8,470.6,499.4
