,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-12 09:19:00,750.05,750.05,750.05,750.05,25,0,750.05,179.85,762.75
5,2021-03-12 09:20:00,750.05,750.05,750.05,750.05,25,0,750.05,179.85,762.75
6,2021-03-12 09:21:00,750.05,750.05,750.05,750.05,25,0,750.05,179.85,762.75
7,2021-03-12 09:22:00,764.15,764.15,764.15,764.15,25,25,757.1,684.75,760.6
8,2021-03-12 09:23:00,685.05,685.05,685.05,685.05,50,75,738.02,685.0,747.1
9,2021-03-12 09:24:00,685.05,685.05,685.05,685.05,50,75,738.02,685.0,747.1
10,2021-03-12 09:25:00,685.05,685.05,685.05,685.05,50,75,738.02,685.0,747.1
11,2021-03-12 09:26:00,685.05,685.05,685.05,685.05,50,75,738.02,685.0,747.1
12,2021-03-12 09:27:00,786.2,786.2,786.2,786.2,25,75,747.66,703.1,785.35
13,2021-03-12 09:28:00,786.2,786.2,786.2,786.2,25,75,747.66,703.1,785.35
14,2021-03-12 09:29:00,786.2,786.2,786.2,786.2,25,75,747.66,703.1,785.35
15,2021-03-12 09:30:00,786.2,786.2,786.2,786.2,25,75,747.66,703.1,785.35
16,2021-03-12 09:31:00,786.2,786.2,786.2,786.2,25,75,747.66,703.1,785.35
17,2021-03-12 09:32:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
18,2021-03-12 09:33:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
19,2021-03-12 09:34:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
20,2021-03-12 09:35:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
21,2021-03-12 09:36:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
22,2021-03-12 09:37:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
23,2021-03-12 09:38:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
24,2021-03-12 09:39:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
25,2021-03-12 09:40:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
26,2021-03-12 09:41:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
27,2021-03-12 09:42:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
28,2021-03-12 09:43:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
29,2021-03-12 09:44:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
30,2021-03-12 09:45:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
31,2021-03-12 09:46:00,697.0,697.0,697.0,697.0,25,100,739.21,685.1,776.6
