,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-19 09:15:00,408.95,408.95,408.95,408.95,50,0,408.95,0.0,395.55
1,2021-03-19 09:16:00,408.95,408.95,408.95,408.95,50,0,408.95,0.0,395.55
2,2021-03-19 09:17:00,386.85,386.85,364.0,386.85,100,50,387.5,0.0,391.65
3,2021-03-19 09:18:00,386.85,386.85,364.0,386.85,100,50,387.5,0.0,391.65
4,2021-03-19 09:19:00,386.85,386.85,364.0,386.85,100,50,387.5,0.0,391.65
5,2021-03-19 09:20:00,386.85,386.85,364.0,386.85,100,50,387.5,0.0,391.65
6,2021-03-19 09:21:00,446.8,446.8,446.8,446.8,25,75,395.97,235.4,427.25
7,2021-03-19 09:22:00,446.8,446.8,446.8,446.8,25,75,395.97,235.4,427.25
8,2021-03-19 09:23:00,446.8,446.8,446.8,446.8,25,75,395.97,235.4,427.25
9,2021-03-19 09:24:00,436.5,436.5,436.5,436.5,100,0,410.71,335.3,430.85
10,2021-03-19 09:25:00,338.1,338.1,338.1,338.1,25,200,404.66,336.45,422.7
11,2021-03-19 09:26:00,338.1,338.1,338.1,338.1,25,200,404.66,336.45,422.7
12,2021-03-19 09:27:00,446.8,446.8,446.8,446.8,25,175,407.9,446.85,492.3
13,2021-03-19 09:28:00,446.8,446.8,446.8,446.8,25,175,407.9,446.85,492.3
14,2021-03-19 09:29:00,486.75,505.0,486.75,486.75,150,250,436.36,448.9,503.3
15,2021-03-19 09:30:00,516.75,516.75,516.75,516.75,100,250,450.34,448.1,515.6
16,2021-03-19 09:31:00,458.65,541.0,458.65,458.65,275,250,465.36,449.1,502.55
17,2021-03-19 09:32:00,528.15,528.15,528.15,528.15,150,250,474.67,448.95,513.0
18,2021-03-19 09:33:00,518.5,518.5,452.55,452.55,125,525,475.46,453.05,511.95
19,2021-03-19 09:34:00,518.5,518.5,452.55,452.55,125,525,475.46,453.05,511.95
20,2021-03-19 09:35:00,469.9,469.9,469.9,469.9,100,525,475.02,455.25,475.7
21,2021-03-19 09:36:00,455.3,455.3,377.5,382.85,175,425,469.5,390.75,500.8
22,2021-03-19 09:37:00,455.3,455.3,377.5,382.85,175,425,469.5,390.75,500.8
23,2021-03-19 09:38:00,507.4,507.4,507.4,507.4,125,0,472.75,432.65,502.35
24,2021-03-19 09:39:00,434.5,434.5,434.5,434.5,100,600,470.52,420.9,492.65
25,2021-03-19 09:40:00,434.5,434.5,434.5,434.5,100,600,470.52,420.9,492.65
26,2021-03-19 09:41:00,434.5,434.5,434.5,434.5,100,600,470.52,420.9,492.65
27,2021-03-19 09:42:00,434.5,434.5,434.5,434.5,100,600,470.52,420.9,492.65
