,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-24 09:16:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
2,2021-03-24 09:17:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
3,2021-03-24 09:18:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
4,2021-03-24 09:19:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
5,2021-03-24 09:20:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
6,2021-03-24 09:21:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
7,2021-03-24 09:22:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
8,2021-03-24 09:23:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
9,2021-03-24 09:24:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
10,2021-03-24 09:25:00,3.45,3.45,0.05,0.05,50,0,1.75,0.0,0.0
11,2021-03-24 09:26:00,1.2,1.2,1.2,1.2,25,0,1.56,1.0,0.0
12,2021-03-24 09:27:00,1.2,1.2,1.2,1.2,25,0,1.56,1.0,0.0
13,2021-03-24 09:28:00,1.2,1.2,1.2,1.2,25,0,1.56,1.0,0.0
14,2021-03-24 09:29:00,1.2,1.2,1.2,1.2,25,0,1.56,1.0,0.0
15,2021-03-24 09:30:00,1.2,1.2,1.2,1.2,25,0,1.56,1.0,0.0
16,2021-03-24 09:31:00,1.2,1.2,1.2,1.2,25,0,1.56,1.0,0.0
17,2021-03-24 09:32:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
18,2021-03-24 09:33:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
19,2021-03-24 09:34:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
20,2021-03-24 09:35:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
21,2021-03-24 09:36:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
22,2021-03-24 09:37:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
23,2021-03-24 09:38:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
24,2021-03-24 09:39:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
25,2021-03-24 09:40:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
26,2021-03-24 09:41:00,4.0,4.0,4.0,4.0,25,75,2.17,1.25,0.0
