,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-25 09:23:00,200.0,200.0,200.0,200.0,25,0,200.0,116.55,199.9
9,2021-03-25 09:24:00,200.0,200.0,200.0,200.0,25,0,200.0,116.55,199.9
10,2021-03-25 09:25:00,200.0,200.0,200.0,200.0,25,0,200.0,116.55,199.9
11,2021-03-25 09:26:00,200.0,200.0,200.0,200.0,25,0,200.0,116.55,199.9
12,2021-03-25 09:27:00,200.0,200.0,200.0,200.0,25,0,200.0,116.55,199.9
13,2021-03-25 09:28:00,200.0,200.0,200.0,200.0,25,0,200.0,116.55,199.9
14,2021-03-25 09:29:00,183.3,183.3,183.3,183.3,25,0,191.65,173.75,282.9
15,2021-03-25 09:30:00,183.3,183.3,183.3,183.3,25,0,191.65,173.75,282.9
16,2021-03-25 09:31:00,178.05,178.05,178.05,178.05,50,0,184.85,163.15,248.8
17,2021-03-25 09:32:00,178.05,178.05,178.05,178.05,50,0,184.85,163.15,248.8
18,2021-03-25 09:33:00,178.05,178.05,178.05,178.05,50,0,184.85,163.15,248.8
19,2021-03-25 09:34:00,174.35,174.35,174.35,174.35,50,0,181.35,176.35,234.75
20,2021-03-25 09:35:00,174.35,174.35,174.35,174.35,50,0,181.35,176.35,234.75
21,2021-03-25 09:36:00,174.35,174.35,174.35,174.35,50,0,181.35,176.35,234.75
22,2021-03-25 09:37:00,185.0,185.0,185.0,185.0,50,0,181.79,181.45,190.25
23,2021-03-25 09:38:00,182.85,182.85,182.85,182.85,50,150,182.0,177.45,190.25
24,2021-03-25 09:39:00,181.5,181.5,181.5,181.5,275,175,181.06,177.9,187.9
25,2021-03-25 09:40:00,181.5,181.5,181.5,181.5,275,175,181.06,177.9,187.9
26,2021-03-25 09:41:00,179.4,179.4,179.4,179.4,50,175,180.91,177.25,188.6
27,2021-03-25 09:42:00,179.4,179.4,179.4,179.4,50,175,180.91,177.25,188.6
28,2021-03-25 09:43:00,170.85,170.85,170.85,170.85,125,525,179.62,172.4,175.3
29,2021-03-25 09:44:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
30,2021-03-25 09:45:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
31,2021-03-25 09:46:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
32,2021-03-25 09:47:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
33,2021-03-25 09:48:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
34,2021-03-25 09:49:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
35,2021-03-25 09:50:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
36,2021-03-25 09:51:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
37,2021-03-25 09:52:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
38,2021-03-25 09:53:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
39,2021-03-25 09:54:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
40,2021-03-25 09:55:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
41,2021-03-25 09:56:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
42,2021-03-25 09:57:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
43,2021-03-25 09:58:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
44,2021-03-25 09:59:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
45,2021-03-25 10:00:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
46,2021-03-25 10:01:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
47,2021-03-25 10:02:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
48,2021-03-25 10:03:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
49,2021-03-25 10:04:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
50,2021-03-25 10:05:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
51,2021-03-25 10:06:00,162.35,168.95,162.35,168.95,200,650,176.79,18.4,186.4
52,2021-03-25 10:07:00,159.65,159.65,158.0,159.65,50,900,175.84,102.0,211.65
53,2021-03-25 10:08:00,210.0,210.0,210.0,210.0,25,0,176.72,107.35,195.6
54,2021-03-25 10:09:00,210.0,210.0,210.0,210.0,25,0,176.72,107.35,195.6
55,2021-03-25 10:10:00,210.0,210.0,210.0,210.0,25,0,176.72,107.35,195.6
56,2021-03-25 10:11:00,210.0,210.0,210.0,210.0,25,0,176.72,107.35,195.6
57,2021-03-25 10:12:00,160.0,160.0,160.0,160.0,25,900,176.3,116.1,159.1
58,2021-03-25 10:13:00,160.0,160.0,160.0,160.0,25,900,176.3,116.1,159.1
59,2021-03-25 10:14:00,160.0,160.0,160.0,160.0,25,900,176.3,116.1,159.1
60,2021-03-25 10:15:00,160.0,160.0,157.8,160.0,75,900,175.06,155.55,204.9
61,2021-03-25 10:16:00,160.0,160.0,157.8,160.0,75,900,175.06,155.55,204.9
62,2021-03-25 10:17:00,160.0,160.0,157.8,160.0,75,900,175.06,155.55,204.9
63,2021-03-25 10:18:00,160.0,160.0,157.8,160.0,75,900,175.06,155.55,204.9
64,2021-03-25 10:19:00,160.0,160.0,157.8,160.0,75,900,175.06,155.55,204.9
65,2021-03-25 10:20:00,160.0,160.0,157.8,160.0,75,900,175.06,155.55,204.9
66,2021-03-25 10:21:00,178.2,178.2,178.2,178.2,125,900,175.08,175.1,179.6
67,2021-03-25 10:22:00,181.15,181.15,181.15,181.15,225,900,176.03,175.7,178.65
68,2021-03-25 10:23:00,181.15,181.15,181.15,181.15,225,900,176.03,175.7,178.65
69,2021-03-25 10:24:00,177.5,223.4,177.5,177.5,125,925,176.9,174.25,177.3
70,2021-03-25 10:25:00,168.55,168.55,168.55,168.55,200,925,176.46,168.25,171.2
71,2021-03-25 10:26:00,170.95,170.95,170.95,170.95,75,925,176.16,169.2,172.05
72,2021-03-25 10:27:00,170.95,170.95,170.95,170.95,75,925,176.16,169.2,172.05
73,2021-03-25 10:28:00,168.6,168.6,168.6,168.6,75,0,175.86,167.3,170.6
74,2021-03-25 10:29:00,170.85,170.85,170.85,170.85,50,950,175.73,171.3,173.85
75,2021-03-25 10:30:00,170.85,170.85,170.85,170.85,50,950,175.73,171.3,173.85
76,2021-03-25 10:31:00,172.65,172.65,172.65,172.65,50,0,175.66,171.1,173.95
77,2021-03-25 10:32:00,172.65,172.65,172.65,172.65,50,0,175.66,171.1,173.95
78,2021-03-25 10:33:00,172.65,172.65,172.65,172.65,50,0,175.66,171.1,173.95
79,2021-03-25 10:34:00,172.6,172.6,172.6,172.6,25,0,175.62,169.85,172.35
80,2021-03-25 10:35:00,172.6,172.6,172.6,172.6,25,0,175.62,169.85,172.35
81,2021-03-25 10:36:00,170.75,170.75,170.75,170.75,25,1025,175.56,169.65,172.6
82,2021-03-25 10:37:00,170.75,170.75,170.75,170.75,25,1025,175.56,169.65,172.6
83,2021-03-25 10:38:00,170.75,170.75,170.75,170.75,25,1025,175.56,169.65,172.6
84,2021-03-25 10:39:00,170.75,170.75,170.75,170.75,25,1025,175.56,169.65,172.6
85,2021-03-25 10:40:00,170.75,170.75,170.75,170.75,25,1025,175.56,169.65,172.6
86,2021-03-25 10:41:00,170.55,170.55,170.55,170.55,25,950,175.5,167.95,170.35
87,2021-03-25 10:42:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
88,2021-03-25 10:43:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
89,2021-03-25 10:44:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
90,2021-03-25 10:45:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
91,2021-03-25 10:46:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
92,2021-03-25 10:47:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
93,2021-03-25 10:48:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
94,2021-03-25 10:49:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
95,2021-03-25 10:50:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
96,2021-03-25 10:51:00,172.45,172.45,172.45,172.45,25,0,175.46,170.55,172.45
97,2021-03-25 10:52:00,169.0,169.0,169.0,169.0,50,0,175.31,168.6,171.4
98,2021-03-25 10:53:00,169.0,169.0,169.0,169.0,50,0,175.31,168.6,171.4
99,2021-03-25 10:54:00,169.0,169.0,169.0,169.0,50,0,175.31,168.6,171.4
100,2021-03-25 10:55:00,169.0,169.0,169.0,169.0,50,0,175.31,168.6,171.4
101,2021-03-25 10:56:00,176.1,176.1,176.1,176.1,75,1000,175.38,175.9,178.85
102,2021-03-25 10:57:00,177.3,177.3,177.3,177.3,25,0,175.4,178.0,180.75
103,2021-03-25 10:58:00,177.3,177.3,177.3,177.3,25,0,175.4,178.0,180.75
104,2021-03-25 10:59:00,178.55,178.55,178.55,178.55,1225,1675,177.81,176.95,178.75
