,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,31.55,31.55,29.65,29.65,2750,716650
1,2022-05-23 09:16:00+05:30,29.65,30.5,29.35,29.35,1100,716650
2,2022-05-23 09:17:00+05:30,29.35,29.95,29.35,29.7,1650,717200
3,2022-05-23 09:18:00+05:30,28.8,29.55,28.65,29.55,5500,717200
4,2022-05-23 09:19:00+05:30,29.75,30.7,29.75,30.7,4400,717200
5,2022-05-23 09:20:00+05:30,30.7,31.05,30.7,31.0,14300,716650
6,2022-05-23 09:21:00+05:30,31.7,32.95,31.7,32.95,1650,716650
7,2022-05-23 09:22:00+05:30,32.95,32.95,31.9,31.95,3300,716650
8,2022-05-23 09:23:00+05:30,31.0,31.1,29.65,30.35,4400,716100
9,2022-05-23 09:24:00+05:30,30.35,30.35,30.35,30.35,1650,716100
10,2022-05-23 09:25:00+05:30,30.35,31.35,30.35,31.3,1650,716100
11,2022-05-23 09:26:00+05:30,31.3,31.35,31.2,31.35,1100,715550
12,2022-05-23 09:27:00+05:30,31.35,31.5,31.0,31.5,3300,715550
13,2022-05-23 09:28:00+05:30,31.5,31.5,31.0,31.25,1650,715550
14,2022-05-23 09:29:00+05:30,31.5,31.5,31.5,31.5,1650,715550
15,2022-05-23 09:30:00+05:30,31.25,31.5,31.25,31.45,1650,717200
16,2022-05-23 09:31:00+05:30,31.45,31.45,31.45,31.45,0,717200
17,2022-05-23 09:32:00+05:30,31.4,31.5,31.4,31.5,1650,717200
18,2022-05-23 09:33:00+05:30,31.5,31.5,31.35,31.35,550,718850
19,2022-05-23 09:34:00+05:30,31.35,32.0,31.35,32.0,11000,718850
20,2022-05-23 09:35:00+05:30,32.0,32.5,32.0,32.5,550,716650
21,2022-05-23 09:36:00+05:30,32.5,32.5,31.55,31.55,1100,716650
22,2022-05-23 09:37:00+05:30,31.55,31.55,31.55,31.55,550,716650
23,2022-05-23 09:38:00+05:30,31.55,31.6,31.55,31.55,0,717750
24,2022-05-23 09:39:00+05:30,31.55,31.55,31.55,31.55,1100,717750
25,2022-05-23 09:40:00+05:30,31.55,32.5,31.55,32.5,1650,717750
26,2022-05-23 09:41:00+05:30,32.5,32.5,32.5,32.5,11000,717750
27,2022-05-23 09:42:00+05:30,32.5,32.5,31.45,31.45,1650,710600
28,2022-05-23 09:43:00+05:30,31.0,31.2,31.0,31.2,1100,710600
29,2022-05-23 09:44:00+05:30,31.2,31.35,31.2,31.2,1650,710600
30,2022-05-23 09:45:00+05:30,31.2,31.25,31.2,31.25,4950,711150
31,2022-05-23 09:46:00+05:30,31.25,31.25,31.25,31.25,0,711150
32,2022-05-23 09:47:00+05:30,31.25,31.25,30.95,30.95,550,711150
33,2022-05-23 09:48:00+05:30,30.65,30.95,30.65,30.95,2750,710600
34,2022-05-23 09:49:00+05:30,30.9,30.9,30.4,30.4,3850,710600
35,2022-05-23 09:50:00+05:30,30.4,30.8,30.4,30.8,2200,712250
36,2022-05-23 09:51:00+05:30,30.8,30.8,30.45,30.45,3300,712250
37,2022-05-23 09:52:00+05:30,30.45,30.5,30.4,30.4,2200,712250
38,2022-05-23 09:53:00+05:30,30.3,30.3,30.0,30.0,3850,712250
39,2022-05-23 09:54:00+05:30,29.6,29.6,29.2,29.55,9900,713900
40,2022-05-23 09:55:00+05:30,29.55,29.7,29.55,29.7,550,713900
41,2022-05-23 09:56:00+05:30,29.7,30.0,29.7,30.0,3300,713900
42,2022-05-23 09:57:00+05:30,30.4,30.4,30.0,30.0,2200,722150
43,2022-05-23 09:58:00+05:30,30.0,30.0,30.0,30.0,550,722150
44,2022-05-23 09:59:00+05:30,30.3,30.3,29.95,29.95,6600,722150
45,2022-05-23 10:00:00+05:30,29.95,30.15,29.95,30.15,2200,726550
46,2022-05-23 10:01:00+05:30,30.35,30.35,30.35,30.35,1100,726550
47,2022-05-23 10:02:00+05:30,30.35,30.55,30.3,30.5,1100,724350
48,2022-05-23 10:03:00+05:30,30.45,30.5,30.3,30.3,3850,724350
49,2022-05-23 10:04:00+05:30,30.35,30.35,30.0,30.0,1100,724350
50,2022-05-23 10:05:00+05:30,30.0,30.0,30.0,30.0,0,724350
51,2022-05-23 10:06:00+05:30,30.0,30.0,30.0,30.0,0,724350
52,2022-05-23 10:07:00+05:30,30.0,30.0,29.5,29.5,1100,723800
53,2022-05-23 10:08:00+05:30,29.5,29.5,29.5,29.5,0,723800
54,2022-05-23 10:09:00+05:30,29.5,29.6,29.5,29.6,550,723800
55,2022-05-23 10:10:00+05:30,29.6,29.6,29.6,29.6,550,723800
56,2022-05-23 10:11:00+05:30,29.65,29.65,29.5,29.5,3300,723800
57,2022-05-23 10:12:00+05:30,29.5,29.65,29.4,29.4,1100,726550
58,2022-05-23 10:13:00+05:30,29.4,29.4,29.1,29.35,6050,726550
