,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,24.4,24.8,24.05,24.8,1100,153450
1,2022-05-23 09:16:00+05:30,24.9,25.25,24.9,25.05,3850,153450
2,2022-05-23 09:17:00+05:30,25.0,25.0,24.65,24.65,1650,152900
3,2022-05-23 09:18:00+05:30,24.65,25.2,24.65,25.2,1100,152900
4,2022-05-23 09:19:00+05:30,25.2,25.2,24.7,24.7,4400,152900
5,2022-05-23 09:20:00+05:30,24.7,25.05,24.65,25.05,2750,154000
6,2022-05-23 09:21:00+05:30,25.05,25.05,25.05,25.05,0,154000
7,2022-05-23 09:22:00+05:30,25.05,25.05,25.0,25.05,1100,154000
8,2022-05-23 09:23:00+05:30,25.05,26.45,25.05,26.45,550,154000
9,2022-05-23 09:24:00+05:30,26.45,26.45,26.3,26.3,550,155650
10,2022-05-23 09:25:00+05:30,26.0,26.0,25.0,25.0,1100,155650
11,2022-05-23 09:26:00+05:30,25.0,25.0,24.8,24.8,1100,155650
12,2022-05-23 09:27:00+05:30,24.8,24.8,24.8,24.8,0,155650
13,2022-05-23 09:28:00+05:30,24.8,24.8,24.8,24.8,0,155650
14,2022-05-23 09:29:00+05:30,24.8,25.0,24.8,25.0,3850,155650
15,2022-05-23 09:30:00+05:30,25.0,25.3,25.0,25.3,550,155100
16,2022-05-23 09:31:00+05:30,25.3,25.3,25.3,25.3,550,155100
17,2022-05-23 09:32:00+05:30,25.3,25.3,25.0,25.3,2750,154550
18,2022-05-23 09:33:00+05:30,25.3,25.3,25.3,25.3,0,154550
19,2022-05-23 09:34:00+05:30,25.3,25.3,24.45,24.45,1650,154550
20,2022-05-23 09:35:00+05:30,24.45,24.45,24.45,24.45,0,154550
21,2022-05-23 09:36:00+05:30,24.45,24.45,24.45,24.45,0,154550
22,2022-05-23 09:37:00+05:30,24.45,25.35,24.45,25.35,550,155100
23,2022-05-23 09:38:00+05:30,25.35,25.35,25.35,25.35,0,155100
24,2022-05-23 09:39:00+05:30,25.35,25.35,25.0,25.0,0,155650
25,2022-05-23 09:40:00+05:30,25.0,25.0,25.0,25.0,550,155650
26,2022-05-23 09:41:00+05:30,25.0,25.6,25.0,25.6,1100,155650
27,2022-05-23 09:42:00+05:30,25.6,25.6,25.6,25.6,0,155650
28,2022-05-23 09:43:00+05:30,25.6,25.6,25.6,25.6,0,155650
29,2022-05-23 09:44:00+05:30,25.6,26.6,25.6,26.0,6600,155650
30,2022-05-23 09:45:00+05:30,26.0,26.2,26.0,26.05,1650,155650
31,2022-05-23 09:46:00+05:30,26.05,26.05,25.8,25.8,550,155650
32,2022-05-23 09:47:00+05:30,25.8,25.8,25.8,25.8,0,155650
33,2022-05-23 09:48:00+05:30,25.8,26.05,25.8,26.05,0,155650
34,2022-05-23 09:49:00+05:30,26.05,26.05,25.9,26.0,2200,155650
35,2022-05-23 09:50:00+05:30,26.0,26.0,25.6,25.6,2200,155650
36,2022-05-23 09:51:00+05:30,25.6,25.8,25.6,25.6,1650,154550
37,2022-05-23 09:52:00+05:30,25.6,25.6,25.6,25.6,0,154550
38,2022-05-23 09:53:00+05:30,26.15,26.7,26.15,26.7,1100,154550
39,2022-05-23 09:54:00+05:30,26.7,26.9,26.7,26.9,1100,154550
40,2022-05-23 09:55:00+05:30,26.9,26.9,26.9,26.9,550,154550
41,2022-05-23 09:56:00+05:30,26.9,26.9,26.05,26.05,550,154000
42,2022-05-23 09:57:00+05:30,26.05,26.15,26.0,26.15,2750,154000
43,2022-05-23 09:58:00+05:30,26.15,26.3,26.05,26.3,7700,154000
44,2022-05-23 09:59:00+05:30,26.3,26.3,26.3,26.3,0,154000
45,2022-05-23 10:00:00+05:30,26.3,26.6,26.3,26.6,1100,161700
46,2022-05-23 10:01:00+05:30,26.6,26.6,26.6,26.6,550,161700
47,2022-05-23 10:02:00+05:30,26.6,26.6,26.0,26.0,0,162250
48,2022-05-23 10:03:00+05:30,26.0,26.0,26.0,26.0,1650,162250
49,2022-05-23 10:04:00+05:30,26.0,26.0,25.85,25.85,550,162250
50,2022-05-23 10:05:00+05:30,25.85,25.85,25.85,25.85,0,162250
51,2022-05-23 10:06:00+05:30,25.85,25.85,25.5,25.5,550,161700
52,2022-05-23 10:07:00+05:30,25.5,25.5,25.5,25.5,1100,161700
53,2022-05-23 10:08:00+05:30,25.5,25.5,25.5,25.5,0,161700
54,2022-05-23 10:09:00+05:30,25.5,25.55,25.5,25.55,0,162250
55,2022-05-23 10:10:00+05:30,25.55,25.55,25.25,25.25,1100,162250
56,2022-05-23 10:11:00+05:30,25.25,25.25,25.25,25.25,550,162250
57,2022-05-23 10:12:00+05:30,25.25,25.5,25.25,25.5,550,162250
58,2022-05-23 10:13:00+05:30,25.5,25.5,25.5,25.5,0,162250
59,2022-05-23 10:14:00+05:30,25.5,25.5,25.5,25.5,0,162250
60,2022-05-23 10:15:00+05:30,25.5,25.5,25.5,25.5,0,162250
61,2022-05-23 10:16:00+05:30,25.5,25.5,25.15,25.15,1100,162250
62,2022-05-23 10:17:00+05:30,25.15,25.3,25.15,25.3,1100,163350
63,2022-05-23 10:18:00+05:30,25.3,25.4,25.0,25.0,1100,163350
64,2022-05-23 10:19:00+05:30,25.0,25.1,25.0,25.0,1100,163350
65,2022-05-23 10:20:00+05:30,25.0,25.0,24.75,24.75,1100,163350
66,2022-05-23 10:21:00+05:30,24.75,24.9,24.75,24.9,1100,164450
67,2022-05-23 10:22:00+05:30,24.85,24.85,24.5,24.5,550,164450
68,2022-05-23 10:23:00+05:30,24.5,24.5,24.5,24.5,2200,164450
69,2022-05-23 10:24:00+05:30,24.5,24.5,24.5,24.5,0,164450
70,2022-05-23 10:25:00+05:30,24.5,24.5,24.5,24.5,0,164450
71,2022-05-23 10:26:00+05:30,24.5,24.9,24.5,24.9,1650,164450
72,2022-05-23 10:27:00+05:30,24.9,24.9,24.9,24.9,0,164450
73,2022-05-23 10:28:00+05:30,24.9,24.9,24.9,24.9,0,164450
74,2022-05-23 10:29:00+05:30,24.9,24.9,24.9,24.9,0,164450
75,2022-05-23 10:30:00+05:30,24.9,24.9,24.9,24.9,2750,163900
76,2022-05-23 10:31:00+05:30,24.9,24.9,24.7,24.75,1100,163900
77,2022-05-23 10:32:00+05:30,24.75,24.75,24.55,24.55,1100,163900
78,2022-05-23 10:33:00+05:30,24.55,24.55,24.5,24.5,550,163350
79,2022-05-23 10:34:00+05:30,24.5,24.5,24.5,24.5,0,163350
80,2022-05-23 10:35:00+05:30,24.5,24.5,24.5,24.5,0,163350
81,2022-05-23 10:36:00+05:30,24.5,24.5,24.5,24.5,0,163350
82,2022-05-23 10:37:00+05:30,24.5,24.5,24.5,24.5,0,163350
83,2022-05-23 10:38:00+05:30,24.5,24.5,24.5,24.5,1100,162800
84,2022-05-23 10:39:00+05:30,24.5,24.8,24.5,24.8,2750,162800
85,2022-05-23 10:40:00+05:30,24.8,24.8,24.75,24.75,550,162800
86,2022-05-23 10:41:00+05:30,24.75,24.75,24.75,24.75,0,162800
87,2022-05-23 10:42:00+05:30,24.75,24.75,24.75,24.75,550,162800
