,date,open,high,low,close,volume,oi
0,2022-05-24 11:02:00+05:30,169.0,169.0,169.0,169.0,0,550
1,2022-05-24 11:03:00+05:30,169.0,169.0,169.0,169.0,0,550
2,2022-05-24 11:04:00+05:30,169.0,169.0,169.0,169.0,0,550
3,2022-05-24 11:05:00+05:30,169.0,169.0,169.0,169.0,0,550
4,2022-05-24 11:06:00+05:30,169.0,169.0,169.0,169.0,0,550
5,2022-05-24 11:07:00+05:30,169.0,169.0,169.0,169.0,0,550
6,2022-05-24 11:08:00+05:30,169.0,169.0,169.0,169.0,0,550
7,2022-05-24 11:09:00+05:30,169.0,169.0,169.0,169.0,0,550
8,2022-05-24 11:10:00+05:30,169.0,169.0,169.0,169.0,0,550
9,2022-05-24 11:11:00+05:30,169.0,169.0,169.0,169.0,0,550
10,2022-05-24 11:12:00+05:30,169.0,169.0,169.0,169.0,0,550
11,2022-05-24 11:13:00+05:30,169.0,169.0,169.0,169.0,0,550
12,2022-05-24 11:14:00+05:30,169.0,169.0,169.0,169.0,0,550
13,2022-05-24 11:15:00+05:30,169.0,169.0,169.0,169.0,0,550
14,2022-05-24 11:16:00+05:30,169.0,169.0,169.0,169.0,0,550
15,2022-05-24 11:17:00+05:30,169.0,169.0,169.0,169.0,0,550
16,2022-05-24 11:18:00+05:30,169.0,169.0,169.0,169.0,0,550
17,2022-05-24 11:19:00+05:30,169.0,169.0,169.0,169.0,0,550
18,2022-05-24 11:20:00+05:30,169.0,169.0,169.0,169.0,0,550
19,2022-05-24 11:21:00+05:30,169.0,169.0,169.0,169.0,0,550
20,2022-05-24 11:22:00+05:30,169.0,169.0,169.0,169.0,0,550
21,2022-05-24 11:23:00+05:30,169.0,169.0,169.0,169.0,0,550
22,2022-05-24 11:24:00+05:30,169.0,169.0,169.0,169.0,0,550
23,2022-05-24 11:25:00+05:30,169.0,169.0,169.0,169.0,0,550
24,2022-05-24 11:26:00+05:30,169.0,169.0,169.0,169.0,0,550
25,2022-05-24 11:27:00+05:30,169.0,169.0,169.0,169.0,0,550
26,2022-05-24 11:28:00+05:30,169.0,169.0,169.0,169.0,0,550
27,2022-05-24 11:29:00+05:30,169.0,169.0,169.0,169.0,0,550
28,2022-05-24 11:30:00+05:30,169.0,169.0,169.0,169.0,0,550
29,2022-05-24 11:31:00+05:30,169.0,169.0,169.0,169.0,0,550
30,2022-05-24 11:32:00+05:30,169.0,169.0,169.0,169.0,0,550
31,2022-05-24 11:33:00+05:30,169.0,169.0,169.0,169.0,0,550
32,2022-05-24 11:34:00+05:30,169.0,169.0,169.0,169.0,0,550
33,2022-05-24 11:35:00+05:30,169.0,169.0,169.0,169.0,0,550
34,2022-05-24 11:36:00+05:30,169.0,169.0,169.0,169.0,0,550
35,2022-05-24 11:37:00+05:30,169.0,169.0,169.0,169.0,0,550
36,2022-05-24 11:38:00+05:30,169.0,169.0,169.0,169.0,0,550
37,2022-05-24 11:39:00+05:30,169.0,169.0,169.0,169.0,0,550
38,2022-05-24 11:40:00+05:30,169.0,169.0,169.0,169.0,0,550
39,2022-05-24 11:41:00+05:30,169.0,169.0,169.0,169.0,0,550
40,2022-05-24 11:42:00+05:30,169.0,169.0,169.0,169.0,0,550
41,2022-05-24 11:43:00+05:30,169.0,169.0,169.0,169.0,0,550
42,2022-05-24 11:44:00+05:30,169.0,169.0,169.0,169.0,0,550
43,2022-05-24 11:45:00+05:30,169.0,169.0,169.0,169.0,0,550
44,2022-05-24 11:46:00+05:30,169.0,169.0,169.0,169.0,0,550
45,2022-05-24 11:47:00+05:30,169.0,169.0,169.0,169.0,0,550
46,2022-05-24 11:48:00+05:30,169.0,169.0,169.0,169.0,0,550
47,2022-05-24 11:49:00+05:30,169.0,169.0,169.0,169.0,0,550
48,2022-05-24 11:50:00+05:30,169.0,169.0,169.0,169.0,0,550
49,2022-05-24 11:51:00+05:30,169.0,169.0,169.0,169.0,0,550
50,2022-05-24 11:52:00+05:30,169.0,169.0,169.0,169.0,0,550
51,2022-05-24 11:53:00+05:30,169.0,169.0,169.0,169.0,0,550
52,2022-05-24 11:54:00+05:30,169.0,169.0,169.0,169.0,0,550
53,2022-05-24 11:55:00+05:30,169.0,169.0,169.0,169.0,0,550
54,2022-05-24 11:56:00+05:30,169.0,169.0,169.0,169.0,0,550
55,2022-05-24 11:57:00+05:30,169.0,169.0,169.0,169.0,0,550
56,2022-05-24 11:58:00+05:30,169.0,169.0,169.0,169.0,0,550
57,2022-05-24 11:59:00+05:30,169.0,169.0,169.0,169.0,0,550
58,2022-05-24 12:00:00+05:30,169.0,169.0,169.0,169.0,0,550
59,2022-05-24 12:01:00+05:30,169.0,169.0,169.0,169.0,0,550
60,2022-05-24 12:02:00+05:30,169.0,169.0,169.0,169.0,0,550
61,2022-05-24 12:03:00+05:30,169.0,169.0,169.0,169.0,0,550
62,2022-05-24 12:04:00+05:30,169.0,169.0,169.0,169.0,0,550
63,2022-05-24 12:05:00+05:30,169.0,169.0,169.0,169.0,0,550
64,2022-05-24 12:06:00+05:30,169.0,169.0,169.0,169.0,0,550
65,2022-05-24 12:07:00+05:30,169.0,169.0,169.0,169.0,0,550
66,2022-05-24 12:08:00+05:30,169.0,169.0,169.0,169.0,0,550
67,2022-05-24 12:09:00+05:30,169.0,169.0,169.0,169.0,0,550
68,2022-05-24 12:10:00+05:30,169.0,169.0,169.0,169.0,0,550
69,2022-05-24 12:11:00+05:30,169.0,169.0,169.0,169.0,0,550
70,2022-05-24 12:12:00+05:30,169.0,169.0,169.0,169.0,0,550
71,2022-05-24 12:13:00+05:30,169.0,169.0,169.0,169.0,0,550
72,2022-05-24 12:14:00+05:30,169.0,169.0,169.0,169.0,0,550
73,2022-05-24 12:15:00+05:30,169.0,169.0,169.0,169.0,0,550
74,2022-05-24 12:16:00+05:30,169.0,169.0,169.0,169.0,0,550
75,2022-05-24 12:17:00+05:30,169.0,169.0,169.0,169.0,0,550
76,2022-05-24 12:18:00+05:30,169.0,169.0,169.0,169.0,0,550
77,2022-05-24 12:19:00+05:30,169.0,169.0,169.0,169.0,0,550
78,2022-05-24 12:20:00+05:30,169.0,169.0,169.0,169.0,0,550
79,2022-05-24 12:21:00+05:30,169.0,169.0,169.0,169.0,0,550
80,2022-05-24 12:22:00+05:30,169.0,169.0,169.0,169.0,0,550
81,2022-05-24 12:23:00+05:30,169.0,169.0,169.0,169.0,0,550
82,2022-05-24 12:24:00+05:30,169.0,169.0,169.0,169.0,0,550
83,2022-05-24 12:25:00+05:30,169.0,169.0,169.0,169.0,0,550
84,2022-05-24 12:26:00+05:30,169.0,169.0,169.0,169.0,0,550
85,2022-05-24 12:27:00+05:30,169.0,169.0,169.0,169.0,0,550
86,2022-05-24 12:28:00+05:30,169.0,169.0,169.0,169.0,0,550
87,2022-05-24 12:29:00+05:30,169.0,169.0,169.0,169.0,0,550
88,2022-05-24 12:30:00+05:30,169.0,169.0,169.0,169.0,0,550
89,2022-05-24 12:31:00+05:30,169.0,169.0,169.0,169.0,0,550
90,2022-05-24 12:32:00+05:30,169.0,169.0,169.0,169.0,0,550
91,2022-05-24 12:33:00+05:30,169.0,169.0,169.0,169.0,0,550
92,2022-05-24 12:34:00+05:30,169.0,169.0,169.0,169.0,0,550
93,2022-05-24 12:35:00+05:30,169.0,169.0,169.0,169.0,0,550
94,2022-05-24 12:36:00+05:30,169.0,169.0,169.0,169.0,0,550
95,2022-05-24 12:37:00+05:30,169.0,169.0,169.0,169.0,0,550
96,2022-05-24 12:38:00+05:30,169.0,169.0,169.0,169.0,0,550
97,2022-05-24 12:39:00+05:30,169.0,169.0,169.0,169.0,0,550
98,2022-05-24 12:40:00+05:30,169.0,169.0,169.0,169.0,0,550
99,2022-05-24 12:41:00+05:30,169.0,169.0,169.0,169.0,0,550
100,2022-05-24 12:42:00+05:30,169.0,169.0,169.0,169.0,0,550
101,2022-05-24 12:43:00+05:30,169.0,169.0,169.0,169.0,0,550
102,2022-05-24 12:44:00+05:30,169.0,169.0,169.0,169.0,0,550
103,2022-05-24 12:45:00+05:30,169.0,169.0,169.0,169.0,0,550
104,2022-05-24 12:46:00+05:30,169.0,169.0,169.0,169.0,0,550
105,2022-05-24 12:47:00+05:30,169.0,169.0,169.0,169.0,0,550
106,2022-05-24 12:48:00+05:30,169.0,169.0,169.0,169.0,0,550
107,2022-05-24 12:49:00+05:30,169.0,169.0,169.0,169.0,0,550
108,2022-05-24 12:50:00+05:30,169.0,169.0,169.0,169.0,0,550
109,2022-05-24 12:51:00+05:30,169.0,169.0,169.0,169.0,0,550
110,2022-05-24 12:52:00+05:30,169.0,169.0,169.0,169.0,0,550
111,2022-05-24 12:53:00+05:30,169.0,169.0,169.0,169.0,0,550
112,2022-05-24 12:54:00+05:30,169.0,169.0,169.0,169.0,0,550
113,2022-05-24 12:55:00+05:30,169.0,169.0,169.0,169.0,0,550
114,2022-05-24 12:56:00+05:30,169.0,169.0,169.0,169.0,0,550
115,2022-05-24 12:57:00+05:30,169.0,169.0,169.0,169.0,0,550
116,2022-05-24 12:58:00+05:30,169.0,169.0,169.0,169.0,0,550
117,2022-05-24 12:59:00+05:30,169.0,169.0,169.0,169.0,0,550
118,2022-05-24 13:00:00+05:30,169.0,169.0,169.0,169.0,0,550
119,2022-05-24 13:01:00+05:30,169.0,169.0,169.0,169.0,0,550
120,2022-05-24 13:02:00+05:30,169.0,169.0,169.0,169.0,0,550
121,2022-05-24 13:03:00+05:30,169.0,169.0,169.0,169.0,0,550
122,2022-05-24 13:04:00+05:30,169.0,169.0,169.0,169.0,0,550
123,2022-05-24 13:05:00+05:30,169.0,169.0,169.0,169.0,0,550
124,2022-05-24 13:06:00+05:30,169.0,169.0,169.0,169.0,0,550
125,2022-05-24 13:07:00+05:30,169.0,169.0,169.0,169.0,0,550
126,2022-05-24 13:08:00+05:30,169.0,169.0,169.0,169.0,0,550
127,2022-05-24 13:09:00+05:30,169.0,169.0,169.0,169.0,0,550
128,2022-05-24 13:10:00+05:30,169.0,169.0,169.0,169.0,0,550
129,2022-05-24 13:11:00+05:30,169.0,169.0,169.0,169.0,0,550
130,2022-05-24 13:12:00+05:30,169.0,169.0,169.0,169.0,0,550
131,2022-05-24 13:13:00+05:30,169.0,169.0,169.0,169.0,0,550
132,2022-05-24 13:14:00+05:30,169.0,169.0,169.0,169.0,0,550
133,2022-05-24 13:15:00+05:30,169.0,169.0,169.0,169.0,0,550
134,2022-05-24 13:16:00+05:30,169.0,169.0,169.0,169.0,0,550
135,2022-05-24 13:17:00+05:30,169.0,169.0,169.0,169.0,0,550
136,2022-05-24 13:18:00+05:30,169.0,169.0,169.0,169.0,0,550
137,2022-05-24 13:19:00+05:30,169.0,169.0,169.0,169.0,0,550
138,2022-05-24 13:20:00+05:30,169.0,169.0,169.0,169.0,0,550
139,2022-05-24 13:21:00+05:30,169.0,169.0,169.0,169.0,0,550
140,2022-05-24 13:22:00+05:30,169.0,169.0,169.0,169.0,0,550
141,2022-05-24 13:23:00+05:30,169.0,169.0,169.0,169.0,0,550
142,2022-05-24 13:24:00+05:30,169.0,169.0,169.0,169.0,0,550
143,2022-05-24 13:25:00+05:30,169.0,169.0,169.0,169.0,0,550
144,2022-05-24 13:26:00+05:30,169.0,169.0,169.0,169.0,0,550
145,2022-05-24 13:27:00+05:30,169.0,169.0,169.0,169.0,0,550
146,2022-05-24 13:28:00+05:30,169.0,169.0,169.0,169.0,0,550
147,2022-05-24 13:29:00+05:30,169.0,169.0,169.0,169.0,0,550
148,2022-05-24 13:30:00+05:30,169.0,169.0,169.0,169.0,0,550
149,2022-05-24 13:31:00+05:30,169.0,169.0,169.0,169.0,0,550
150,2022-05-24 13:32:00+05:30,169.0,169.0,169.0,169.0,0,550
151,2022-05-24 13:33:00+05:30,169.0,169.0,169.0,169.0,0,550
152,2022-05-24 13:34:00+05:30,169.0,169.0,169.0,169.0,0,550
153,2022-05-24 13:35:00+05:30,169.0,169.0,169.0,169.0,0,550
154,2022-05-24 13:36:00+05:30,169.0,169.0,169.0,169.0,0,550
155,2022-05-24 13:37:00+05:30,169.0,169.0,169.0,169.0,0,550
156,2022-05-24 13:38:00+05:30,169.0,169.0,169.0,169.0,0,550
157,2022-05-24 13:39:00+05:30,169.0,169.0,169.0,169.0,0,550
158,2022-05-24 13:40:00+05:30,169.0,169.0,169.0,169.0,0,550
159,2022-05-24 13:41:00+05:30,169.0,169.0,169.0,169.0,0,550
160,2022-05-24 13:42:00+05:30,169.0,169.0,169.0,169.0,0,550
161,2022-05-24 13:43:00+05:30,169.0,169.0,169.0,169.0,0,550
162,2022-05-24 13:44:00+05:30,169.0,169.0,169.0,169.0,0,550
