,date,open,high,low,close,volume,oi
0,2022-04-25 09:15:00+05:30,10.05,10.05,10.05,10.05,0,0
1,2022-04-26 09:15:00+05:30,10.05,10.05,10.05,10.05,0,0
2,2022-04-27 09:15:00+05:30,10.05,10.05,10.05,10.05,0,0
3,2022-05-02 09:15:00+05:30,10.05,10.05,10.05,10.05,0,0
4,2022-05-05 09:15:00+05:30,10.05,10.05,10.05,10.05,0,0
5,2022-05-16 09:15:00+05:30,892.95,898.25,892.25,898.25,225,0
6,2022-05-16 09:16:00+05:30,898.25,898.25,898.25,898.25,0,0
7,2022-05-16 09:17:00+05:30,898.25,898.25,898.25,898.25,0,0
8,2022-05-16 09:18:00+05:30,898.25,898.25,898.25,898.25,0,0
9,2022-05-16 09:19:00+05:30,898.25,898.25,898.25,898.25,0,0
10,2022-05-16 09:20:00+05:30,898.25,898.25,898.25,898.25,0,0
11,2022-05-16 09:21:00+05:30,898.25,898.25,898.25,898.25,0,0
12,2022-05-16 09:22:00+05:30,898.25,898.25,898.25,898.25,0,0
13,2022-05-16 09:23:00+05:30,898.25,898.25,898.25,898.25,0,0
14,2022-05-16 09:24:00+05:30,898.25,898.25,898.25,898.25,0,0
15,2022-05-16 09:25:00+05:30,898.25,898.25,898.25,898.25,0,0
16,2022-05-16 09:26:00+05:30,898.25,898.25,898.25,898.25,0,0
17,2022-05-16 09:27:00+05:30,898.25,1009.0,898.25,1009.0,50,275
18,2022-05-16 09:28:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
19,2022-05-16 09:29:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
20,2022-05-16 09:30:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
21,2022-05-16 09:31:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
22,2022-05-16 09:32:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
23,2022-05-16 09:33:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
24,2022-05-16 09:34:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
25,2022-05-16 09:35:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
26,2022-05-16 09:36:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
27,2022-05-16 09:37:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
28,2022-05-16 09:38:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
29,2022-05-16 09:39:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
30,2022-05-16 09:40:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
31,2022-05-16 09:41:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
32,2022-05-16 09:42:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
33,2022-05-16 09:43:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
34,2022-05-16 09:44:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
35,2022-05-16 09:45:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
36,2022-05-16 09:46:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
37,2022-05-16 09:47:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
38,2022-05-16 09:48:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
39,2022-05-16 09:49:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
40,2022-05-16 09:50:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
41,2022-05-16 09:51:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
42,2022-05-16 09:52:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
43,2022-05-16 09:53:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
44,2022-05-16 09:54:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
45,2022-05-16 09:55:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
46,2022-05-16 09:56:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
47,2022-05-16 09:57:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
48,2022-05-16 09:58:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
49,2022-05-16 09:59:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
50,2022-05-16 10:00:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
51,2022-05-16 10:01:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
52,2022-05-16 10:02:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
53,2022-05-16 10:03:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
54,2022-05-16 10:04:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
55,2022-05-16 10:05:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
56,2022-05-16 10:06:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
57,2022-05-16 10:07:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
58,2022-05-16 10:08:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
59,2022-05-16 10:09:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
60,2022-05-16 10:10:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
61,2022-05-16 10:11:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
62,2022-05-16 10:12:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
63,2022-05-16 10:13:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
64,2022-05-16 10:14:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
65,2022-05-16 10:15:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
66,2022-05-16 10:16:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
67,2022-05-16 10:17:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
68,2022-05-16 10:18:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
69,2022-05-16 10:19:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
70,2022-05-16 10:20:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
71,2022-05-16 10:21:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
72,2022-05-16 10:22:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
73,2022-05-16 10:23:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
74,2022-05-16 10:24:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
75,2022-05-16 10:25:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
76,2022-05-16 10:26:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
77,2022-05-16 10:27:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
78,2022-05-16 10:28:00+05:30,1009.0,1009.0,1009.0,1009.0,0,275
