,date,open,high,low,close,volume,oi
0,2022-05-13 15:00:00+05:30,420.5,420.5,420.5,420.5,0,0
1,2022-05-13 15:01:00+05:30,420.0,438.5,420.0,438.5,50,0
2,2022-05-13 15:02:00+05:30,438.5,438.5,438.5,438.5,50,0
3,2022-05-13 15:03:00+05:30,441.55,441.55,441.55,441.55,25,0
4,2022-05-13 15:04:00+05:30,441.55,441.55,441.55,441.55,0,0
5,2022-05-13 15:05:00+05:30,441.55,441.55,441.55,441.55,0,0
6,2022-05-13 15:06:00+05:30,441.55,441.55,441.55,441.55,0,0
7,2022-05-13 15:07:00+05:30,441.55,441.55,441.55,441.55,0,0
8,2022-05-13 15:08:00+05:30,441.55,441.55,441.55,441.55,0,0
9,2022-05-13 15:09:00+05:30,441.55,441.55,441.55,441.55,0,0
10,2022-05-13 15:10:00+05:30,441.55,441.55,441.55,441.55,0,0
11,2022-05-13 15:11:00+05:30,441.55,441.55,441.55,441.55,0,0
12,2022-05-13 15:12:00+05:30,441.55,495.5,441.55,495.5,50,275
13,2022-05-13 15:13:00+05:30,495.5,495.5,495.5,495.5,0,275
14,2022-05-13 15:14:00+05:30,495.5,495.5,495.5,495.5,0,275
15,2022-05-13 15:15:00+05:30,495.5,495.5,495.5,495.5,0,275
16,2022-05-13 15:16:00+05:30,495.5,495.5,495.5,495.5,0,275
17,2022-05-13 15:17:00+05:30,495.5,495.5,495.5,495.5,0,275
18,2022-05-13 15:18:00+05:30,495.5,495.5,495.5,495.5,0,275
19,2022-05-13 15:19:00+05:30,495.5,495.5,495.5,495.5,0,275
20,2022-05-13 15:20:00+05:30,495.5,495.5,495.5,495.5,0,275
21,2022-05-13 15:21:00+05:30,495.5,495.5,495.5,495.5,0,275
22,2022-05-13 15:22:00+05:30,495.5,495.5,495.5,495.5,0,275
23,2022-05-13 15:23:00+05:30,495.5,495.5,469.0,469.0,25,325
24,2022-05-13 15:24:00+05:30,469.0,469.0,469.0,469.0,0,325
25,2022-05-13 15:25:00+05:30,469.0,469.0,469.0,469.0,0,325
26,2022-05-13 15:26:00+05:30,469.0,469.0,469.0,469.0,0,325
27,2022-05-13 15:27:00+05:30,469.0,469.0,469.0,469.0,0,325
28,2022-05-13 15:28:00+05:30,469.0,469.0,469.0,469.0,0,325
29,2022-05-13 15:29:00+05:30,469.0,469.0,469.0,469.0,0,325
30,2022-05-16 09:21:00+05:30,383.5,383.5,383.5,383.5,0,350
31,2022-05-16 09:22:00+05:30,383.5,383.5,383.5,383.5,0,350
32,2022-05-16 09:23:00+05:30,383.5,383.5,383.5,383.5,0,350
33,2022-05-16 09:24:00+05:30,383.5,383.5,383.5,383.5,0,350
34,2022-05-16 09:25:00+05:30,383.5,383.5,383.5,383.5,0,350
35,2022-05-16 09:26:00+05:30,383.5,383.5,383.5,383.5,0,350
36,2022-05-16 09:27:00+05:30,383.5,383.5,383.5,383.5,0,350
37,2022-05-16 09:28:00+05:30,383.5,383.5,383.5,383.5,0,350
38,2022-05-16 09:29:00+05:30,383.5,383.5,383.5,383.5,0,350
39,2022-05-16 09:30:00+05:30,383.5,383.5,383.5,383.5,0,350
40,2022-05-16 09:31:00+05:30,383.5,383.5,383.5,383.5,0,350
41,2022-05-16 09:32:00+05:30,383.5,383.5,383.5,383.5,0,350
42,2022-05-16 09:33:00+05:30,383.5,383.5,383.5,383.5,0,350
43,2022-05-16 09:34:00+05:30,383.5,383.5,383.5,383.5,0,350
44,2022-05-16 09:35:00+05:30,383.5,383.5,383.5,383.5,0,350
45,2022-05-16 09:36:00+05:30,383.5,383.5,383.5,383.5,0,350
46,2022-05-16 09:37:00+05:30,383.5,383.5,383.5,383.5,0,350
47,2022-05-16 09:38:00+05:30,383.5,383.5,383.5,383.5,0,350
48,2022-05-16 09:39:00+05:30,383.5,383.5,383.5,383.5,0,350
49,2022-05-16 09:40:00+05:30,383.5,383.5,383.5,383.5,0,350
50,2022-05-16 09:41:00+05:30,383.5,383.5,383.5,383.5,0,350
51,2022-05-16 09:42:00+05:30,383.5,383.5,383.5,383.5,0,350
52,2022-05-16 09:43:00+05:30,383.5,383.5,383.5,383.5,0,350
53,2022-05-16 09:44:00+05:30,383.5,383.5,383.5,383.5,0,350
54,2022-05-16 09:45:00+05:30,383.5,383.5,383.5,383.5,0,350
55,2022-05-16 09:46:00+05:30,383.5,383.5,383.5,383.5,0,350
56,2022-05-16 09:47:00+05:30,383.5,383.5,383.5,383.5,0,350
57,2022-05-16 09:48:00+05:30,383.5,383.5,383.5,383.5,0,350
58,2022-05-16 09:49:00+05:30,383.5,383.5,383.5,383.5,0,350
59,2022-05-16 09:50:00+05:30,383.5,383.5,383.5,383.5,0,350
60,2022-05-16 09:51:00+05:30,383.5,383.5,383.5,383.5,0,350
61,2022-05-16 09:52:00+05:30,383.5,383.5,383.5,383.5,0,350
62,2022-05-16 09:53:00+05:30,383.5,383.5,383.5,383.5,0,350
63,2022-05-16 09:54:00+05:30,383.5,383.5,383.5,383.5,0,350
64,2022-05-16 09:55:00+05:30,383.5,383.5,383.5,383.5,0,350
65,2022-05-16 09:56:00+05:30,383.5,383.5,383.5,383.5,0,350
66,2022-05-16 09:57:00+05:30,383.5,383.5,383.5,383.5,0,350
67,2022-05-16 09:58:00+05:30,383.5,383.5,383.5,383.5,0,350
