,date,open,high,low,close,volume,oi
0,2022-05-06 11:35:00+05:30,550.65,550.65,550.65,550.65,0,0
1,2022-05-06 11:36:00+05:30,550.65,550.65,550.65,550.65,0,0
2,2022-05-06 11:37:00+05:30,550.65,550.65,550.65,550.65,0,0
3,2022-05-06 11:38:00+05:30,550.65,550.65,550.65,550.65,0,0
4,2022-05-06 11:39:00+05:30,550.65,550.65,550.65,550.65,0,0
5,2022-05-06 11:40:00+05:30,550.65,550.65,550.65,550.65,0,0
6,2022-05-06 11:41:00+05:30,550.65,550.65,550.65,550.65,0,0
7,2022-05-06 11:42:00+05:30,550.65,550.65,480.4,480.4,25,200
8,2022-05-06 11:43:00+05:30,480.4,480.4,480.4,480.4,0,200
9,2022-05-06 11:44:00+05:30,480.4,480.4,480.4,480.4,0,200
10,2022-05-06 11:45:00+05:30,480.4,480.4,480.4,480.4,0,200
11,2022-05-06 11:46:00+05:30,480.4,480.4,480.4,480.4,0,200
12,2022-05-06 11:47:00+05:30,480.4,480.4,480.4,480.4,0,200
13,2022-05-06 11:48:00+05:30,480.4,480.4,480.4,480.4,0,200
14,2022-05-06 11:49:00+05:30,480.4,480.4,480.4,480.4,0,200
15,2022-05-06 11:50:00+05:30,480.4,480.4,480.4,480.4,0,200
16,2022-05-06 11:51:00+05:30,480.4,480.4,480.4,480.4,0,200
17,2022-05-06 11:52:00+05:30,480.4,480.4,480.4,480.4,0,200
18,2022-05-06 11:53:00+05:30,480.4,480.4,480.4,480.4,0,200
19,2022-05-06 11:54:00+05:30,480.4,480.4,480.4,480.4,0,200
20,2022-05-06 11:55:00+05:30,480.4,480.4,480.4,480.4,0,200
21,2022-05-06 11:56:00+05:30,480.4,480.4,480.4,480.4,0,200
22,2022-05-06 11:57:00+05:30,480.4,480.4,480.4,480.4,0,200
23,2022-05-06 11:58:00+05:30,480.4,480.4,480.4,480.4,0,200
24,2022-05-06 11:59:00+05:30,480.4,480.4,480.4,480.4,0,200
25,2022-05-06 12:00:00+05:30,480.4,480.4,480.4,480.4,0,200
26,2022-05-06 12:01:00+05:30,480.4,480.4,480.4,480.4,0,200
27,2022-05-06 12:02:00+05:30,480.4,480.4,480.4,480.4,0,200
28,2022-05-06 12:03:00+05:30,480.4,480.4,480.4,480.4,0,200
29,2022-05-06 12:04:00+05:30,480.4,480.4,480.4,480.4,0,200
30,2022-05-06 12:05:00+05:30,480.4,480.4,480.4,480.4,0,200
31,2022-05-06 12:06:00+05:30,480.4,480.4,480.4,480.4,0,200
32,2022-05-06 12:07:00+05:30,480.4,480.4,480.4,480.4,0,200
33,2022-05-06 12:08:00+05:30,480.4,480.4,480.4,480.4,0,200
34,2022-05-06 12:09:00+05:30,480.4,480.4,480.4,480.4,0,200
35,2022-05-06 12:10:00+05:30,480.4,480.4,480.4,480.4,0,200
36,2022-05-06 12:11:00+05:30,480.4,480.4,480.4,480.4,0,200
