,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,11.85,13.0,11.85,13.0,1200,801300
1,2022-05-23 09:16:00+05:30,12.8,12.8,12.5,12.6,1500,801300
2,2022-05-23 09:17:00+05:30,12.6,12.95,12.5,12.9,3600,803100
3,2022-05-23 09:18:00+05:30,12.75,12.75,12.5,12.5,3000,803100
4,2022-05-23 09:19:00+05:30,12.1,12.1,11.9,11.9,7800,803100
5,2022-05-23 09:20:00+05:30,11.9,11.9,11.25,11.35,1500,808500
6,2022-05-23 09:21:00+05:30,11.5,11.75,11.5,11.75,1500,808500
7,2022-05-23 09:22:00+05:30,11.95,12.65,11.95,12.65,1500,808500
8,2022-05-23 09:23:00+05:30,12.65,12.65,12.5,12.6,3300,805500
9,2022-05-23 09:24:00+05:30,12.45,12.45,12.2,12.2,600,805500
10,2022-05-23 09:25:00+05:30,12.2,12.35,12.05,12.35,1800,805500
11,2022-05-23 09:26:00+05:30,12.05,12.45,12.05,12.3,2700,806400
12,2022-05-23 09:27:00+05:30,12.3,12.5,12.3,12.4,4800,806400
13,2022-05-23 09:28:00+05:30,12.45,12.45,12.4,12.45,2400,806400
14,2022-05-23 09:29:00+05:30,12.45,12.45,12.4,12.4,900,805500
15,2022-05-23 09:30:00+05:30,12.4,12.4,12.2,12.2,1200,805500
16,2022-05-23 09:31:00+05:30,12.2,12.2,12.0,12.0,1500,805500
17,2022-05-23 09:32:00+05:30,12.0,12.95,12.0,12.95,3300,805800
18,2022-05-23 09:33:00+05:30,13.0,13.0,12.85,12.85,1200,805800
19,2022-05-23 09:34:00+05:30,12.85,12.85,12.0,12.0,1800,805800
20,2022-05-23 09:35:00+05:30,12.0,12.0,11.5,11.5,2100,806400
21,2022-05-23 09:36:00+05:30,11.5,11.7,11.5,11.7,0,806400
22,2022-05-23 09:37:00+05:30,11.85,12.0,11.85,11.9,1500,806400
23,2022-05-23 09:38:00+05:30,11.9,11.9,11.7,11.9,1200,807600
24,2022-05-23 09:39:00+05:30,11.9,11.9,11.9,11.9,0,807600
25,2022-05-23 09:40:00+05:30,11.85,11.85,11.75,11.75,1200,807600
26,2022-05-23 09:41:00+05:30,11.75,11.75,11.75,11.75,0,807600
27,2022-05-23 09:42:00+05:30,11.75,11.85,11.75,11.85,0,807600
28,2022-05-23 09:43:00+05:30,11.85,12.0,11.75,12.0,1500,807600
29,2022-05-23 09:44:00+05:30,12.2,12.35,12.1,12.35,3300,806700
30,2022-05-23 09:45:00+05:30,12.45,12.5,12.45,12.5,600,806700
31,2022-05-23 09:46:00+05:30,12.5,12.6,12.45,12.6,1800,806700
32,2022-05-23 09:47:00+05:30,12.6,12.6,12.4,12.55,3000,806700
33,2022-05-23 09:48:00+05:30,12.4,12.4,12.05,12.05,1500,806700
34,2022-05-23 09:49:00+05:30,12.05,12.2,12.0,12.2,1200,806700
35,2022-05-23 09:50:00+05:30,12.2,12.25,12.0,12.25,10800,808500
36,2022-05-23 09:51:00+05:30,12.25,12.25,12.05,12.05,300,808500
37,2022-05-23 09:52:00+05:30,12.05,12.05,11.95,11.95,0,808500
38,2022-05-23 09:53:00+05:30,11.95,11.95,11.95,11.95,300,808500
39,2022-05-23 09:54:00+05:30,11.95,12.1,11.95,12.1,300,809400
40,2022-05-23 09:55:00+05:30,12.1,12.1,12.1,12.1,0,809400
41,2022-05-23 09:56:00+05:30,12.1,12.15,12.1,12.15,1200,809400
42,2022-05-23 09:57:00+05:30,12.6,13.05,12.6,13.05,4200,809100
43,2022-05-23 09:58:00+05:30,12.9,13.0,12.6,12.6,3300,809100
44,2022-05-23 09:59:00+05:30,12.6,12.95,12.6,12.85,3300,805500
45,2022-05-23 10:00:00+05:30,12.7,12.7,12.55,12.55,1200,805500
46,2022-05-23 10:01:00+05:30,12.55,12.6,12.55,12.6,1200,805500
47,2022-05-23 10:02:00+05:30,12.55,12.7,12.55,12.7,300,806100
48,2022-05-23 10:03:00+05:30,12.6,12.7,12.5,12.6,3600,806100
49,2022-05-23 10:04:00+05:30,12.85,12.85,12.8,12.8,900,806100
50,2022-05-23 10:05:00+05:30,12.8,12.8,12.7,12.7,1200,806100
51,2022-05-23 10:06:00+05:30,12.7,12.75,12.7,12.75,300,805500
52,2022-05-23 10:07:00+05:30,12.75,12.8,12.75,12.8,1500,805500
53,2022-05-23 10:08:00+05:30,12.8,13.0,12.8,13.0,2100,805200
54,2022-05-23 10:09:00+05:30,12.95,13.1,12.95,13.0,300,805200
55,2022-05-23 10:10:00+05:30,13.0,13.2,13.0,13.2,1500,805200
56,2022-05-23 10:11:00+05:30,13.05,13.3,13.0,13.3,6600,805200
57,2022-05-23 10:12:00+05:30,13.3,13.7,13.3,13.4,600,804600
58,2022-05-23 10:13:00+05:30,13.5,13.5,13.0,13.1,6900,804600
59,2022-05-23 10:14:00+05:30,13.15,13.15,12.9,13.0,5400,804600
60,2022-05-23 10:15:00+05:30,12.9,12.95,12.9,12.95,600,801300
61,2022-05-23 10:16:00+05:30,12.85,12.95,12.85,12.95,900,801300
62,2022-05-23 10:17:00+05:30,12.95,13.0,12.75,13.0,600,800700
63,2022-05-23 10:18:00+05:30,13.0,13.2,13.0,13.2,4500,800700
64,2022-05-23 10:19:00+05:30,13.2,13.2,13.2,13.2,0,800700
65,2022-05-23 10:20:00+05:30,13.2,13.2,12.8,12.8,1200,800700
66,2022-05-23 10:21:00+05:30,13.1,13.1,13.0,13.0,900,797700
67,2022-05-23 10:22:00+05:30,13.0,13.05,12.85,13.05,1500,797700
68,2022-05-23 10:23:00+05:30,13.05,13.05,12.8,12.8,1800,797700
69,2022-05-23 10:24:00+05:30,12.7,12.85,12.65,12.7,6300,798000
70,2022-05-23 10:25:00+05:30,12.7,12.9,12.7,12.9,5700,798000
71,2022-05-23 10:26:00+05:30,12.8,12.8,12.75,12.75,600,798000
72,2022-05-23 10:27:00+05:30,12.7,12.8,12.55,12.55,1200,797100
73,2022-05-23 10:28:00+05:30,12.55,12.6,12.55,12.6,900,797100
74,2022-05-23 10:29:00+05:30,12.6,12.6,12.6,12.6,300,797100
75,2022-05-23 10:30:00+05:30,12.6,12.6,12.45,12.45,900,798000
76,2022-05-23 10:31:00+05:30,12.45,12.45,12.4,12.4,300,798000
77,2022-05-23 10:32:00+05:30,12.4,12.45,12.4,12.45,600,798000
78,2022-05-23 10:33:00+05:30,12.85,12.85,12.75,12.85,600,798000
79,2022-05-23 10:34:00+05:30,12.85,13.0,12.85,12.9,1500,798000
80,2022-05-23 10:35:00+05:30,12.9,12.9,12.85,12.9,3300,798000
81,2022-05-23 10:36:00+05:30,12.9,13.25,12.9,13.25,2400,800400
82,2022-05-23 10:37:00+05:30,13.25,13.25,13.0,13.15,2700,800400
83,2022-05-23 10:38:00+05:30,13.15,13.25,13.05,13.05,1500,802500
84,2022-05-23 10:39:00+05:30,13.05,13.2,13.0,13.15,3300,802500
85,2022-05-23 10:40:00+05:30,13.15,13.2,13.15,13.2,1800,802500
86,2022-05-23 10:41:00+05:30,13.2,13.25,13.2,13.25,900,802500
87,2022-05-23 10:42:00+05:30,13.25,13.25,13.25,13.25,0,802500
88,2022-05-23 10:43:00+05:30,13.25,13.25,13.05,13.2,2100,805800
89,2022-05-23 10:44:00+05:30,13.2,13.55,13.2,13.3,5100,805800
90,2022-05-23 10:45:00+05:30,13.3,13.45,13.25,13.35,8400,804900
91,2022-05-23 10:46:00+05:30,13.35,13.35,13.05,13.05,2100,804900
92,2022-05-23 10:47:00+05:30,12.9,13.15,12.9,13.15,5100,809100
93,2022-05-23 10:48:00+05:30,13.15,13.2,13.15,13.15,2700,809100
94,2022-05-23 10:49:00+05:30,13.15,13.35,13.1,13.15,6600,809100
95,2022-05-23 10:50:00+05:30,13.15,13.35,13.1,13.1,1200,813000
96,2022-05-23 10:51:00+05:30,13.1,13.2,12.9,12.95,4200,813000
97,2022-05-23 10:52:00+05:30,13.0,13.1,12.85,12.85,1800,813000
98,2022-05-23 10:53:00+05:30,12.85,12.85,12.75,12.8,1500,813000
99,2022-05-23 10:54:00+05:30,12.8,12.8,12.8,12.8,1500,813000
100,2022-05-23 10:55:00+05:30,12.85,13.0,12.8,13.0,5100,813000
101,2022-05-23 10:56:00+05:30,13.0,13.1,13.0,13.1,1200,812400
102,2022-05-23 10:57:00+05:30,13.1,13.35,13.1,13.35,6600,812400
103,2022-05-23 10:58:00+05:30,13.35,13.6,13.35,13.6,2400,812400
104,2022-05-23 10:59:00+05:30,13.6,13.6,13.55,13.55,2700,816600
105,2022-05-23 11:00:00+05:30,13.55,13.55,13.5,13.5,300,816600
106,2022-05-23 11:01:00+05:30,13.5,13.7,13.5,13.65,1200,816600
107,2022-05-23 11:02:00+05:30,13.75,13.85,13.6,13.6,9000,819600
108,2022-05-23 11:03:00+05:30,13.6,13.6,13.5,13.55,2700,819600
109,2022-05-23 11:04:00+05:30,13.55,13.65,13.55,13.65,1800,819600
110,2022-05-23 11:05:00+05:30,13.65,13.7,13.6,13.7,2400,819600
111,2022-05-23 11:06:00+05:30,13.7,13.7,13.65,13.65,300,821400
112,2022-05-23 11:07:00+05:30,13.65,13.65,13.65,13.65,300,821400
113,2022-05-23 11:08:00+05:30,13.65,13.65,13.6,13.6,900,821400
114,2022-05-23 11:09:00+05:30,13.6,13.6,13.6,13.6,0,821400
115,2022-05-23 11:10:00+05:30,13.6,13.6,13.6,13.6,1800,821400
116,2022-05-23 11:11:00+05:30,13.6,13.6,13.5,13.5,1500,821400
117,2022-05-23 11:12:00+05:30,13.5,13.5,13.4,13.4,0,820200
118,2022-05-23 11:13:00+05:30,13.4,13.4,13.4,13.4,900,820200
119,2022-05-23 11:14:00+05:30,13.4,13.5,13.4,13.5,300,820200
120,2022-05-23 11:15:00+05:30,13.5,13.7,13.5,13.7,600,821100
121,2022-05-23 11:16:00+05:30,13.55,13.65,13.55,13.65,900,821100
122,2022-05-23 11:17:00+05:30,13.65,13.65,13.5,13.5,600,821100
123,2022-05-23 11:18:00+05:30,13.5,13.5,13.5,13.5,0,821100
124,2022-05-23 11:19:00+05:30,13.45,13.5,13.45,13.5,900,822600
125,2022-05-23 11:20:00+05:30,13.5,13.5,13.5,13.5,0,822600
126,2022-05-23 11:21:00+05:30,13.5,13.5,13.0,13.0,1200,822300
127,2022-05-23 11:22:00+05:30,12.9,13.0,12.9,13.0,1500,822300
128,2022-05-23 11:23:00+05:30,13.0,13.0,13.0,13.0,0,822300
129,2022-05-23 11:24:00+05:30,13.5,13.5,13.4,13.4,3300,821700
