,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,46.05,46.05,46.0,46.0,300,71400
1,2022-05-23 09:16:00+05:30,46.0,46.6,45.5,46.6,1200,71400
2,2022-05-23 09:17:00+05:30,46.6,46.6,45.9,46.35,900,73200
3,2022-05-23 09:18:00+05:30,46.0,46.0,46.0,46.0,300,73200
4,2022-05-23 09:19:00+05:30,46.0,46.0,42.5,43.05,900,73200
5,2022-05-23 09:20:00+05:30,43.05,43.05,41.9,42.0,600,72600
6,2022-05-23 09:21:00+05:30,42.0,42.0,42.0,42.0,0,72600
7,2022-05-23 09:22:00+05:30,42.0,46.0,42.0,46.0,300,72600
8,2022-05-23 09:23:00+05:30,46.0,46.05,45.9,46.0,300,72600
9,2022-05-23 09:24:00+05:30,46.0,46.0,45.55,45.9,3300,72600
10,2022-05-23 09:25:00+05:30,45.9,45.9,45.9,45.9,0,72600
11,2022-05-23 09:26:00+05:30,45.9,45.9,45.9,45.9,0,73500
12,2022-05-23 09:27:00+05:30,45.9,45.9,45.9,45.9,300,73500
13,2022-05-23 09:28:00+05:30,46.5,46.5,46.0,46.5,1800,73500
14,2022-05-23 09:29:00+05:30,46.5,46.6,46.1,46.1,900,73500
15,2022-05-23 09:30:00+05:30,46.1,46.2,46.1,46.15,0,76200
16,2022-05-23 09:31:00+05:30,46.15,46.5,46.1,46.25,2100,76200
17,2022-05-23 09:32:00+05:30,46.25,48.0,46.25,48.0,3000,76200
18,2022-05-23 09:33:00+05:30,48.45,49.05,48.0,48.0,2400,78000
19,2022-05-23 09:34:00+05:30,48.0,48.0,46.05,46.2,2400,78000
20,2022-05-23 09:35:00+05:30,46.2,46.2,45.0,45.2,1800,78900
21,2022-05-23 09:36:00+05:30,45.2,45.2,45.2,45.2,0,78900
22,2022-05-23 09:37:00+05:30,45.2,45.2,45.2,45.2,0,78900
23,2022-05-23 09:38:00+05:30,45.2,45.2,45.2,45.2,0,78900
24,2022-05-23 09:39:00+05:30,45.8,46.05,45.8,45.9,1200,78600
25,2022-05-23 09:40:00+05:30,45.9,45.9,45.5,45.5,600,78600
26,2022-05-23 09:41:00+05:30,45.5,45.5,45.5,45.5,0,78600
27,2022-05-23 09:42:00+05:30,45.5,46.25,45.5,46.15,900,79200
28,2022-05-23 09:43:00+05:30,46.15,46.6,46.1,46.6,1500,79200
29,2022-05-23 09:44:00+05:30,46.6,47.5,46.6,47.45,2700,80700
30,2022-05-23 09:45:00+05:30,48.25,49.0,48.25,48.8,1500,80700
31,2022-05-23 09:46:00+05:30,48.8,49.45,48.8,48.9,2400,80700
32,2022-05-23 09:47:00+05:30,48.9,48.9,48.9,48.9,300,80700
33,2022-05-23 09:48:00+05:30,48.9,49.0,48.5,48.5,2100,84000
34,2022-05-23 09:49:00+05:30,48.05,48.55,48.05,48.55,600,84000
35,2022-05-23 09:50:00+05:30,48.55,48.65,48.0,48.0,2100,84000
36,2022-05-23 09:51:00+05:30,48.0,48.0,48.0,48.0,0,84000
37,2022-05-23 09:52:00+05:30,48.0,48.0,47.85,47.85,300,83400
38,2022-05-23 09:53:00+05:30,47.85,48.55,47.85,48.25,1500,83700
39,2022-05-23 09:54:00+05:30,48.25,48.25,47.85,47.85,900,83700
40,2022-05-23 09:55:00+05:30,47.85,48.0,47.85,48.0,1800,83700
41,2022-05-23 09:56:00+05:30,48.2,48.2,48.2,48.2,900,83100
42,2022-05-23 09:57:00+05:30,49.35,50.15,49.35,50.0,2700,83100
43,2022-05-23 09:58:00+05:30,50.0,50.5,49.5,49.5,1200,83100
44,2022-05-23 09:59:00+05:30,49.5,49.5,49.5,49.5,1200,83100
45,2022-05-23 10:00:00+05:30,49.5,49.5,49.0,49.2,300,81600
46,2022-05-23 10:01:00+05:30,49.2,49.45,49.15,49.15,900,81600
47,2022-05-23 10:02:00+05:30,48.4,48.4,48.4,48.4,600,81600
48,2022-05-23 10:03:00+05:30,48.4,48.85,48.4,48.65,1200,82500
49,2022-05-23 10:04:00+05:30,49.25,49.75,49.2,49.2,1200,82500
50,2022-05-23 10:05:00+05:30,49.2,49.2,48.8,48.8,900,82500
51,2022-05-23 10:06:00+05:30,48.8,48.8,48.8,48.8,0,82500
52,2022-05-23 10:07:00+05:30,48.8,48.8,48.8,48.8,0,82500
53,2022-05-23 10:08:00+05:30,48.8,50.0,48.8,50.0,300,83700
54,2022-05-23 10:09:00+05:30,50.0,50.55,50.0,50.4,7500,84000
55,2022-05-23 10:10:00+05:30,50.4,51.0,50.4,51.0,3900,84000
56,2022-05-23 10:11:00+05:30,51.0,51.45,51.0,51.45,300,84000
57,2022-05-23 10:12:00+05:30,51.45,51.95,51.45,51.95,1500,82500
58,2022-05-23 10:13:00+05:30,51.95,52.0,50.35,50.6,5400,82500
59,2022-05-23 10:14:00+05:30,49.6,49.6,48.85,48.85,4500,82500
60,2022-05-23 10:15:00+05:30,48.85,48.9,48.85,48.9,300,83100
61,2022-05-23 10:16:00+05:30,48.9,48.9,48.2,48.2,2100,83100
62,2022-05-23 10:17:00+05:30,48.2,48.2,48.2,48.2,300,83100
63,2022-05-23 10:18:00+05:30,48.2,48.2,48.2,48.2,0,83100
