,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,38.05,38.05,38.05,38.05,0,0
1,2022-05-23 09:17:00+05:30,38.0,38.0,38.0,38.0,0,388200
2,2022-05-23 09:18:00+05:30,38.0,39.0,38.0,39.0,600,388200
3,2022-05-23 09:19:00+05:30,39.0,40.8,39.0,40.8,900,388200
4,2022-05-23 09:20:00+05:30,42.2,42.55,41.8,41.8,1800,388800
5,2022-05-23 09:21:00+05:30,42.35,42.35,42.35,42.35,1200,388800
6,2022-05-23 09:22:00+05:30,39.9,39.9,39.0,39.0,1200,388800
7,2022-05-23 09:23:00+05:30,39.45,39.45,37.5,37.6,4800,389700
8,2022-05-23 09:24:00+05:30,37.6,38.0,37.35,37.35,900,389700
9,2022-05-23 09:25:00+05:30,37.35,38.5,37.35,38.5,1800,389700
10,2022-05-23 09:26:00+05:30,38.5,38.8,38.5,38.5,900,390600
11,2022-05-23 09:27:00+05:30,38.5,38.5,38.0,38.3,1500,390600
12,2022-05-23 09:28:00+05:30,38.3,38.3,38.0,38.0,300,390600
13,2022-05-23 09:29:00+05:30,38.0,38.0,38.0,38.0,0,390600
14,2022-05-23 09:30:00+05:30,38.0,38.45,37.5,37.5,900,390300
15,2022-05-23 09:31:00+05:30,37.5,37.65,37.15,37.65,0,390300
16,2022-05-23 09:32:00+05:30,37.65,37.95,37.35,37.75,4200,390900
17,2022-05-23 09:33:00+05:30,37.75,37.8,37.55,37.55,1200,390900
18,2022-05-23 09:34:00+05:30,37.95,38.25,37.95,38.25,300,390900
19,2022-05-23 09:35:00+05:30,38.25,38.25,38.25,38.25,300,390900
20,2022-05-23 09:36:00+05:30,38.25,38.25,37.6,37.6,600,391500
21,2022-05-23 09:37:00+05:30,37.5,37.5,37.1,37.35,1800,391500
22,2022-05-23 09:38:00+05:30,37.35,37.35,37.35,37.35,0,391500
23,2022-05-23 09:39:00+05:30,37.35,38.35,37.35,38.35,1200,390900
24,2022-05-23 09:40:00+05:30,38.35,38.35,37.75,37.8,1800,390900
25,2022-05-23 09:41:00+05:30,37.8,37.8,37.35,37.7,1200,390600
26,2022-05-23 09:42:00+05:30,37.7,37.7,36.85,36.85,600,390600
27,2022-05-23 09:43:00+05:30,36.85,36.85,36.1,36.1,3900,390600
28,2022-05-23 09:44:00+05:30,36.0,36.0,35.0,35.0,3600,391800
29,2022-05-23 09:45:00+05:30,35.0,35.0,34.0,34.2,3000,391800
30,2022-05-23 09:46:00+05:30,34.15,34.15,33.6,33.6,3000,391800
31,2022-05-23 09:47:00+05:30,33.75,33.95,33.2,33.2,3900,390000
32,2022-05-23 09:48:00+05:30,33.5,33.5,33.1,33.5,3600,390000
33,2022-05-23 09:49:00+05:30,33.1,33.1,32.35,33.1,1800,390000
34,2022-05-23 09:50:00+05:30,33.1,33.35,33.0,33.1,2700,389400
35,2022-05-23 09:51:00+05:30,33.0,33.0,32.5,32.5,1500,389400
36,2022-05-23 09:52:00+05:30,32.7,32.95,32.7,32.95,1800,389400
37,2022-05-23 09:53:00+05:30,33.0,33.0,32.2,32.7,3600,387000
38,2022-05-23 09:54:00+05:30,32.7,32.7,32.3,32.45,1200,387000
39,2022-05-23 09:55:00+05:30,32.3,32.3,31.9,31.9,2700,387000
40,2022-05-23 09:56:00+05:30,31.95,31.95,31.85,31.95,900,387000
41,2022-05-23 09:57:00+05:30,30.8,30.9,30.55,30.9,1500,386100
42,2022-05-23 09:58:00+05:30,30.85,31.25,30.4,31.25,3900,386100
43,2022-05-23 09:59:00+05:30,31.25,31.85,31.25,31.8,2100,386100
44,2022-05-23 10:00:00+05:30,31.8,32.2,31.8,32.2,1500,386100
45,2022-05-23 10:01:00+05:30,32.2,32.75,32.2,32.75,300,386100
46,2022-05-23 10:02:00+05:30,32.8,33.35,32.8,33.35,1500,388500
47,2022-05-23 10:03:00+05:30,33.35,33.7,33.1,33.1,1500,388500
48,2022-05-23 10:04:00+05:30,33.3,33.3,33.3,33.3,600,388500
49,2022-05-23 10:05:00+05:30,33.3,33.3,32.5,32.5,900,388500
50,2022-05-23 10:06:00+05:30,32.5,32.5,32.25,32.25,300,388800
51,2022-05-23 10:07:00+05:30,32.25,32.25,32.2,32.2,300,388800
52,2022-05-23 10:08:00+05:30,32.25,32.25,32.25,32.25,1200,388200
53,2022-05-23 10:09:00+05:30,32.3,32.3,31.85,31.9,3600,388200
54,2022-05-23 10:10:00+05:30,31.9,31.9,31.25,31.3,3000,388200
55,2022-05-23 10:11:00+05:30,31.3,31.4,31.15,31.15,600,388200
56,2022-05-23 10:12:00+05:30,31.15,31.15,30.0,30.0,2100,391200
57,2022-05-23 10:13:00+05:30,30.0,31.0,30.0,31.0,600,391200
58,2022-05-23 10:14:00+05:30,31.0,32.1,31.0,31.75,1500,391200
59,2022-05-23 10:15:00+05:30,31.75,31.75,31.75,31.75,0,391200
60,2022-05-23 10:16:00+05:30,31.75,32.05,31.75,32.0,600,391200
61,2022-05-23 10:17:00+05:30,32.0,32.0,31.85,31.85,0,391500
62,2022-05-23 10:18:00+05:30,31.85,31.85,31.55,31.55,600,391500
63,2022-05-23 10:19:00+05:30,31.55,31.55,31.2,31.25,1500,391500
64,2022-05-23 10:20:00+05:30,31.25,31.9,31.25,31.9,300,391500
65,2022-05-23 10:21:00+05:30,31.9,31.9,31.9,31.9,0,391500
66,2022-05-23 10:22:00+05:30,31.9,31.9,31.9,31.9,0,391500
67,2022-05-23 10:23:00+05:30,31.9,32.25,31.9,32.25,300,393300
68,2022-05-23 10:24:00+05:30,32.25,32.25,32.25,32.25,1800,393300
69,2022-05-23 10:25:00+05:30,32.25,32.25,32.25,32.25,0,393300
70,2022-05-23 10:26:00+05:30,32.25,32.25,32.0,32.0,0,394200
71,2022-05-23 10:27:00+05:30,32.0,32.0,32.0,32.0,600,394200
72,2022-05-23 10:28:00+05:30,32.0,32.0,31.7,31.75,900,394200
73,2022-05-23 10:29:00+05:30,31.75,31.85,31.75,31.85,600,394200
74,2022-05-23 10:30:00+05:30,31.85,31.9,31.85,31.9,300,393600
75,2022-05-23 10:31:00+05:30,31.7,32.15,31.7,32.15,2400,393600
76,2022-05-23 10:32:00+05:30,32.15,32.15,32.0,32.0,600,394200
77,2022-05-23 10:33:00+05:30,32.0,32.0,31.75,31.75,300,394200
78,2022-05-23 10:34:00+05:30,31.75,31.75,31.75,31.75,0,394200
79,2022-05-23 10:35:00+05:30,31.75,31.75,31.55,31.55,300,393300
80,2022-05-23 10:36:00+05:30,31.55,31.55,31.55,31.55,600,393300
81,2022-05-23 10:37:00+05:30,31.55,31.55,31.55,31.55,0,393300
82,2022-05-23 10:38:00+05:30,31.55,31.55,30.55,30.55,300,393300
83,2022-05-23 10:39:00+05:30,30.55,30.8,30.55,30.8,600,393000
84,2022-05-23 10:40:00+05:30,30.8,30.8,30.8,30.8,300,393000
85,2022-05-23 10:41:00+05:30,30.8,30.8,30.5,30.5,0,392700
86,2022-05-23 10:42:00+05:30,30.5,30.55,30.5,30.55,1200,392700
87,2022-05-23 10:43:00+05:30,30.55,30.55,29.95,30.0,3900,392700
88,2022-05-23 10:44:00+05:30,29.8,29.8,29.8,29.8,600,392700
89,2022-05-23 10:45:00+05:30,29.8,29.8,29.8,29.8,0,392700
90,2022-05-23 10:46:00+05:30,29.9,30.3,29.9,30.3,1200,393300
91,2022-05-23 10:47:00+05:30,30.35,30.35,30.35,30.35,300,393300
