,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
24,2021-06-04 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-06-04 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-06-04 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-06-04 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-06-04 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-06-04 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-06-04 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-06-04 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-06-04 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-06-04 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-06-04 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-06-04 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-06-04 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-06-04 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-06-04 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-06-04 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-06-04 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-06-04 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-06-04 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-06-04 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-06-04 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-06-04 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-06-04 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-06-04 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-06-04 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-06-04 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-06-04 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-06-04 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-06-04 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-06-04 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-06-04 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-06-04 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-06-04 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-06-04 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-06-04 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-06-04 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-06-04 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-06-04 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-06-04 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-06-04 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-06-04 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-06-04 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-06-04 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-06-04 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-06-04 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-06-04 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-06-04 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-06-04 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-06-04 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-06-04 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-06-04 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-06-04 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-06-04 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-06-04 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-06-04 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-06-04 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-06-04 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-06-04 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-06-04 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-06-04 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-06-04 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-06-04 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-06-04 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-06-04 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-06-04 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-06-04 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-06-04 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-06-04 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-06-04 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-06-04 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-06-04 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-06-04 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-06-04 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-06-04 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-06-04 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-06-04 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-06-04 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-06-04 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-06-04 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-06-04 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-06-04 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-06-04 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-06-04 11:01:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
107,2021-06-04 11:02:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
108,2021-06-04 11:03:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
109,2021-06-04 11:04:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
110,2021-06-04 11:05:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
111,2021-06-04 11:06:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
112,2021-06-04 11:07:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
113,2021-06-04 11:08:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
114,2021-06-04 11:09:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
115,2021-06-04 11:10:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
116,2021-06-04 11:11:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
117,2021-06-04 11:12:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
118,2021-06-04 11:13:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
119,2021-06-04 11:14:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
120,2021-06-04 11:15:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
121,2021-06-04 11:16:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
122,2021-06-04 11:17:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
123,2021-06-04 11:18:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
124,2021-06-04 11:19:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
125,2021-06-04 11:20:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
126,2021-06-04 11:21:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
127,2021-06-04 11:22:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
128,2021-06-04 11:23:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
129,2021-06-04 11:24:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
130,2021-06-04 11:25:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
131,2021-06-04 11:26:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
132,2021-06-04 11:27:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
133,2021-06-04 11:28:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
134,2021-06-04 11:29:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
135,2021-06-04 11:30:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
136,2021-06-04 11:31:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
137,2021-06-04 11:32:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
138,2021-06-04 11:33:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
139,2021-06-04 11:34:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
140,2021-06-04 11:35:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
141,2021-06-04 11:36:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
142,2021-06-04 11:37:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
143,2021-06-04 11:38:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
144,2021-06-04 11:39:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
145,2021-06-04 11:40:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
146,2021-06-04 11:41:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
147,2021-06-04 11:42:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
148,2021-06-04 11:43:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
149,2021-06-04 11:44:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
150,2021-06-04 11:45:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
151,2021-06-04 11:46:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
152,2021-06-04 11:47:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
153,2021-06-04 11:48:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
154,2021-06-04 11:49:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
155,2021-06-04 11:50:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
156,2021-06-04 11:51:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
157,2021-06-04 11:52:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
158,2021-06-04 11:53:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
159,2021-06-04 11:54:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
160,2021-06-04 11:55:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
161,2021-06-04 11:56:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
162,2021-06-04 11:57:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
163,2021-06-04 11:58:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
164,2021-06-04 11:59:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
165,2021-06-04 12:00:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
166,2021-06-04 12:01:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
167,2021-06-04 12:02:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
168,2021-06-04 12:03:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
169,2021-06-04 12:04:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
170,2021-06-04 12:05:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
171,2021-06-04 12:06:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
172,2021-06-04 12:07:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
173,2021-06-04 12:08:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
174,2021-06-04 12:09:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
175,2021-06-04 12:10:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
176,2021-06-04 12:11:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
177,2021-06-04 12:12:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
178,2021-06-04 12:13:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
179,2021-06-04 12:14:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
180,2021-06-04 12:15:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
181,2021-06-04 12:16:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
182,2021-06-04 12:17:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
183,2021-06-04 12:18:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
184,2021-06-04 12:19:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
185,2021-06-04 12:20:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
186,2021-06-04 12:21:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
187,2021-06-04 12:22:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
188,2021-06-04 12:23:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
189,2021-06-04 12:24:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
190,2021-06-04 12:25:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
191,2021-06-04 12:26:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
192,2021-06-04 12:27:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
193,2021-06-04 12:28:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
194,2021-06-04 12:29:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
195,2021-06-04 12:30:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
196,2021-06-04 12:31:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
197,2021-06-04 12:32:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
198,2021-06-04 12:33:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
199,2021-06-04 12:34:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
200,2021-06-04 12:35:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
201,2021-06-04 12:36:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
202,2021-06-04 12:37:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
203,2021-06-04 12:38:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
204,2021-06-04 12:39:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
205,2021-06-04 12:40:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
206,2021-06-04 12:41:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
207,2021-06-04 12:42:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
208,2021-06-04 12:43:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
209,2021-06-04 12:44:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
210,2021-06-04 12:45:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
211,2021-06-04 12:46:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
212,2021-06-04 12:47:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
213,2021-06-04 12:48:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
214,2021-06-04 12:49:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
215,2021-06-04 12:50:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
216,2021-06-04 12:51:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
217,2021-06-04 12:52:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
218,2021-06-04 12:53:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
219,2021-06-04 12:54:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
220,2021-06-04 12:55:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
221,2021-06-04 12:56:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
222,2021-06-04 12:57:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
223,2021-06-04 12:58:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
224,2021-06-04 12:59:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
225,2021-06-04 13:00:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
226,2021-06-04 13:01:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
227,2021-06-04 13:02:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
228,2021-06-04 13:03:00,1433.0,1433.0,1433.0,1433.0,25,0,1433.0,1318.55,1427.25
229,2021-06-04 13:04:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
230,2021-06-04 13:05:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
231,2021-06-04 13:06:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
232,2021-06-04 13:07:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
233,2021-06-04 13:08:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
234,2021-06-04 13:09:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
235,2021-06-04 13:10:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
236,2021-06-04 13:11:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
237,2021-06-04 13:12:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
238,2021-06-04 13:13:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
239,2021-06-04 13:14:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
240,2021-06-04 13:15:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
241,2021-06-04 13:16:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
242,2021-06-04 13:17:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
243,2021-06-04 13:18:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
244,2021-06-04 13:19:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
245,2021-06-04 13:20:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
246,2021-06-04 13:21:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
247,2021-06-04 13:22:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
248,2021-06-04 13:23:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
249,2021-06-04 13:24:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
250,2021-06-04 13:25:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
251,2021-06-04 13:26:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
252,2021-06-04 13:27:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
253,2021-06-04 13:28:00,1294.3,1294.3,1294.3,1294.3,25,25,1363.65,1241.05,1330.1
