,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-18 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-18 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-05-18 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-05-18 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-05-18 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-05-18 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-05-18 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-05-18 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-05-18 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-05-18 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-05-18 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-05-18 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-05-18 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-05-18 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-05-18 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-05-18 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-05-18 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-05-18 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-05-18 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-05-18 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-05-18 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-05-18 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-05-18 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-05-18 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-05-18 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-05-18 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-05-18 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-05-18 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-05-18 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-05-18 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-05-18 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-05-18 10:01:00,1500.0,1500.0,1500.0,1500.0,25,0,1500.0,1433.3,2320.8
47,2021-05-18 10:02:00,1500.0,1500.0,1500.0,1500.0,25,0,1500.0,1433.3,2320.8
48,2021-05-18 10:03:00,1500.0,1500.0,1500.0,1500.0,25,0,1500.0,1433.3,2320.8
49,2021-05-18 10:04:00,1500.0,1500.0,1500.0,1500.0,25,0,1500.0,1433.3,2320.8
50,2021-05-18 10:05:00,1500.0,1500.0,1500.0,1500.0,25,0,1500.0,1433.3,2320.8
51,2021-05-18 10:06:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
52,2021-05-18 10:07:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
53,2021-05-18 10:08:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
54,2021-05-18 10:09:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
55,2021-05-18 10:10:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
56,2021-05-18 10:11:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
57,2021-05-18 10:12:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
58,2021-05-18 10:13:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
59,2021-05-18 10:14:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
60,2021-05-18 10:15:00,1505.0,1505.0,1505.0,1505.0,25,25,1502.5,1182.55,2485.65
61,2021-05-18 10:16:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
62,2021-05-18 10:17:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
63,2021-05-18 10:18:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
64,2021-05-18 10:19:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
65,2021-05-18 10:20:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
66,2021-05-18 10:21:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
67,2021-05-18 10:22:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
68,2021-05-18 10:23:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
69,2021-05-18 10:24:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
70,2021-05-18 10:25:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
71,2021-05-18 10:26:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
72,2021-05-18 10:27:00,1550.0,1550.0,1550.0,1550.0,25,50,1518.33,1266.45,2375.2
73,2021-05-18 10:28:00,1510.0,1510.0,1510.0,1510.0,25,75,1516.25,1370.9,2401.5
74,2021-05-18 10:29:00,1510.0,1510.0,1510.0,1510.0,25,75,1516.25,1370.9,2401.5
75,2021-05-18 10:30:00,1510.0,1510.0,1510.0,1510.0,25,75,1516.25,1370.9,2401.5
76,2021-05-18 10:31:00,1480.0,1480.0,1480.0,1480.0,25,75,1509.0,1018.9,1921.15
77,2021-05-18 10:32:00,1480.0,1480.0,1480.0,1480.0,25,75,1509.0,1018.9,1921.15
78,2021-05-18 10:33:00,1480.0,1480.0,1480.0,1480.0,25,75,1509.0,1018.9,1921.15
79,2021-05-18 10:34:00,1480.0,1480.0,1480.0,1480.0,25,75,1509.0,1018.9,1921.15
80,2021-05-18 10:35:00,1480.0,1480.0,1480.0,1480.0,25,75,1509.0,1018.9,1921.15
81,2021-05-18 10:36:00,1480.0,1480.0,1480.0,1480.0,25,75,1509.0,1018.9,1921.15
82,2021-05-18 10:37:00,1480.0,1480.0,1480.0,1480.0,25,75,1509.0,1018.9,1921.15
83,2021-05-18 10:38:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
84,2021-05-18 10:39:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
85,2021-05-18 10:40:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
86,2021-05-18 10:41:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
87,2021-05-18 10:42:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
88,2021-05-18 10:43:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
89,2021-05-18 10:44:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
90,2021-05-18 10:45:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
91,2021-05-18 10:46:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
92,2021-05-18 10:47:00,1460.0,1460.0,1460.0,1460.0,25,0,1500.83,1361.2,1500.0
93,2021-05-18 10:48:00,1349.45,1349.45,1349.45,1349.45,25,100,1479.2,1384.6,1500.0
94,2021-05-18 10:49:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
95,2021-05-18 10:50:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
96,2021-05-18 10:51:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
97,2021-05-18 10:52:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
98,2021-05-18 10:53:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
99,2021-05-18 10:54:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
100,2021-05-18 10:55:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
101,2021-05-18 10:56:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
102,2021-05-18 10:57:00,1450.0,1450.0,1450.0,1450.0,25,100,1475.55,1441.55,1500.0
103,2021-05-18 10:58:00,1420.0,1420.0,1420.0,1420.0,25,0,1469.38,1360.25,1499.65
104,2021-05-18 10:59:00,1430.0,1430.0,1430.0,1430.0,25,150,1465.44,972.25,1450.0
105,2021-05-18 11:00:00,1430.0,1430.0,1430.0,1430.0,25,200,1462.22,1015.15,2387.45
106,2021-05-18 11:01:00,1430.0,1430.0,1430.0,1430.0,25,200,1462.22,1015.15,2387.45
107,2021-05-18 11:02:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
108,2021-05-18 11:03:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
109,2021-05-18 11:04:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
110,2021-05-18 11:05:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
111,2021-05-18 11:06:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
112,2021-05-18 11:07:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
113,2021-05-18 11:08:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
114,2021-05-18 11:09:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
115,2021-05-18 11:10:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
116,2021-05-18 11:11:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
117,2021-05-18 11:12:00,1430.0,1430.0,1430.0,1430.0,25,200,1459.53,1430.0,1477.45
118,2021-05-18 11:13:00,1450.0,1450.0,1450.0,1450.0,25,250,1458.8,1082.7,1478.15
119,2021-05-18 11:14:00,1450.0,1450.0,1450.0,1450.0,25,250,1458.8,1082.7,1478.15
120,2021-05-18 11:15:00,1450.0,1450.0,1450.0,1450.0,25,250,1458.8,1082.7,1478.15
121,2021-05-18 11:16:00,1450.0,1450.0,1450.0,1450.0,25,0,1458.17,1385.55,1450.0
122,2021-05-18 11:17:00,1450.0,1450.0,1450.0,1450.0,25,0,1458.17,1385.55,1450.0
123,2021-05-18 11:18:00,1450.0,1450.0,1450.0,1450.0,25,0,1458.17,1385.55,1450.0
124,2021-05-18 11:19:00,1450.0,1450.0,1450.0,1450.0,25,0,1458.17,1385.55,1450.0
125,2021-05-18 11:20:00,1450.0,1450.0,1450.0,1450.0,25,0,1458.17,1385.55,1450.0
126,2021-05-18 11:21:00,1450.0,1450.0,1450.0,1450.0,25,0,1458.17,1385.55,1450.0
127,2021-05-18 11:22:00,1450.0,1450.0,1450.0,1450.0,25,0,1458.17,1385.55,1450.0
