,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-19 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-19 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-19 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-19 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-19 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-19 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-19 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-19 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-19 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-19 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-19 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-19 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-19 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-19 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-19 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-19 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-19 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-19 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-19 09:35:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
21,2021-07-19 09:36:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
22,2021-07-19 09:37:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
23,2021-07-19 09:38:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
24,2021-07-19 09:39:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
25,2021-07-19 09:40:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
26,2021-07-19 09:41:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
27,2021-07-19 09:42:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
28,2021-07-19 09:43:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
29,2021-07-19 09:44:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
30,2021-07-19 09:45:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
31,2021-07-19 09:46:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
32,2021-07-19 09:47:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
33,2021-07-19 09:48:00,16.0,16.0,16.0,16.0,800,0,16.0,1.05,44.95
