,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-18 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-18 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-05-18 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-05-18 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-05-18 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-05-18 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-05-18 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-05-18 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-05-18 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-05-18 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-05-18 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-05-18 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-05-18 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-05-18 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-05-18 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-05-18 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-05-18 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-05-18 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-05-18 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-05-18 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-05-18 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-05-18 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-05-18 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-05-18 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-05-18 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-05-18 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-05-18 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-05-18 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-05-18 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-05-18 09:59:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
45,2021-05-18 10:00:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
46,2021-05-18 10:01:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
47,2021-05-18 10:02:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
48,2021-05-18 10:03:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
49,2021-05-18 10:04:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
50,2021-05-18 10:05:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
51,2021-05-18 10:06:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
52,2021-05-18 10:07:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
53,2021-05-18 10:08:00,620.0,620.0,620.0,620.0,25,0,620.0,628.75,780.55
54,2021-05-18 10:09:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
55,2021-05-18 10:10:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
56,2021-05-18 10:11:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
57,2021-05-18 10:12:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
58,2021-05-18 10:13:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
59,2021-05-18 10:14:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
60,2021-05-18 10:15:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
61,2021-05-18 10:16:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
62,2021-05-18 10:17:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
63,2021-05-18 10:18:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
64,2021-05-18 10:19:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
65,2021-05-18 10:20:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
66,2021-05-18 10:21:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
67,2021-05-18 10:22:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
68,2021-05-18 10:23:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
69,2021-05-18 10:24:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
70,2021-05-18 10:25:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
71,2021-05-18 10:26:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
72,2021-05-18 10:27:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
73,2021-05-18 10:28:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
74,2021-05-18 10:29:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
75,2021-05-18 10:30:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
76,2021-05-18 10:31:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
77,2021-05-18 10:32:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
78,2021-05-18 10:33:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
79,2021-05-18 10:34:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
80,2021-05-18 10:35:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
81,2021-05-18 10:36:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
82,2021-05-18 10:37:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
83,2021-05-18 10:38:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
84,2021-05-18 10:39:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
85,2021-05-18 10:40:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
86,2021-05-18 10:41:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
87,2021-05-18 10:42:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
88,2021-05-18 10:43:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
89,2021-05-18 10:44:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
90,2021-05-18 10:45:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
91,2021-05-18 10:46:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
92,2021-05-18 10:47:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
93,2021-05-18 10:48:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
94,2021-05-18 10:49:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
95,2021-05-18 10:50:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
96,2021-05-18 10:51:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
97,2021-05-18 10:52:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
98,2021-05-18 10:53:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
99,2021-05-18 10:54:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
100,2021-05-18 10:55:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
101,2021-05-18 10:56:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
102,2021-05-18 10:57:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
103,2021-05-18 10:58:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
104,2021-05-18 10:59:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
105,2021-05-18 11:00:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
106,2021-05-18 11:01:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
107,2021-05-18 11:02:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
108,2021-05-18 11:03:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
109,2021-05-18 11:04:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
110,2021-05-18 11:05:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
111,2021-05-18 11:06:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
112,2021-05-18 11:07:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
113,2021-05-18 11:08:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
114,2021-05-18 11:09:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
115,2021-05-18 11:10:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
116,2021-05-18 11:11:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
117,2021-05-18 11:12:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
118,2021-05-18 11:13:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
119,2021-05-18 11:14:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
120,2021-05-18 11:15:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
121,2021-05-18 11:16:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
122,2021-05-18 11:17:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
123,2021-05-18 11:18:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
124,2021-05-18 11:19:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
125,2021-05-18 11:20:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
126,2021-05-18 11:21:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
127,2021-05-18 11:22:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
128,2021-05-18 11:23:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
129,2021-05-18 11:24:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
130,2021-05-18 11:25:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
131,2021-05-18 11:26:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
132,2021-05-18 11:27:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
133,2021-05-18 11:28:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
134,2021-05-18 11:29:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
135,2021-05-18 11:30:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
136,2021-05-18 11:31:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
137,2021-05-18 11:32:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
138,2021-05-18 11:33:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
139,2021-05-18 11:34:00,666.7,666.7,666.7,666.7,50,25,651.13,665.75,871.25
