,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-08 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-08 09:16:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
2,2021-06-08 09:17:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
3,2021-06-08 09:18:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
4,2021-06-08 09:19:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
5,2021-06-08 09:20:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
6,2021-06-08 09:21:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
7,2021-06-08 09:22:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
8,2021-06-08 09:23:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
9,2021-06-08 09:24:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
10,2021-06-08 09:25:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
11,2021-06-08 09:26:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
12,2021-06-08 09:27:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
13,2021-06-08 09:28:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
14,2021-06-08 09:29:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
15,2021-06-08 09:30:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
16,2021-06-08 09:31:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
17,2021-06-08 09:32:00,1322.55,1322.55,1322.55,1322.55,25,0,1322.55,1114.6,1315.75
