,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-05 09:16:00,51.0,61.95,51.0,58.05,525,0,56.43,56.55,57.85
2,2021-04-05 09:17:00,57.05,62.35,55.65,60.05,3050,625,57.79,59.5,61.0
3,2021-04-05 09:18:00,60.55,73.2,60.55,73.2,2025,625,60.92,73.65,74.5
4,2021-04-05 09:19:00,73.85,78.3,70.5,77.3,2675,625,65.09,76.5,77.45
5,2021-04-05 09:20:00,77.8,96.65,72.0,96.2,7575,3700,74.75,96.4,97.4
6,2021-04-05 09:21:00,98.8,105.9,97.75,99.8,6375,3700,82.27,99.3,99.95
7,2021-04-05 09:22:00,103.15,113.2,100.3,111.45,10875,3700,90.01,110.15,111.1
8,2021-04-05 09:23:00,110.65,114.65,106.65,108.1,4950,6975,92.59,107.85,109.4
9,2021-04-05 09:24:00,108.65,111.05,94.5,97.4,7400,6975,94.25,96.55,97.45
10,2021-04-05 09:25:00,97.75,99.65,89.35,89.6,4575,6975,94.37,89.55,90.65
11,2021-04-05 09:26:00,90.0,93.4,88.45,88.45,1750,6650,94.25,88.35,89.25
12,2021-04-05 09:27:00,87.8,87.8,80.95,83.95,5325,6650,93.28,83.55,83.95
13,2021-04-05 09:28:00,83.55,84.75,80.9,81.95,6225,6650,92.27,81.95,82.65
14,2021-04-05 09:29:00,82.5,89.35,81.8,88.85,10425,11625,91.4,88.2,88.9
15,2021-04-05 09:30:00,89.0,101.2,89.0,99.7,9550,11625,91.62,99.3,100.3
16,2021-04-05 09:31:00,100.1,102.85,96.85,102.0,2475,11625,91.84,101.7,102.5
17,2021-04-05 09:32:00,101.7,101.7,93.4,93.4,5075,16125,92.16,93.15,93.95
18,2021-04-05 09:33:00,94.0,95.7,88.7,91.25,6675,16125,92.18,91.65,92.35
19,2021-04-05 09:34:00,92.95,105.0,92.95,105.0,6350,16125,92.63,105.0,105.85
20,2021-04-05 09:35:00,107.65,117.15,106.35,109.7,10350,17725,94.28,110.2,110.9
21,2021-04-05 09:36:00,110.15,111.2,107.5,109.3,4400,17725,94.82,109.35,110.0
22,2021-04-05 09:37:00,110.35,112.65,106.3,106.3,2825,17725,95.17,106.3,107.25
23,2021-04-05 09:38:00,107.3,108.2,97.8,99.75,6675,18000,95.49,99.6,99.8
24,2021-04-05 09:39:00,99.6,104.8,99.55,104.55,9125,18000,95.94,103.8,104.95
25,2021-04-05 09:40:00,104.35,105.35,101.5,101.5,2350,18000,96.08,101.5,101.85
26,2021-04-05 09:41:00,102.5,107.75,100.4,100.4,3825,21050,96.3,100.0,100.45
27,2021-04-05 09:42:00,100.0,102.75,99.65,100.1,1625,21050,96.35,100.0,100.45
28,2021-04-05 09:43:00,100.05,100.05,91.55,92.7,6700,21050,96.31,93.4,93.9
29,2021-04-05 09:44:00,94.4,96.4,94.2,94.9,2750,25025,96.29,93.9,94.35
30,2021-04-05 09:45:00,94.8,100.0,94.6,99.3,3325,25025,96.33,98.75,99.3
31,2021-04-05 09:46:00,99.0,100.0,95.0,96.3,2425,25025,96.35,96.3,96.85
32,2021-04-05 09:47:00,96.65,102.15,96.65,101.55,4200,27800,96.45,101.0,101.55
33,2021-04-05 09:48:00,101.2,101.65,98.5,100.3,2575,27800,96.52,100.7,101.15
