,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-05 09:17:00,8.0,8.0,8.0,8.0,25,0,8.0,10.0,23.9
3,2021-04-05 09:18:00,16.4,16.4,16.4,16.4,25,0,12.2,16.5,19.85
4,2021-04-05 09:19:00,19.0,19.0,19.0,19.0,25,0,14.46,18.0,20.15
5,2021-04-05 09:20:00,23.95,27.0,23.95,27.0,250,50,23.63,18.05,0.0
6,2021-04-05 09:21:00,26.0,26.0,26.0,26.0,100,50,24.2,26.05,0.0
7,2021-04-05 09:22:00,26.05,26.05,26.05,26.05,25,50,24.3,27.15,0.0
8,2021-04-05 09:23:00,30.1,35.1,30.1,35.1,75,400,25.41,35.1,0.0
9,2021-04-05 09:24:00,40.2,45.85,30.1,30.35,150,400,27.7,30.1,35.0
10,2021-04-05 09:25:00,30.25,32.2,30.2,30.35,225,400,28.58,30.0,32.15
11,2021-04-05 09:26:00,30.0,30.4,29.5,29.5,1100,625,29.74,29.5,31.5
12,2021-04-05 09:27:00,29.5,35.0,26.85,26.85,175,625,29.71,26.0,28.0
13,2021-04-05 09:28:00,26.0,26.0,25.7,25.7,100,625,29.54,25.65,29.45
14,2021-04-05 09:29:00,25.7,29.4,25.7,29.4,50,1350,29.5,29.4,30.0
15,2021-04-05 09:30:00,30.0,34.1,30.0,34.1,300,1350,29.91,31.75,33.75
16,2021-04-05 09:31:00,33.75,33.75,31.15,32.0,1950,1350,30.82,32.05,33.8
17,2021-04-05 09:32:00,32.05,32.05,28.8,29.0,2350,3225,30.36,28.1,30.45
18,2021-04-05 09:33:00,30.0,30.0,28.0,28.0,1725,3225,29.96,27.05,29.65
19,2021-04-05 09:34:00,28.0,32.0,28.0,31.35,150,3225,29.97,31.35,36.75
20,2021-04-05 09:35:00,33.25,34.6,32.6,32.9,325,6525,30.08,32.9,34.8
21,2021-04-05 09:36:00,32.9,33.35,32.6,32.6,150,6525,30.13,31.05,33.4
22,2021-04-05 09:37:00,31.05,31.05,31.05,31.05,125,6525,30.14,31.0,32.35
23,2021-04-05 09:38:00,31.0,31.0,29.0,29.0,125,6675,30.14,25.5,28.85
24,2021-04-05 09:39:00,27.95,29.0,27.65,28.0,375,6675,30.08,28.05,30.45
25,2021-04-05 09:40:00,29.0,29.0,29.0,29.0,75,6675,30.07,27.8,29.65
26,2021-04-05 09:41:00,28.5,28.5,27.55,27.55,50,6600,30.06,27.55,29.35
27,2021-04-05 09:42:00,27.55,27.7,27.55,27.7,425,6600,29.96,27.2,28.9
