,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-26 09:15:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
1,2021-03-26 09:16:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
2,2021-03-26 09:17:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
3,2021-03-26 09:18:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
4,2021-03-26 09:19:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
5,2021-03-26 09:20:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
6,2021-03-26 09:21:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
7,2021-03-26 09:22:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
8,2021-03-26 09:23:00,345.95,345.95,345.95,345.95,25,0,345.95,309.35,471.9
9,2021-03-26 09:24:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
10,2021-03-26 09:25:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
11,2021-03-26 09:26:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
12,2021-03-26 09:27:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
13,2021-03-26 09:28:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
14,2021-03-26 09:29:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
15,2021-03-26 09:30:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
16,2021-03-26 09:31:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
17,2021-03-26 09:32:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
18,2021-03-26 09:33:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
19,2021-03-26 09:34:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
20,2021-03-26 09:35:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
21,2021-03-26 09:36:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
22,2021-03-26 09:37:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
23,2021-03-26 09:38:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
24,2021-03-26 09:39:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
25,2021-03-26 09:40:00,356.9,356.9,356.9,356.9,25,0,351.42,364.35,0.0
26,2021-03-26 09:41:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
27,2021-03-26 09:42:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
28,2021-03-26 09:43:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
29,2021-03-26 09:44:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
30,2021-03-26 09:45:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
31,2021-03-26 09:46:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
32,2021-03-26 09:47:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
33,2021-03-26 09:48:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
34,2021-03-26 09:49:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
35,2021-03-26 09:50:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
36,2021-03-26 09:51:00,373.85,373.85,373.85,373.85,50,25,362.63,352.15,385.15
37,2021-03-26 09:52:00,373.85,373.85,373.85,373.85,25,0,364.88,352.55,412.9
38,2021-03-26 09:53:00,373.85,373.85,373.85,373.85,25,0,364.88,352.55,412.9
39,2021-03-26 09:54:00,373.85,373.85,373.85,373.85,25,0,364.88,352.55,412.9
40,2021-03-26 09:55:00,373.85,373.85,373.85,373.85,25,0,364.88,352.55,412.9
41,2021-03-26 09:56:00,398.5,398.5,398.5,398.5,25,0,370.48,365.05,413.05
42,2021-03-26 09:57:00,398.5,398.5,398.5,398.5,25,0,370.48,365.05,413.05
43,2021-03-26 09:58:00,398.5,398.5,398.5,398.5,25,0,370.48,365.05,413.05
44,2021-03-26 09:59:00,398.5,398.5,398.5,398.5,25,0,370.48,365.05,413.05
45,2021-03-26 10:00:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
46,2021-03-26 10:01:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
47,2021-03-26 10:02:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
48,2021-03-26 10:03:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
49,2021-03-26 10:04:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
50,2021-03-26 10:05:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
51,2021-03-26 10:06:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
52,2021-03-26 10:07:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
53,2021-03-26 10:08:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
54,2021-03-26 10:09:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
55,2021-03-26 10:10:00,417.6,417.6,417.6,417.6,25,75,377.21,351.9,416.7
56,2021-03-26 10:11:00,401.4,401.4,401.4,401.4,25,100,380.23,358.2,388.05
57,2021-03-26 10:12:00,365.9,365.9,365.9,365.9,25,100,378.64,361.55,409.65
58,2021-03-26 10:13:00,365.9,365.9,365.9,365.9,25,100,378.64,361.55,409.65
59,2021-03-26 10:14:00,363.15,363.15,363.15,363.15,25,100,377.09,357.9,374.75
60,2021-03-26 10:15:00,363.15,363.15,363.15,363.15,25,100,377.09,357.9,374.75
61,2021-03-26 10:16:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
62,2021-03-26 10:17:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
63,2021-03-26 10:18:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
64,2021-03-26 10:19:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
65,2021-03-26 10:20:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
66,2021-03-26 10:21:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
67,2021-03-26 10:22:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
68,2021-03-26 10:23:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
69,2021-03-26 10:24:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
70,2021-03-26 10:25:00,336.85,336.85,329.9,336.85,50,0,369.8,316.05,369.35
71,2021-03-26 10:26:00,343.85,343.85,343.85,343.85,25,150,367.81,343.3,352.5
72,2021-03-26 10:27:00,343.85,343.85,343.85,343.85,25,150,367.81,343.3,352.5
73,2021-03-26 10:28:00,343.85,343.85,343.85,343.85,25,150,367.81,343.3,352.5
74,2021-03-26 10:29:00,346.05,346.05,346.05,346.05,25,150,366.25,341.35,351.9
75,2021-03-26 10:30:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
76,2021-03-26 10:31:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
77,2021-03-26 10:32:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
78,2021-03-26 10:33:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
79,2021-03-26 10:34:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
80,2021-03-26 10:35:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
81,2021-03-26 10:36:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
82,2021-03-26 10:37:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
83,2021-03-26 10:38:00,342.55,342.55,342.55,342.55,25,200,364.67,333.0,375.3
