,date,open,high,low,close,volume,oi
0,2022-05-30 12:14:00+05:30,824.5,824.5,824.5,824.5,0,0
1,2022-05-30 12:15:00+05:30,824.5,824.5,824.5,824.5,0,0
2,2022-05-30 12:16:00+05:30,824.5,824.5,824.5,824.5,0,0
3,2022-05-30 12:17:00+05:30,824.5,824.5,824.5,824.5,0,0
4,2022-05-30 12:18:00+05:30,824.5,824.5,824.5,824.5,0,0
5,2022-05-30 12:19:00+05:30,824.5,824.5,824.5,824.5,0,0
6,2022-05-30 12:20:00+05:30,824.5,824.5,824.5,824.5,0,0
7,2022-05-30 12:21:00+05:30,824.5,824.5,824.5,824.5,0,0
8,2022-05-30 12:22:00+05:30,824.5,824.5,824.5,824.5,0,0
9,2022-05-30 12:23:00+05:30,824.5,824.5,824.5,824.5,0,0
10,2022-05-30 12:24:00+05:30,824.5,824.5,824.5,824.5,0,0
11,2022-05-30 12:25:00+05:30,824.5,824.5,824.5,824.5,0,0
12,2022-05-30 12:26:00+05:30,824.5,824.5,824.5,824.5,0,0
13,2022-05-30 12:27:00+05:30,824.5,824.5,782.05,782.05,100,100
14,2022-05-30 12:28:00+05:30,782.05,782.05,782.05,782.05,0,100
15,2022-05-30 12:29:00+05:30,782.05,782.05,782.05,782.05,0,100
16,2022-05-30 12:30:00+05:30,782.05,782.05,782.05,782.05,0,100
17,2022-05-30 12:31:00+05:30,782.05,795.3,782.05,795.3,25,125
18,2022-05-30 12:32:00+05:30,795.3,795.3,795.3,795.3,0,125
19,2022-05-30 12:33:00+05:30,795.3,795.3,795.3,795.3,0,125
20,2022-05-30 12:34:00+05:30,795.3,795.3,795.3,795.3,0,125
21,2022-05-30 12:35:00+05:30,795.3,795.3,795.3,795.3,0,125
22,2022-05-30 12:36:00+05:30,795.3,795.3,795.3,795.3,0,125
23,2022-05-30 12:37:00+05:30,795.3,795.3,795.3,795.3,0,125
24,2022-05-30 12:38:00+05:30,795.3,795.3,795.3,795.3,0,125
25,2022-05-30 12:39:00+05:30,795.3,795.3,795.3,795.3,0,125
26,2022-05-30 12:40:00+05:30,795.3,795.3,785.15,785.15,25,150
27,2022-05-30 12:41:00+05:30,785.15,785.15,785.15,785.15,0,150
28,2022-05-30 12:42:00+05:30,785.15,785.15,785.15,785.15,0,150
29,2022-05-30 12:43:00+05:30,785.15,785.15,785.15,785.15,0,150
30,2022-05-30 12:44:00+05:30,785.15,785.15,785.15,785.15,0,150
31,2022-05-30 12:45:00+05:30,785.15,785.15,785.15,785.15,0,150
32,2022-05-30 12:46:00+05:30,785.15,785.15,785.15,785.15,0,150
33,2022-05-30 12:47:00+05:30,785.15,785.15,785.15,785.15,0,150
34,2022-05-30 12:48:00+05:30,776.95,776.95,776.95,776.95,25,150
35,2022-05-30 12:49:00+05:30,776.95,776.95,769.7,769.7,25,150
36,2022-05-30 12:50:00+05:30,769.7,769.7,769.7,769.7,0,150
37,2022-05-30 12:51:00+05:30,769.7,769.7,769.7,769.7,0,150
38,2022-05-30 12:52:00+05:30,769.7,769.7,769.7,769.7,0,150
39,2022-05-30 12:53:00+05:30,769.7,769.7,769.7,769.7,0,150
40,2022-05-30 12:54:00+05:30,769.7,769.7,769.7,769.7,0,150
41,2022-05-30 12:55:00+05:30,769.7,769.7,769.7,769.7,0,150
42,2022-05-30 12:56:00+05:30,769.7,769.7,769.7,769.7,0,150
43,2022-05-30 12:57:00+05:30,769.7,769.7,769.7,769.7,0,150
44,2022-05-30 12:58:00+05:30,783.3,783.3,783.3,783.3,25,175
45,2022-05-30 12:59:00+05:30,783.3,783.3,783.3,783.3,0,175
46,2022-05-30 13:00:00+05:30,783.3,783.3,783.3,783.3,0,175
47,2022-05-30 13:01:00+05:30,783.3,783.3,783.3,783.3,0,175
48,2022-05-30 13:02:00+05:30,783.3,783.3,783.3,783.3,0,175
49,2022-05-30 13:03:00+05:30,783.3,783.3,783.3,783.3,0,175
50,2022-05-30 13:04:00+05:30,783.3,783.3,783.3,783.3,0,175
51,2022-05-30 13:05:00+05:30,783.3,783.3,783.3,783.3,0,175
52,2022-05-30 13:06:00+05:30,783.3,783.3,783.3,783.3,0,175
53,2022-05-30 13:07:00+05:30,783.3,783.3,783.3,783.3,0,175
54,2022-05-30 13:08:00+05:30,783.3,783.3,783.3,783.3,0,175
55,2022-05-30 13:09:00+05:30,783.3,783.3,783.3,783.3,0,175
56,2022-05-30 13:10:00+05:30,783.3,783.3,783.3,783.3,0,175
57,2022-05-30 13:11:00+05:30,783.3,783.3,783.3,783.3,0,175
58,2022-05-30 13:12:00+05:30,783.3,783.3,783.3,783.3,0,175
59,2022-05-30 13:13:00+05:30,783.3,783.3,783.3,783.3,0,175
60,2022-05-30 13:14:00+05:30,783.3,783.3,783.3,783.3,0,175
61,2022-05-30 13:15:00+05:30,783.3,783.3,783.3,783.3,0,175
62,2022-05-30 13:16:00+05:30,783.3,783.3,783.3,783.3,0,175
63,2022-05-30 13:17:00+05:30,783.3,783.3,783.3,783.3,0,175
64,2022-05-30 13:18:00+05:30,783.3,783.3,783.3,783.3,0,175
65,2022-05-30 13:19:00+05:30,783.3,783.3,783.3,783.3,0,175
66,2022-05-30 13:20:00+05:30,783.3,783.3,783.3,783.3,0,175
67,2022-05-30 13:21:00+05:30,783.3,783.3,783.3,783.3,0,175
68,2022-05-30 13:22:00+05:30,783.3,791.0,783.3,791.0,25,200
69,2022-05-30 13:23:00+05:30,791.0,820.0,791.0,820.0,0,200
70,2022-05-30 13:24:00+05:30,820.0,820.0,820.0,820.0,25,200
71,2022-05-30 13:25:00+05:30,820.0,820.0,820.0,820.0,0,200
72,2022-05-30 13:26:00+05:30,820.0,820.0,820.0,820.0,0,200
73,2022-05-30 13:27:00+05:30,820.0,820.0,820.0,820.0,0,200
74,2022-05-30 13:28:00+05:30,820.0,820.0,820.0,820.0,0,200
75,2022-05-30 13:29:00+05:30,820.0,820.0,820.0,820.0,0,200
76,2022-05-30 13:30:00+05:30,820.0,820.0,820.0,820.0,0,200
77,2022-05-30 13:31:00+05:30,820.0,820.0,820.0,820.0,0,200
78,2022-05-30 13:32:00+05:30,820.0,820.0,820.0,820.0,0,200
79,2022-05-30 13:33:00+05:30,820.0,820.0,820.0,820.0,0,200
80,2022-05-30 13:34:00+05:30,820.0,820.0,820.0,820.0,0,200
81,2022-05-30 13:35:00+05:30,820.0,820.0,820.0,820.0,0,200
82,2022-05-30 13:36:00+05:30,820.0,820.0,820.0,820.0,0,200
83,2022-05-30 13:37:00+05:30,820.0,820.0,820.0,820.0,0,200
84,2022-05-30 13:38:00+05:30,820.0,820.0,820.0,820.0,0,200
85,2022-05-30 13:39:00+05:30,820.0,820.0,820.0,820.0,0,200
86,2022-05-30 13:40:00+05:30,820.0,820.0,820.0,820.0,0,200
87,2022-05-30 13:41:00+05:30,820.0,820.0,820.0,820.0,0,200
88,2022-05-30 13:42:00+05:30,820.0,820.0,820.0,820.0,0,200
89,2022-05-30 13:43:00+05:30,820.0,820.0,820.0,820.0,0,200
90,2022-05-30 13:44:00+05:30,820.0,820.0,820.0,820.0,0,200
91,2022-05-30 13:45:00+05:30,820.0,820.0,820.0,820.0,0,200
92,2022-05-30 13:46:00+05:30,820.0,820.0,820.0,820.0,100,200
93,2022-05-30 13:47:00+05:30,820.0,820.0,820.0,820.0,0,200
94,2022-05-30 13:48:00+05:30,820.0,820.0,820.0,820.0,0,200
95,2022-05-30 13:49:00+05:30,820.0,820.0,820.0,820.0,0,200
96,2022-05-30 13:50:00+05:30,820.0,820.0,820.0,820.0,0,200
97,2022-05-30 13:51:00+05:30,820.0,820.0,820.0,820.0,0,200
98,2022-05-30 13:52:00+05:30,820.0,820.0,820.0,820.0,0,200
99,2022-05-30 13:53:00+05:30,820.0,820.0,820.0,820.0,0,200
100,2022-05-30 13:54:00+05:30,820.0,820.0,820.0,820.0,0,200
101,2022-05-30 13:55:00+05:30,820.0,820.0,820.0,820.0,0,200
102,2022-05-30 13:56:00+05:30,820.0,820.0,820.0,820.0,0,200
103,2022-05-30 13:57:00+05:30,820.0,820.0,820.0,820.0,0,200
104,2022-05-30 13:58:00+05:30,820.0,820.0,820.0,820.0,0,200
105,2022-05-30 13:59:00+05:30,820.0,820.0,820.0,820.0,0,200
106,2022-05-30 14:00:00+05:30,820.0,820.0,820.0,820.0,0,200
107,2022-05-30 14:01:00+05:30,820.0,820.0,820.0,820.0,0,200
108,2022-05-30 14:02:00+05:30,820.0,820.0,820.0,820.0,0,200
109,2022-05-30 14:03:00+05:30,820.0,820.0,820.0,820.0,0,200
110,2022-05-30 14:04:00+05:30,820.0,820.0,820.0,820.0,0,200
111,2022-05-30 14:05:00+05:30,820.0,820.0,820.0,820.0,0,200
112,2022-05-30 14:06:00+05:30,820.0,820.0,820.0,820.0,0,200
113,2022-05-30 14:07:00+05:30,820.0,820.0,820.0,820.0,0,200
114,2022-05-30 14:08:00+05:30,820.0,820.0,820.0,820.0,0,200
115,2022-05-30 14:09:00+05:30,820.0,820.0,820.0,820.0,0,200
116,2022-05-30 14:10:00+05:30,820.0,820.0,820.0,820.0,0,200
117,2022-05-30 14:11:00+05:30,820.0,820.0,820.0,820.0,0,200
118,2022-05-30 14:12:00+05:30,820.0,820.0,820.0,820.0,0,200
119,2022-05-30 14:13:00+05:30,820.0,820.0,820.0,820.0,0,200
120,2022-05-30 14:14:00+05:30,820.0,820.0,820.0,820.0,0,200
121,2022-05-30 14:15:00+05:30,820.0,820.0,820.0,820.0,0,200
122,2022-05-30 14:16:00+05:30,820.0,820.0,820.0,820.0,0,200
123,2022-05-30 14:17:00+05:30,820.0,820.0,820.0,820.0,0,200
124,2022-05-30 14:18:00+05:30,820.0,820.0,820.0,820.0,0,200
125,2022-05-30 14:19:00+05:30,820.0,820.0,820.0,820.0,0,200
126,2022-05-30 14:20:00+05:30,820.0,820.0,820.0,820.0,0,200
127,2022-05-30 14:21:00+05:30,820.0,820.0,820.0,820.0,0,200
128,2022-05-30 14:22:00+05:30,820.0,820.0,820.0,820.0,0,200
129,2022-05-30 14:23:00+05:30,820.0,820.0,820.0,820.0,0,200
130,2022-05-30 14:24:00+05:30,820.0,820.0,820.0,820.0,0,200
131,2022-05-30 14:25:00+05:30,820.0,820.0,820.0,820.0,0,200
132,2022-05-30 14:26:00+05:30,820.0,820.0,820.0,820.0,0,200
133,2022-05-30 14:27:00+05:30,820.0,820.0,820.0,820.0,0,200
