,date,open,high,low,close,volume,oi
0,2022-05-27 15:27:00+05:30,536.0,536.0,536.0,536.0,0,0
1,2022-05-27 15:28:00+05:30,536.0,536.0,536.0,536.0,0,0
2,2022-05-27 15:29:00+05:30,536.0,536.0,536.0,536.0,0,0
3,2022-05-30 09:15:00+05:30,712.9,712.9,712.9,712.9,0,0
4,2022-05-30 09:17:00+05:30,712.9,712.9,712.9,712.9,0,25
5,2022-05-30 09:18:00+05:30,712.9,712.9,712.9,712.9,0,25
6,2022-05-30 09:19:00+05:30,712.9,712.9,712.9,712.9,0,25
7,2022-05-30 09:20:00+05:30,712.9,712.9,712.9,712.9,0,25
8,2022-05-30 09:21:00+05:30,712.9,712.9,712.9,712.9,0,25
9,2022-05-30 09:22:00+05:30,712.9,712.9,712.9,712.9,0,25
10,2022-05-30 09:23:00+05:30,712.9,719.3,712.9,719.3,25,175
11,2022-05-30 09:24:00+05:30,719.3,719.3,719.3,719.3,50,175
12,2022-05-30 09:25:00+05:30,719.3,719.3,719.3,719.3,0,175
13,2022-05-30 09:26:00+05:30,719.3,719.3,719.3,719.3,0,175
14,2022-05-30 09:27:00+05:30,719.3,719.3,708.8,708.8,25,225
15,2022-05-30 09:28:00+05:30,708.8,708.8,708.8,708.8,0,225
16,2022-05-30 09:29:00+05:30,708.8,708.8,705.95,705.95,25,225
17,2022-05-30 09:30:00+05:30,705.95,705.95,705.3,705.3,25,250
18,2022-05-30 09:31:00+05:30,705.3,708.0,705.3,708.0,25,250
19,2022-05-30 09:32:00+05:30,708.0,708.0,708.0,708.0,75,300
20,2022-05-30 09:33:00+05:30,708.0,708.0,708.0,708.0,0,300
21,2022-05-30 09:34:00+05:30,708.0,708.0,708.0,708.0,0,300
22,2022-05-30 09:35:00+05:30,708.0,708.0,708.0,708.0,0,300
23,2022-05-30 09:36:00+05:30,708.0,708.0,692.65,704.9,150,375
24,2022-05-30 09:37:00+05:30,704.9,704.9,704.9,704.9,0,375
25,2022-05-30 09:38:00+05:30,704.9,704.9,704.9,704.9,0,375
26,2022-05-30 09:39:00+05:30,704.9,704.9,704.9,704.9,0,375
27,2022-05-30 09:40:00+05:30,704.9,704.9,704.9,704.9,0,375
28,2022-05-30 09:41:00+05:30,704.9,704.9,704.9,704.9,0,375
29,2022-05-30 09:42:00+05:30,704.9,704.9,704.9,704.9,0,375
