,date,open,high,low,close,volume,oi
0,2022-05-26 15:25:00+05:30,312.2,312.2,312.2,312.2,0,0
1,2022-05-26 15:26:00+05:30,312.2,312.2,312.2,312.2,0,0
2,2022-05-26 15:27:00+05:30,312.2,312.2,312.2,312.2,0,0
3,2022-05-26 15:28:00+05:30,312.2,312.2,312.2,312.2,0,0
4,2022-05-26 15:29:00+05:30,312.2,312.2,312.2,312.2,0,0
5,2022-05-27 12:27:00+05:30,313.0,313.0,313.0,313.0,0,25
6,2022-05-27 12:28:00+05:30,313.0,313.0,313.0,313.0,0,25
7,2022-05-27 12:29:00+05:30,313.0,313.0,313.0,313.0,0,25
8,2022-05-27 12:30:00+05:30,313.0,313.0,313.0,313.0,0,25
9,2022-05-27 12:31:00+05:30,313.0,313.0,313.0,313.0,0,25
10,2022-05-27 12:32:00+05:30,313.0,313.0,313.0,313.0,0,25
11,2022-05-27 12:33:00+05:30,313.0,313.0,313.0,313.0,0,25
12,2022-05-27 12:34:00+05:30,313.0,313.0,313.0,313.0,0,25
13,2022-05-27 12:35:00+05:30,313.0,313.0,313.0,313.0,0,25
14,2022-05-27 12:36:00+05:30,313.0,313.0,313.0,313.0,0,25
15,2022-05-27 12:37:00+05:30,313.0,313.0,313.0,313.0,0,25
16,2022-05-27 12:38:00+05:30,313.0,313.0,313.0,313.0,0,25
17,2022-05-27 12:39:00+05:30,313.0,313.0,313.0,313.0,0,25
18,2022-05-27 12:40:00+05:30,313.0,313.0,313.0,313.0,0,25
19,2022-05-27 12:41:00+05:30,313.0,313.0,313.0,313.0,0,25
20,2022-05-27 12:42:00+05:30,313.0,313.0,313.0,313.0,0,25
21,2022-05-27 12:43:00+05:30,313.0,313.0,313.0,313.0,0,25
22,2022-05-27 12:44:00+05:30,313.0,313.0,313.0,313.0,0,25
23,2022-05-27 12:45:00+05:30,313.0,335.3,313.0,335.3,25,150
24,2022-05-27 12:46:00+05:30,335.3,335.3,335.3,335.3,0,150
25,2022-05-27 12:47:00+05:30,335.3,335.3,335.3,335.3,0,150
26,2022-05-27 12:48:00+05:30,335.3,335.3,335.3,335.3,0,150
27,2022-05-27 12:49:00+05:30,335.3,335.3,335.3,335.3,0,150
28,2022-05-27 12:50:00+05:30,335.3,335.3,335.3,335.3,0,150
29,2022-05-27 12:51:00+05:30,335.3,335.3,335.3,335.3,0,150
30,2022-05-27 12:52:00+05:30,335.3,335.3,335.3,335.3,0,150
31,2022-05-27 12:53:00+05:30,335.3,335.3,335.3,335.3,0,150
32,2022-05-27 12:54:00+05:30,335.3,335.3,335.3,335.3,0,150
33,2022-05-27 12:55:00+05:30,335.3,335.3,335.3,335.3,0,150
34,2022-05-27 12:56:00+05:30,335.3,335.3,335.3,335.3,0,150
35,2022-05-27 12:57:00+05:30,335.3,335.3,335.3,335.3,0,150
36,2022-05-27 12:58:00+05:30,335.3,335.3,335.3,335.3,0,150
37,2022-05-27 12:59:00+05:30,335.3,335.3,335.3,335.3,0,150
38,2022-05-27 13:00:00+05:30,335.3,335.3,335.3,335.3,0,150
39,2022-05-27 13:01:00+05:30,335.3,335.3,335.3,335.3,0,150
40,2022-05-27 13:02:00+05:30,335.3,335.3,335.3,335.3,0,150
41,2022-05-27 13:03:00+05:30,335.3,335.3,335.3,335.3,0,150
42,2022-05-27 13:04:00+05:30,335.3,335.3,335.3,335.3,0,150
43,2022-05-27 13:05:00+05:30,335.3,335.3,335.3,335.3,0,150
44,2022-05-27 13:06:00+05:30,335.3,335.3,335.3,335.3,0,150
45,2022-05-27 13:07:00+05:30,335.3,335.3,335.3,335.3,0,150
46,2022-05-27 13:08:00+05:30,335.3,335.3,335.3,335.3,0,150
47,2022-05-27 13:09:00+05:30,335.3,335.3,335.3,335.3,0,150
48,2022-05-27 13:10:00+05:30,335.3,335.3,335.3,335.3,0,150
49,2022-05-27 13:11:00+05:30,335.3,335.3,335.3,335.3,0,150
50,2022-05-27 13:12:00+05:30,335.3,335.3,335.3,335.3,0,150
51,2022-05-27 13:13:00+05:30,335.3,335.3,335.3,335.3,0,150
52,2022-05-27 13:14:00+05:30,335.3,335.3,335.3,335.3,0,150
53,2022-05-27 13:15:00+05:30,335.3,335.3,335.3,335.3,0,150
54,2022-05-27 13:16:00+05:30,335.3,335.3,335.3,335.3,0,150
55,2022-05-27 13:17:00+05:30,335.3,335.3,335.3,335.3,0,150
56,2022-05-27 13:18:00+05:30,335.3,335.3,335.3,335.3,0,150
57,2022-05-27 13:19:00+05:30,335.3,335.3,335.3,335.3,0,150
58,2022-05-27 13:20:00+05:30,335.3,335.3,335.3,335.3,0,150
59,2022-05-27 13:21:00+05:30,335.3,335.3,335.3,335.3,0,150
60,2022-05-27 13:22:00+05:30,335.3,335.3,335.3,335.3,0,150
61,2022-05-27 13:23:00+05:30,335.3,335.3,335.3,335.3,0,150
62,2022-05-27 13:24:00+05:30,335.3,335.3,335.3,335.3,0,150
63,2022-05-27 13:25:00+05:30,335.3,335.3,335.3,335.3,0,150
64,2022-05-27 13:26:00+05:30,335.3,335.3,335.3,335.3,0,150
