,date,open,high,low,close,volume,oi
0,2022-06-08 09:15:00+05:30,13.2,13.2,13.2,13.2,0,0
1,2022-06-08 09:17:00+05:30,12.6,12.6,12.6,12.6,0,0
2,2022-06-08 09:18:00+05:30,12.6,12.6,12.6,12.6,0,0
3,2022-06-08 09:19:00+05:30,12.6,12.6,12.6,12.6,0,0
4,2022-06-08 09:20:00+05:30,12.6,12.6,12.6,12.6,0,0
5,2022-06-08 09:21:00+05:30,12.6,12.6,12.6,12.6,0,0
6,2022-06-08 09:22:00+05:30,12.6,12.6,12.6,12.6,0,0
7,2022-06-08 09:23:00+05:30,12.6,12.6,12.6,12.6,0,0
8,2022-06-08 09:24:00+05:30,12.6,12.6,12.6,12.6,0,0
9,2022-06-08 09:25:00+05:30,12.6,12.6,12.6,12.6,0,0
10,2022-06-08 09:26:00+05:30,12.6,12.6,12.6,12.6,0,0
11,2022-06-08 09:27:00+05:30,12.6,12.6,12.6,12.6,0,0
12,2022-06-08 09:28:00+05:30,12.6,12.6,12.6,12.6,0,0
13,2022-06-08 09:29:00+05:30,12.6,12.6,12.6,12.6,0,0
14,2022-06-08 09:30:00+05:30,12.6,12.6,12.6,12.6,0,0
15,2022-06-08 09:31:00+05:30,12.6,12.6,12.6,12.6,0,0
16,2022-06-08 09:32:00+05:30,12.6,12.6,12.6,12.6,0,0
17,2022-06-08 09:33:00+05:30,12.6,12.6,12.6,12.6,0,0
18,2022-06-08 09:34:00+05:30,12.6,12.6,12.6,12.6,0,0
19,2022-06-08 09:35:00+05:30,12.6,12.6,12.6,12.6,0,0
20,2022-06-08 09:36:00+05:30,12.6,12.6,12.6,12.6,0,0
21,2022-06-08 09:37:00+05:30,12.6,12.6,12.6,12.6,0,0
22,2022-06-08 09:38:00+05:30,12.6,12.6,12.6,12.6,0,0
23,2022-06-08 09:39:00+05:30,12.6,12.6,12.6,12.6,0,0
24,2022-06-08 09:40:00+05:30,12.6,12.6,12.6,12.6,0,0
25,2022-06-08 09:41:00+05:30,12.6,12.6,12.6,12.6,0,0
26,2022-06-08 09:42:00+05:30,12.6,12.6,12.6,12.6,0,0
27,2022-06-08 09:43:00+05:30,12.6,12.6,12.6,12.6,0,0
28,2022-06-08 09:44:00+05:30,12.6,12.6,12.6,12.6,0,0
29,2022-06-08 09:45:00+05:30,12.6,12.6,12.6,12.6,0,0
30,2022-06-08 09:46:00+05:30,12.6,12.6,12.6,12.6,0,0
31,2022-06-08 09:47:00+05:30,12.6,12.6,12.6,12.6,0,0
32,2022-06-08 09:48:00+05:30,12.6,12.6,12.6,12.6,0,0
33,2022-06-08 09:49:00+05:30,12.6,12.6,12.6,12.6,0,0
34,2022-06-08 09:50:00+05:30,12.6,12.6,12.6,12.6,0,0
35,2022-06-08 09:51:00+05:30,12.6,12.6,12.6,12.6,0,0
36,2022-06-08 09:52:00+05:30,12.6,12.6,12.6,12.6,0,0
37,2022-06-08 09:53:00+05:30,12.6,12.6,12.6,12.6,0,0
38,2022-06-08 09:54:00+05:30,12.6,14.85,12.6,14.85,25,50
39,2022-06-08 09:55:00+05:30,14.85,14.85,14.85,14.85,50,50
40,2022-06-08 09:56:00+05:30,14.85,14.85,14.85,14.85,25,50
41,2022-06-08 09:57:00+05:30,14.85,14.85,14.75,14.75,25,75
42,2022-06-08 09:58:00+05:30,14.75,14.75,14.4,14.4,25,75
43,2022-06-08 09:59:00+05:30,14.4,14.55,14.4,14.55,125,100
44,2022-06-08 10:00:00+05:30,14.55,14.55,14.55,14.55,0,100
45,2022-06-08 10:01:00+05:30,14.55,14.55,14.55,14.55,0,100
46,2022-06-08 10:02:00+05:30,14.55,14.55,14.55,14.55,0,100
47,2022-06-08 10:03:00+05:30,14.55,14.55,14.55,14.55,0,100
48,2022-06-08 10:04:00+05:30,14.55,14.55,14.55,14.55,0,100
49,2022-06-08 10:05:00+05:30,14.55,14.55,14.55,14.55,0,100
50,2022-06-08 10:06:00+05:30,14.55,14.55,14.55,14.55,0,100
51,2022-06-08 10:07:00+05:30,14.55,14.55,14.55,14.55,0,100
52,2022-06-08 10:08:00+05:30,14.55,14.55,6.8,6.8,75,200
53,2022-06-08 10:09:00+05:30,6.8,6.8,6.8,6.8,0,200
54,2022-06-08 10:10:00+05:30,6.8,6.8,6.8,6.8,0,200
55,2022-06-08 10:11:00+05:30,6.8,6.8,6.8,6.8,0,200
56,2022-06-08 10:12:00+05:30,6.8,6.8,6.8,6.8,0,200
57,2022-06-08 10:13:00+05:30,6.8,6.8,6.8,6.8,0,200
58,2022-06-08 10:14:00+05:30,6.8,6.8,6.8,6.8,0,200
59,2022-06-08 10:15:00+05:30,6.8,6.8,6.8,6.8,0,200
60,2022-06-08 10:16:00+05:30,6.8,6.8,6.8,6.8,0,200
61,2022-06-08 10:17:00+05:30,6.8,6.8,6.8,6.8,0,200
62,2022-06-08 10:18:00+05:30,6.8,6.8,6.8,6.8,0,200
63,2022-06-08 10:19:00+05:30,6.8,6.8,6.8,6.8,0,200
64,2022-06-08 10:20:00+05:30,6.8,6.8,6.8,6.8,0,200
65,2022-06-08 10:21:00+05:30,6.8,6.8,6.8,6.8,0,200
66,2022-06-08 10:22:00+05:30,6.8,6.8,6.8,6.8,0,200
67,2022-06-08 10:23:00+05:30,6.8,6.8,6.8,6.8,0,200
68,2022-06-08 10:24:00+05:30,6.8,6.8,6.8,6.8,0,200
69,2022-06-08 10:25:00+05:30,6.8,6.8,6.8,6.8,0,200
70,2022-06-08 10:26:00+05:30,6.8,6.8,6.8,6.8,0,200
71,2022-06-08 10:27:00+05:30,6.8,6.8,6.8,6.8,0,200
72,2022-06-08 10:28:00+05:30,6.8,6.8,6.8,6.8,0,200
73,2022-06-08 10:29:00+05:30,6.8,6.8,6.8,6.8,0,200
74,2022-06-08 10:30:00+05:30,6.8,6.8,6.8,6.8,0,200
75,2022-06-08 10:31:00+05:30,6.8,6.8,6.8,6.8,0,200
76,2022-06-08 10:32:00+05:30,6.8,6.8,6.8,6.8,0,200
77,2022-06-08 10:33:00+05:30,6.8,6.8,6.8,6.8,0,200
78,2022-06-08 10:34:00+05:30,6.8,6.8,6.8,6.8,0,200
79,2022-06-08 10:35:00+05:30,6.8,6.8,6.8,6.8,0,200
80,2022-06-08 10:36:00+05:30,6.8,6.8,6.8,6.8,0,200
81,2022-06-08 10:37:00+05:30,6.8,6.8,6.8,6.8,0,200
82,2022-06-08 10:38:00+05:30,6.8,6.8,6.8,6.8,0,200
83,2022-06-08 10:39:00+05:30,6.8,6.8,6.8,6.8,0,200
84,2022-06-08 10:40:00+05:30,6.8,6.8,6.8,6.8,0,200
85,2022-06-08 10:41:00+05:30,6.8,6.8,6.8,6.8,0,200
86,2022-06-08 10:42:00+05:30,6.8,6.8,6.8,6.8,0,200
87,2022-06-08 10:43:00+05:30,6.8,6.8,6.8,6.8,0,200
88,2022-06-08 10:44:00+05:30,6.8,6.8,6.75,6.75,75,225
89,2022-06-08 10:45:00+05:30,6.75,6.75,6.75,6.75,0,225
90,2022-06-08 10:46:00+05:30,6.75,6.75,6.75,6.75,0,225
91,2022-06-08 10:47:00+05:30,6.75,6.75,6.75,6.75,0,225
92,2022-06-08 10:48:00+05:30,6.75,6.75,6.75,6.75,0,225
93,2022-06-08 10:49:00+05:30,6.75,6.75,6.75,6.75,0,225
94,2022-06-08 10:50:00+05:30,6.75,6.75,6.75,6.75,0,225
95,2022-06-08 10:51:00+05:30,6.75,6.75,6.75,6.75,0,225
96,2022-06-08 10:52:00+05:30,6.75,6.75,6.75,6.75,0,225
97,2022-06-08 10:53:00+05:30,6.75,6.75,6.75,6.75,0,225
98,2022-06-08 10:54:00+05:30,6.75,6.75,6.75,6.75,0,225
99,2022-06-08 10:55:00+05:30,6.75,6.75,6.75,6.75,0,225
100,2022-06-08 10:56:00+05:30,6.75,6.75,6.75,6.75,0,225
101,2022-06-08 10:57:00+05:30,6.75,6.75,6.75,6.75,0,225
102,2022-06-08 10:58:00+05:30,6.75,6.75,6.75,6.75,0,225
103,2022-06-08 10:59:00+05:30,6.75,6.75,6.75,6.75,0,225
104,2022-06-08 11:00:00+05:30,6.75,6.75,6.75,6.75,0,225
105,2022-06-08 11:01:00+05:30,6.75,6.75,6.75,6.75,0,225
106,2022-06-08 11:02:00+05:30,6.75,6.75,6.75,6.75,0,225
107,2022-06-08 11:03:00+05:30,6.75,6.75,6.75,6.75,0,225
108,2022-06-08 11:04:00+05:30,6.75,6.75,6.75,6.75,0,225
109,2022-06-08 11:05:00+05:30,6.75,6.75,6.75,6.75,0,225
110,2022-06-08 11:06:00+05:30,6.75,6.75,6.75,6.75,0,225
111,2022-06-08 11:07:00+05:30,6.75,6.75,6.75,6.75,0,225
112,2022-06-08 11:08:00+05:30,6.75,12.3,6.75,10.0,675,225
113,2022-06-08 11:09:00+05:30,10.0,10.0,10.0,10.0,125,700
114,2022-06-08 11:10:00+05:30,10.0,10.0,10.0,10.0,0,700
115,2022-06-08 11:11:00+05:30,10.0,10.15,10.0,10.15,25,700
116,2022-06-08 11:12:00+05:30,10.15,10.15,10.15,10.15,0,700
117,2022-06-08 11:13:00+05:30,10.15,10.15,10.15,10.15,0,700
118,2022-06-08 11:14:00+05:30,10.15,10.35,10.15,10.3,150,675
119,2022-06-08 11:15:00+05:30,10.3,10.3,10.3,10.3,0,675
120,2022-06-08 11:16:00+05:30,10.3,10.3,10.3,10.3,0,675
121,2022-06-08 11:17:00+05:30,10.3,10.4,10.3,10.4,25,800
122,2022-06-08 11:18:00+05:30,10.4,10.4,10.4,10.4,0,800
123,2022-06-08 11:19:00+05:30,10.4,10.4,10.4,10.4,0,800
124,2022-06-08 11:20:00+05:30,10.4,10.4,10.4,10.4,100,800
125,2022-06-08 11:21:00+05:30,10.4,10.4,10.4,10.4,0,800
126,2022-06-08 11:22:00+05:30,10.4,10.4,10.4,10.4,25,900
127,2022-06-08 11:23:00+05:30,10.2,10.4,10.2,10.2,50,900
128,2022-06-08 11:24:00+05:30,10.2,10.2,10.05,10.05,25,975
129,2022-06-08 11:25:00+05:30,10.05,10.2,10.05,10.2,100,975
130,2022-06-08 11:26:00+05:30,10.2,10.2,10.2,10.2,0,975
131,2022-06-08 11:27:00+05:30,10.2,10.2,10.2,10.2,0,975
132,2022-06-08 11:28:00+05:30,10.2,10.2,10.2,10.2,0,975
133,2022-06-08 11:29:00+05:30,10.2,10.2,10.2,10.2,0,975
134,2022-06-08 11:30:00+05:30,10.2,10.2,10.0,10.0,100,1100
135,2022-06-08 11:31:00+05:30,10.0,10.0,10.0,10.0,0,1100
136,2022-06-08 11:32:00+05:30,10.0,10.25,10.0,10.25,25,1100
137,2022-06-08 11:33:00+05:30,10.25,10.25,10.25,10.25,0,1100
138,2022-06-08 11:34:00+05:30,10.25,10.25,10.25,10.25,0,1100
139,2022-06-08 11:35:00+05:30,10.25,10.25,10.25,10.25,0,1100
140,2022-06-08 11:36:00+05:30,10.25,10.25,10.25,10.25,0,1100
141,2022-06-08 11:37:00+05:30,10.25,10.25,10.25,10.25,0,1100
142,2022-06-08 11:38:00+05:30,10.25,10.25,10.25,10.25,0,1100
143,2022-06-08 11:39:00+05:30,10.25,10.25,10.2,10.2,25,1200
144,2022-06-08 11:40:00+05:30,10.2,10.2,10.2,10.2,0,1200
145,2022-06-08 11:41:00+05:30,10.2,10.2,10.2,10.2,0,1200
