,date,open,high,low,close,volume,oi
0,2022-06-09 15:23:00+05:30,3.3,3.35,3.3,3.35,500,0
1,2022-06-09 15:24:00+05:30,3.35,3.35,3.15,3.3,250,800
2,2022-06-09 15:25:00+05:30,3.3,3.35,3.3,3.35,0,800
3,2022-06-09 15:26:00+05:30,3.35,3.35,3.1,3.1,50,800
4,2022-06-09 15:27:00+05:30,3.1,4.3,3.1,3.3,375,1050
5,2022-06-09 15:28:00+05:30,3.05,3.05,3.05,3.05,150,1050
6,2022-06-09 15:29:00+05:30,3.05,3.05,3.05,3.05,0,1050
7,2022-06-10 09:15:00+05:30,3.35,3.35,3.35,3.35,0,0
8,2022-06-10 09:17:00+05:30,3.35,3.35,3.35,3.35,0,1100
9,2022-06-10 09:18:00+05:30,3.35,3.35,3.35,3.35,0,1100
10,2022-06-10 09:19:00+05:30,3.25,3.35,3.1,3.2,675,1100
11,2022-06-10 09:20:00+05:30,3.2,3.35,3.2,3.35,100,1700
12,2022-06-10 09:21:00+05:30,3.45,3.45,3.35,3.45,25,1700
13,2022-06-10 09:22:00+05:30,3.45,3.45,3.2,3.3,375,1700
14,2022-06-10 09:23:00+05:30,3.3,3.3,3.2,3.2,850,1925
15,2022-06-10 09:24:00+05:30,3.2,3.25,3.2,3.2,400,1925
16,2022-06-10 09:25:00+05:30,3.2,3.25,3.15,3.15,325,1925
17,2022-06-10 09:26:00+05:30,3.15,3.15,3.15,3.15,0,1925
18,2022-06-10 09:27:00+05:30,3.15,3.2,3.15,3.2,100,2300
19,2022-06-10 09:28:00+05:30,3.2,3.2,3.15,3.15,100,2300
20,2022-06-10 09:29:00+05:30,3.15,3.15,3.15,3.15,25,2300
21,2022-06-10 09:30:00+05:30,3.1,3.25,3.1,3.25,175,2300
22,2022-06-10 09:31:00+05:30,3.25,3.25,3.25,3.25,0,2300
23,2022-06-10 09:32:00+05:30,3.25,3.25,3.25,3.25,0,2300
24,2022-06-10 09:33:00+05:30,3.25,3.35,3.25,3.35,75,2300
25,2022-06-10 09:34:00+05:30,3.35,3.35,3.35,3.35,25,2300
26,2022-06-10 09:35:00+05:30,3.35,3.35,3.3,3.3,275,2275
27,2022-06-10 09:36:00+05:30,3.3,3.3,3.3,3.3,0,2275
28,2022-06-10 09:37:00+05:30,3.3,3.3,3.2,3.2,50,2275
29,2022-06-10 09:38:00+05:30,3.2,3.2,3.2,3.2,0,2275
30,2022-06-10 09:39:00+05:30,3.2,3.2,3.2,3.2,0,2275
31,2022-06-10 09:40:00+05:30,3.2,3.2,3.15,3.15,75,2550
32,2022-06-10 09:41:00+05:30,3.15,3.15,3.1,3.1,225,2550
33,2022-06-10 09:42:00+05:30,3.1,3.1,3.1,3.1,0,2550
34,2022-06-10 09:43:00+05:30,3.1,3.1,3.1,3.1,50,2525
35,2022-06-10 09:44:00+05:30,3.1,3.15,3.1,3.15,700,2525
36,2022-06-10 09:45:00+05:30,3.15,3.15,3.1,3.1,200,3025
37,2022-06-10 09:46:00+05:30,3.1,3.1,3.1,3.1,0,3025
38,2022-06-10 09:47:00+05:30,3.1,3.1,3.1,3.1,25,3225
39,2022-06-10 09:48:00+05:30,3.1,3.1,3.1,3.1,0,3225
40,2022-06-10 09:49:00+05:30,3.2,3.2,3.15,3.2,650,3225
41,2022-06-10 09:50:00+05:30,3.2,3.2,3.2,3.2,0,3225
42,2022-06-10 09:51:00+05:30,3.2,3.2,3.15,3.15,25,3375
43,2022-06-10 09:52:00+05:30,3.15,3.15,3.15,3.15,0,3375
44,2022-06-10 09:53:00+05:30,3.15,3.15,3.15,3.15,0,3375
45,2022-06-10 09:54:00+05:30,3.15,3.15,3.15,3.15,0,3375
46,2022-06-10 09:55:00+05:30,3.15,3.15,3.1,3.1,75,3375
47,2022-06-10 09:56:00+05:30,3.1,3.1,3.1,3.1,0,3375
48,2022-06-10 09:57:00+05:30,3.1,3.1,2.95,2.95,625,3375
49,2022-06-10 09:58:00+05:30,2.95,3.0,2.9,2.95,300,3375
50,2022-06-10 09:59:00+05:30,2.95,2.95,2.95,2.95,0,3375
51,2022-06-10 10:00:00+05:30,2.9,2.95,2.9,2.95,75,3400
52,2022-06-10 10:01:00+05:30,2.95,2.95,2.95,2.95,200,3400
53,2022-06-10 10:02:00+05:30,2.95,2.95,2.95,2.95,0,3400
54,2022-06-10 10:03:00+05:30,2.95,2.95,2.95,2.95,0,3400
55,2022-06-10 10:04:00+05:30,2.95,2.95,2.95,2.95,0,3400
56,2022-06-10 10:05:00+05:30,2.95,2.95,2.95,2.95,0,3400
57,2022-06-10 10:06:00+05:30,2.95,2.95,2.95,2.95,0,3400
58,2022-06-10 10:07:00+05:30,2.95,2.95,2.95,2.95,0,3400
59,2022-06-10 10:08:00+05:30,2.95,2.95,2.95,2.95,0,3400
60,2022-06-10 10:09:00+05:30,2.95,2.95,2.95,2.95,0,3400
61,2022-06-10 10:10:00+05:30,2.95,2.95,2.9,2.9,100,3650
62,2022-06-10 10:11:00+05:30,3.0,3.0,2.95,2.95,75,3625
63,2022-06-10 10:12:00+05:30,2.95,2.95,2.95,2.95,0,3625
64,2022-06-10 10:13:00+05:30,2.95,2.95,2.95,2.95,0,3625
65,2022-06-10 10:14:00+05:30,2.95,2.95,2.9,2.9,25,3625
66,2022-06-10 10:15:00+05:30,2.9,3.0,2.9,3.0,75,3625
67,2022-06-10 10:16:00+05:30,3.0,3.0,3.0,3.0,150,3625
68,2022-06-10 10:17:00+05:30,3.0,3.0,3.0,3.0,0,3625
69,2022-06-10 10:18:00+05:30,3.0,3.05,2.95,2.95,1025,3850
70,2022-06-10 10:19:00+05:30,2.95,3.1,2.95,3.05,650,3850
71,2022-06-10 10:20:00+05:30,3.05,3.05,3.05,3.05,0,3850
72,2022-06-10 10:21:00+05:30,3.05,3.05,3.05,3.05,0,3850
73,2022-06-10 10:22:00+05:30,3.05,3.05,3.05,3.05,150,5125
74,2022-06-10 10:23:00+05:30,3.05,3.05,3.05,3.05,0,5125
75,2022-06-10 10:24:00+05:30,3.1,3.1,3.1,3.1,100,5150
76,2022-06-10 10:25:00+05:30,3.1,3.1,3.0,3.0,50,5150
77,2022-06-10 10:26:00+05:30,3.0,3.0,3.0,3.0,0,5150
78,2022-06-10 10:27:00+05:30,3.0,3.1,3.0,3.0,50,5175
79,2022-06-10 10:28:00+05:30,3.0,3.0,3.0,3.0,0,5175
80,2022-06-10 10:29:00+05:30,3.0,3.0,3.0,3.0,0,5175
81,2022-06-10 10:30:00+05:30,3.0,3.0,3.0,3.0,0,5175
82,2022-06-10 10:31:00+05:30,3.0,3.0,3.0,3.0,0,5175
83,2022-06-10 10:32:00+05:30,3.0,3.0,3.0,3.0,0,5175
84,2022-06-10 10:33:00+05:30,3.0,3.0,3.0,3.0,0,5175
85,2022-06-10 10:34:00+05:30,3.0,3.0,3.0,3.0,100,5225
86,2022-06-10 10:35:00+05:30,3.0,3.0,3.0,3.0,0,5225
87,2022-06-10 10:36:00+05:30,3.0,3.0,2.95,2.95,25,5225
88,2022-06-10 10:37:00+05:30,2.95,2.95,2.95,2.95,0,5225
