,date,open,high,low,close,volume,oi
0,2022-05-30 12:20:00+05:30,45.9,45.9,45.9,45.9,0,0
1,2022-05-30 12:21:00+05:30,45.9,45.9,45.9,45.9,0,0
2,2022-05-30 12:22:00+05:30,45.9,45.9,45.9,45.9,0,0
3,2022-05-30 12:24:00+05:30,45.9,45.9,45.9,45.9,0,0
4,2022-05-30 12:27:00+05:30,45.9,45.9,45.9,45.9,0,0
5,2022-05-30 12:28:00+05:30,45.9,45.9,45.9,45.9,0,0
6,2022-05-30 12:29:00+05:30,45.9,45.9,45.9,45.9,0,0
7,2022-05-30 12:31:00+05:30,45.9,45.9,45.9,45.9,0,0
8,2022-05-30 12:32:00+05:30,45.9,45.9,45.9,45.9,0,0
9,2022-05-30 12:33:00+05:30,45.9,45.9,45.9,45.9,0,0
10,2022-05-30 12:38:00+05:30,45.9,45.9,45.9,45.9,0,0
11,2022-05-30 12:39:00+05:30,45.9,45.9,45.9,45.9,0,0
12,2022-05-30 12:55:00+05:30,45.9,45.9,45.9,45.9,0,0
13,2022-05-30 12:59:00+05:30,45.9,45.9,45.9,45.9,0,0
14,2022-05-30 13:05:00+05:30,45.9,45.9,45.9,45.9,0,0
15,2022-05-30 13:14:00+05:30,45.9,45.9,45.9,45.9,0,0
16,2022-05-30 13:15:00+05:30,45.9,45.9,45.9,45.9,0,0
17,2022-05-30 13:23:00+05:30,45.9,45.9,45.9,45.9,0,0
18,2022-05-30 13:24:00+05:30,45.9,45.9,45.9,45.9,0,0
19,2022-05-30 13:28:00+05:30,45.9,45.9,45.9,45.9,0,0
20,2022-05-30 13:32:00+05:30,45.9,45.9,45.9,45.9,0,0
21,2022-05-30 13:33:00+05:30,45.9,45.9,45.9,45.9,0,0
22,2022-05-30 13:53:00+05:30,45.9,45.9,45.9,45.9,0,0
23,2022-05-30 13:58:00+05:30,45.9,45.9,45.9,45.9,0,0
24,2022-05-30 13:59:00+05:30,45.9,45.9,45.9,45.9,0,0
25,2022-05-30 14:03:00+05:30,45.9,45.9,45.9,45.9,0,0
26,2022-05-30 14:06:00+05:30,45.9,45.9,45.9,45.9,0,0
27,2022-05-30 14:07:00+05:30,45.9,45.9,45.9,45.9,0,0
28,2022-05-30 14:08:00+05:30,45.9,45.9,45.9,45.9,0,0
29,2022-05-30 14:11:00+05:30,45.9,45.9,45.9,45.9,0,0
30,2022-05-30 14:13:00+05:30,49.95,49.95,49.95,49.95,25,25
31,2022-05-30 14:14:00+05:30,49.95,49.95,49.95,49.95,0,25
32,2022-05-30 14:15:00+05:30,49.95,49.95,49.95,49.95,0,25
33,2022-05-30 14:17:00+05:30,49.95,49.95,49.95,49.95,0,25
34,2022-05-30 14:18:00+05:30,49.95,49.95,49.95,49.95,0,25
35,2022-05-30 14:34:00+05:30,49.95,49.95,49.95,49.95,0,25
36,2022-05-30 14:37:00+05:30,49.95,49.95,49.95,49.95,0,25
37,2022-05-30 14:38:00+05:30,49.95,49.95,49.95,49.95,0,25
38,2022-05-30 14:39:00+05:30,49.95,49.95,49.95,49.95,0,25
39,2022-05-30 14:46:00+05:30,49.95,49.95,49.95,49.95,0,25
40,2022-05-30 14:49:00+05:30,49.95,49.95,49.95,49.95,0,25
41,2022-05-30 14:50:00+05:30,49.95,49.95,49.95,49.95,0,25
42,2022-05-30 14:52:00+05:30,49.95,49.95,49.95,49.95,0,25
43,2022-05-30 14:59:00+05:30,49.95,49.95,49.95,49.95,0,25
44,2022-05-30 15:00:00+05:30,49.95,49.95,49.95,49.95,0,25
45,2022-05-30 15:01:00+05:30,49.95,49.95,49.95,49.95,0,25
46,2022-05-30 15:02:00+05:30,49.95,49.95,49.95,49.95,0,25
47,2022-05-30 15:07:00+05:30,49.95,49.95,49.95,49.95,0,25
48,2022-05-30 15:11:00+05:30,49.95,49.95,49.95,49.95,0,25
49,2022-05-30 15:12:00+05:30,49.95,49.95,49.95,49.95,0,25
50,2022-05-30 15:17:00+05:30,49.95,49.95,49.95,49.95,0,25
51,2022-05-30 15:18:00+05:30,49.95,49.95,49.95,49.95,0,25
52,2022-05-30 15:19:00+05:30,49.95,49.95,49.95,49.95,0,25
53,2022-05-30 15:26:00+05:30,49.95,49.95,49.95,49.95,0,25
54,2022-05-30 15:27:00+05:30,49.95,49.95,49.95,49.95,0,25
55,2022-05-30 15:28:00+05:30,49.95,49.95,49.95,49.95,0,25
56,2022-05-30 15:29:00+05:30,49.95,49.95,49.95,49.95,0,25
57,2022-05-31 11:45:00+05:30,46.65,46.65,46.65,46.65,0,50
58,2022-05-31 11:46:00+05:30,46.65,46.65,46.65,46.65,0,50
59,2022-05-31 11:47:00+05:30,46.65,46.65,46.65,46.65,0,50
60,2022-05-31 11:48:00+05:30,46.65,46.65,46.65,46.65,0,50
61,2022-05-31 11:49:00+05:30,46.65,46.65,46.65,46.65,0,50
62,2022-05-31 11:50:00+05:30,46.65,46.65,46.65,46.65,0,50
63,2022-05-31 11:51:00+05:30,46.65,46.65,46.65,46.65,0,50
64,2022-05-31 11:52:00+05:30,46.65,46.65,46.65,46.65,0,50
65,2022-05-31 11:53:00+05:30,46.65,46.65,46.65,46.65,0,50
66,2022-05-31 11:54:00+05:30,46.65,46.65,46.65,46.65,0,50
67,2022-05-31 11:55:00+05:30,46.65,46.65,46.65,46.65,0,50
68,2022-05-31 11:56:00+05:30,46.65,46.65,46.65,46.65,0,50
69,2022-05-31 11:57:00+05:30,46.65,46.65,46.65,46.65,0,50
70,2022-05-31 11:58:00+05:30,46.65,46.65,46.65,46.65,0,50
71,2022-05-31 11:59:00+05:30,46.65,46.65,46.65,46.65,0,50
72,2022-05-31 12:00:00+05:30,46.65,46.65,46.65,46.65,0,50
73,2022-05-31 12:01:00+05:30,46.65,46.65,46.65,46.65,0,50
74,2022-05-31 12:02:00+05:30,46.65,46.65,46.65,46.65,0,50
75,2022-05-31 12:03:00+05:30,46.65,46.65,46.65,46.65,0,50
76,2022-05-31 12:04:00+05:30,46.65,46.65,46.65,46.65,0,50
77,2022-05-31 12:05:00+05:30,46.65,46.65,46.65,46.65,0,50
78,2022-05-31 12:06:00+05:30,46.65,46.65,46.65,46.65,0,50
79,2022-05-31 12:07:00+05:30,46.65,46.65,46.65,46.65,0,50
80,2022-05-31 12:09:00+05:30,46.65,46.65,46.65,46.65,0,50
81,2022-05-31 12:10:00+05:30,46.65,46.65,46.65,46.65,0,50
82,2022-05-31 12:11:00+05:30,46.65,46.65,46.65,46.65,0,50
83,2022-05-31 12:12:00+05:30,46.65,46.65,46.65,46.65,0,50
84,2022-05-31 12:14:00+05:30,46.65,46.65,46.65,46.65,0,50
85,2022-05-31 12:15:00+05:30,46.65,46.65,46.65,46.65,0,50
86,2022-05-31 12:16:00+05:30,46.65,46.65,46.65,46.65,0,50
87,2022-05-31 12:18:00+05:30,46.65,46.65,46.65,46.65,0,50
88,2022-05-31 12:19:00+05:30,46.65,46.65,46.65,46.65,0,50
89,2022-05-31 12:20:00+05:30,46.65,46.65,46.65,46.65,0,50
90,2022-05-31 12:22:00+05:30,46.65,46.65,46.65,46.65,0,50
91,2022-05-31 12:23:00+05:30,46.65,46.65,46.65,46.65,0,50
92,2022-05-31 12:24:00+05:30,46.65,46.65,46.65,46.65,0,50
93,2022-05-31 12:25:00+05:30,46.65,46.65,46.65,46.65,0,50
94,2022-05-31 12:27:00+05:30,46.65,46.65,46.65,46.65,0,50
95,2022-05-31 12:28:00+05:30,46.65,46.65,46.65,46.65,0,50
96,2022-05-31 12:29:00+05:30,46.65,46.65,46.65,46.65,0,50
97,2022-05-31 12:30:00+05:30,46.65,46.65,46.65,46.65,0,50
98,2022-05-31 12:31:00+05:30,46.65,46.65,46.65,46.65,0,50
99,2022-05-31 12:32:00+05:30,46.65,46.65,46.65,46.65,0,50
100,2022-05-31 12:33:00+05:30,46.65,46.65,46.65,46.65,0,50
101,2022-05-31 12:34:00+05:30,46.65,46.65,46.65,46.65,0,50
102,2022-05-31 12:35:00+05:30,46.65,46.65,46.65,46.65,0,50
103,2022-05-31 12:36:00+05:30,46.65,46.65,46.65,46.65,0,50
104,2022-05-31 12:37:00+05:30,46.65,46.65,46.65,46.65,0,50
105,2022-05-31 12:38:00+05:30,46.65,46.65,46.65,46.65,0,50
106,2022-05-31 12:39:00+05:30,46.65,46.65,46.65,46.65,0,50
107,2022-05-31 12:40:00+05:30,46.65,46.65,46.65,46.65,0,50
108,2022-05-31 12:41:00+05:30,46.65,46.65,46.65,46.65,0,50
109,2022-05-31 12:42:00+05:30,46.65,46.65,46.65,46.65,0,50
110,2022-05-31 12:43:00+05:30,46.65,46.65,46.65,46.65,0,50
111,2022-05-31 12:44:00+05:30,46.65,46.65,46.65,46.65,0,50
112,2022-05-31 12:45:00+05:30,46.65,46.65,46.65,46.65,0,50
113,2022-05-31 12:46:00+05:30,46.65,46.65,46.65,46.65,0,50
114,2022-05-31 12:47:00+05:30,46.65,46.65,46.65,46.65,0,50
115,2022-05-31 12:49:00+05:30,46.65,46.65,46.65,46.65,0,50
116,2022-05-31 12:50:00+05:30,46.65,46.65,46.65,46.65,0,50
117,2022-05-31 12:51:00+05:30,46.65,46.65,46.65,46.65,0,50
118,2022-05-31 12:52:00+05:30,46.65,46.65,46.65,46.65,0,50
119,2022-05-31 12:53:00+05:30,46.65,46.65,46.65,46.65,0,50
120,2022-05-31 12:54:00+05:30,46.65,46.65,46.65,46.65,0,50
121,2022-05-31 12:55:00+05:30,46.65,46.65,46.65,46.65,0,50
122,2022-05-31 12:56:00+05:30,46.65,46.65,46.65,46.65,0,50
123,2022-05-31 12:57:00+05:30,46.65,46.65,46.65,46.65,0,50
124,2022-05-31 12:58:00+05:30,46.65,46.65,46.65,46.65,0,50
125,2022-05-31 12:59:00+05:30,46.65,46.65,46.65,46.65,0,50
