,date,open,high,low,close,volume,oi
0,2022-05-17 12:40:00+05:30,186.85,186.85,186.85,186.85,0,0
1,2022-05-17 13:01:00+05:30,186.85,186.85,186.85,186.85,0,0
2,2022-05-17 13:14:00+05:30,186.85,186.85,186.85,186.85,0,0
3,2022-05-17 13:17:00+05:30,186.85,186.85,186.85,186.85,0,0
4,2022-05-17 13:21:00+05:30,186.85,186.85,186.85,186.85,0,0
5,2022-05-17 13:56:00+05:30,186.85,186.85,186.85,186.85,0,0
6,2022-05-17 14:41:00+05:30,186.85,186.85,186.85,186.85,0,0
7,2022-05-17 14:52:00+05:30,186.85,186.85,186.85,186.85,0,0
8,2022-05-17 14:53:00+05:30,186.85,186.85,186.85,186.85,0,0
9,2022-05-27 11:54:00+05:30,127.4,127.4,127.4,127.4,0,75
10,2022-05-27 11:55:00+05:30,127.4,127.4,127.4,127.4,0,75
11,2022-05-27 11:57:00+05:30,127.4,127.4,127.4,127.4,0,75
12,2022-05-27 11:59:00+05:30,127.4,127.4,127.4,127.4,0,75
13,2022-05-27 12:00:00+05:30,127.4,127.4,127.4,127.4,0,75
14,2022-05-27 12:03:00+05:30,127.4,127.4,127.4,127.4,0,75
15,2022-05-27 12:11:00+05:30,127.4,127.4,127.4,127.4,0,75
16,2022-05-27 12:12:00+05:30,127.4,127.4,127.4,127.4,0,75
17,2022-05-27 12:13:00+05:30,127.4,127.4,127.4,127.4,0,75
18,2022-05-27 12:14:00+05:30,127.4,127.4,127.4,127.4,0,75
19,2022-05-27 12:15:00+05:30,127.4,127.4,127.4,127.4,0,75
20,2022-05-27 12:16:00+05:30,127.4,127.4,127.4,127.4,0,75
21,2022-05-27 12:17:00+05:30,127.4,127.4,127.4,127.4,0,75
22,2022-05-27 12:18:00+05:30,127.4,127.4,127.4,127.4,0,75
23,2022-05-27 12:19:00+05:30,127.4,127.4,127.4,127.4,0,75
24,2022-05-27 12:20:00+05:30,127.4,127.4,127.4,127.4,0,75
25,2022-05-27 12:38:00+05:30,127.4,127.4,127.4,127.4,0,75
26,2022-05-27 12:49:00+05:30,127.4,127.4,127.4,127.4,0,75
27,2022-05-27 12:50:00+05:30,127.4,127.4,127.4,127.4,0,75
28,2022-05-27 12:51:00+05:30,127.4,127.4,127.4,127.4,0,75
29,2022-05-27 12:52:00+05:30,127.4,127.4,127.4,127.4,0,75
30,2022-05-27 12:53:00+05:30,127.4,127.4,127.4,127.4,0,75
31,2022-05-27 12:54:00+05:30,127.4,127.4,127.4,127.4,0,75
32,2022-05-27 12:55:00+05:30,127.4,127.4,127.4,127.4,0,75
33,2022-05-27 12:56:00+05:30,127.4,127.4,127.4,127.4,0,75
34,2022-05-27 12:57:00+05:30,127.4,127.4,127.4,127.4,0,75
35,2022-05-27 12:58:00+05:30,127.4,127.4,127.4,127.4,0,75
36,2022-05-27 12:59:00+05:30,127.4,127.4,127.4,127.4,0,75
37,2022-05-27 13:00:00+05:30,127.4,127.4,127.4,127.4,0,75
38,2022-05-27 13:01:00+05:30,127.4,127.4,127.4,127.4,0,75
39,2022-05-27 13:02:00+05:30,127.4,127.4,127.4,127.4,0,75
40,2022-05-27 13:03:00+05:30,127.4,127.4,127.4,127.4,0,75
41,2022-05-27 13:04:00+05:30,127.4,127.4,127.4,127.4,0,75
42,2022-05-27 13:05:00+05:30,127.4,127.4,127.4,127.4,0,75
43,2022-05-27 13:06:00+05:30,127.4,127.4,127.4,127.4,0,75
44,2022-05-27 13:07:00+05:30,127.4,127.4,127.4,127.4,0,75
45,2022-05-27 13:08:00+05:30,127.4,127.4,127.4,127.4,0,75
46,2022-05-27 13:09:00+05:30,127.4,127.4,127.4,127.4,0,75
47,2022-05-27 13:10:00+05:30,127.4,127.4,127.4,127.4,0,75
48,2022-05-27 13:11:00+05:30,127.4,127.4,127.4,127.4,0,75
49,2022-05-27 13:12:00+05:30,127.4,127.4,127.4,127.4,0,75
50,2022-05-27 13:13:00+05:30,127.4,127.4,127.4,127.4,0,75
51,2022-05-27 13:14:00+05:30,127.4,127.4,127.4,127.4,0,75
52,2022-05-27 13:15:00+05:30,127.4,127.4,127.4,127.4,0,75
53,2022-05-27 13:16:00+05:30,127.4,127.4,127.4,127.4,0,75
54,2022-05-27 13:17:00+05:30,127.4,127.4,127.4,127.4,0,75
55,2022-05-27 13:18:00+05:30,127.4,127.4,127.4,127.4,0,75
56,2022-05-27 13:19:00+05:30,127.4,127.4,127.4,127.4,0,75
57,2022-05-27 13:20:00+05:30,127.4,127.4,127.4,127.4,0,75
58,2022-05-27 13:21:00+05:30,127.4,127.4,127.4,127.4,0,75
59,2022-05-27 13:22:00+05:30,127.4,127.4,127.4,127.4,0,75
60,2022-05-27 13:23:00+05:30,127.4,127.4,127.4,127.4,0,75
61,2022-05-27 13:24:00+05:30,127.4,127.4,127.4,127.4,0,75
62,2022-05-27 13:25:00+05:30,127.4,127.4,127.4,127.4,0,75
63,2022-05-27 13:26:00+05:30,127.4,127.4,127.4,127.4,0,75
64,2022-05-27 13:27:00+05:30,127.4,127.4,127.4,127.4,0,75
65,2022-05-27 13:28:00+05:30,127.4,127.4,127.4,127.4,0,75
66,2022-05-27 13:29:00+05:30,127.4,127.4,127.4,127.4,0,75
67,2022-05-27 13:30:00+05:30,127.4,127.4,127.4,127.4,0,75
68,2022-05-27 13:31:00+05:30,127.4,127.4,127.4,127.4,0,75
69,2022-05-27 13:32:00+05:30,127.4,127.4,127.4,127.4,0,75
70,2022-05-27 13:33:00+05:30,127.4,127.4,127.4,127.4,0,75
71,2022-05-27 13:34:00+05:30,127.4,127.4,127.4,127.4,0,75
72,2022-05-27 13:35:00+05:30,127.4,127.4,127.4,127.4,0,75
73,2022-05-27 13:36:00+05:30,127.4,127.4,127.4,127.4,0,75
74,2022-05-27 13:37:00+05:30,127.4,127.4,127.4,127.4,0,75
75,2022-05-27 13:38:00+05:30,127.4,127.4,127.4,127.4,0,75
76,2022-05-27 13:39:00+05:30,127.4,127.4,127.4,127.4,0,75
77,2022-05-27 13:40:00+05:30,127.4,127.4,127.4,127.4,0,75
78,2022-05-27 13:41:00+05:30,127.4,127.4,127.4,127.4,0,75
79,2022-05-27 13:42:00+05:30,127.4,127.4,127.4,127.4,0,75
80,2022-05-27 13:43:00+05:30,127.4,127.4,127.4,127.4,0,75
81,2022-05-27 13:44:00+05:30,127.4,127.4,127.4,127.4,0,75
82,2022-05-27 13:45:00+05:30,127.4,127.4,127.4,127.4,0,75
83,2022-05-27 13:46:00+05:30,127.4,127.4,127.4,127.4,0,75
84,2022-05-27 13:47:00+05:30,127.4,127.4,127.4,127.4,0,75
85,2022-05-27 13:48:00+05:30,127.4,127.4,127.4,127.4,0,75
86,2022-05-27 13:49:00+05:30,127.4,127.4,127.4,127.4,0,75
87,2022-05-27 13:50:00+05:30,127.4,127.4,127.4,127.4,0,75
88,2022-05-27 13:51:00+05:30,127.4,133.55,127.4,127.4,25,100
89,2022-05-27 13:52:00+05:30,127.4,127.4,127.4,127.4,25,100
90,2022-05-27 13:53:00+05:30,127.4,127.4,127.4,127.4,0,100
91,2022-05-27 13:54:00+05:30,127.4,127.4,127.4,127.4,0,100
92,2022-05-27 13:55:00+05:30,127.4,127.4,127.4,127.4,0,100
93,2022-05-27 13:56:00+05:30,127.4,127.4,127.4,127.4,0,100
94,2022-05-27 13:57:00+05:30,127.4,127.4,127.4,127.4,0,100
95,2022-05-27 13:58:00+05:30,127.4,127.4,127.4,127.4,0,100
96,2022-05-27 13:59:00+05:30,127.4,127.4,127.4,127.4,0,100
97,2022-05-27 14:00:00+05:30,127.4,127.4,127.4,127.4,0,100
98,2022-05-27 14:01:00+05:30,127.4,127.4,127.4,127.4,0,100
99,2022-05-27 14:02:00+05:30,127.4,127.4,127.4,127.4,0,100
100,2022-05-27 14:03:00+05:30,127.4,127.4,127.4,127.4,0,100
101,2022-05-27 14:04:00+05:30,127.4,127.4,127.4,127.4,0,100
102,2022-05-27 14:05:00+05:30,127.4,127.4,127.4,127.4,0,100
103,2022-05-27 14:06:00+05:30,127.4,127.4,127.4,127.4,0,100
104,2022-05-27 14:07:00+05:30,127.4,127.4,127.4,127.4,0,100
105,2022-05-27 14:08:00+05:30,127.4,127.4,127.4,127.4,0,100
106,2022-05-27 14:09:00+05:30,127.4,127.4,127.4,127.4,0,100
107,2022-05-27 14:10:00+05:30,127.4,127.4,127.4,127.4,0,100
108,2022-05-27 14:11:00+05:30,127.4,127.4,127.4,127.4,0,100
109,2022-05-27 14:12:00+05:30,127.4,127.4,127.4,127.4,0,100
110,2022-05-27 14:13:00+05:30,127.4,127.4,127.4,127.4,0,100
111,2022-05-27 14:14:00+05:30,127.4,127.4,127.4,127.4,0,100
112,2022-05-27 14:15:00+05:30,127.4,127.4,127.4,127.4,0,100
113,2022-05-27 14:16:00+05:30,127.4,127.4,127.4,127.4,0,100
114,2022-05-27 14:17:00+05:30,127.4,127.4,127.4,127.4,0,100
115,2022-05-27 14:18:00+05:30,127.4,127.4,127.4,127.4,0,100
116,2022-05-27 14:19:00+05:30,127.4,127.4,127.4,127.4,0,100
117,2022-05-27 14:20:00+05:30,127.4,127.4,127.4,127.4,0,100
118,2022-05-27 14:21:00+05:30,127.4,127.4,127.4,127.4,0,100
119,2022-05-27 14:22:00+05:30,127.4,127.4,127.4,127.4,0,100
120,2022-05-27 14:23:00+05:30,127.4,127.4,127.4,127.4,0,100
121,2022-05-27 14:24:00+05:30,127.4,127.4,127.4,127.4,0,100
122,2022-05-27 14:25:00+05:30,127.4,127.4,127.4,127.4,0,100
123,2022-05-27 14:26:00+05:30,127.4,127.4,127.4,127.4,0,100
124,2022-05-27 14:27:00+05:30,127.4,127.4,127.4,127.4,0,100
