,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-03-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-03-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-03-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-03-12 09:27:00,11.9,11.9,11.9,11.9,25,0,11.9,11.25,11.9
13,2021-03-12 09:28:00,11.9,14.0,11.9,14.0,1225,0,12.26,13.65,14.0
14,2021-03-12 09:29:00,12.15,13.5,12.15,13.5,300,1150,12.34,12.65,14.7
15,2021-03-12 09:30:00,12.15,13.5,12.15,13.5,300,1150,12.34,12.65,14.7
16,2021-03-12 09:31:00,12.15,13.5,12.15,13.5,300,1150,12.34,12.65,14.7
17,2021-03-12 09:32:00,12.15,13.5,12.15,13.5,300,1150,12.34,12.65,14.7
18,2021-03-12 09:33:00,12.15,13.5,12.15,13.5,300,1150,12.34,12.65,14.7
19,2021-03-12 09:34:00,12.15,13.5,12.15,13.5,300,1150,12.34,12.65,14.7
20,2021-03-12 09:35:00,12.15,13.5,12.15,13.5,300,1150,12.34,12.65,14.7
21,2021-03-12 09:36:00,12.4,12.4,12.4,12.4,25,1450,12.34,12.05,12.8
22,2021-03-12 09:37:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
23,2021-03-12 09:38:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
24,2021-03-12 09:39:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
25,2021-03-12 09:40:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
26,2021-03-12 09:41:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
27,2021-03-12 09:42:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
28,2021-03-12 09:43:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
29,2021-03-12 09:44:00,13.4,13.4,13.4,13.4,50,1450,12.36,12.55,13.45
