,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-12 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-12 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-12 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-12 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-12 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-12 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-12 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-12 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-12 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-12 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-02-12 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-02-12 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-02-12 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-02-12 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-02-12 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-02-12 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-02-12 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-02-12 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-02-12 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-02-12 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-02-12 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-02-12 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-02-12 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-02-12 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-02-12 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-02-12 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-02-12 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-02-12 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-02-12 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-02-12 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-02-12 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-02-12 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-02-12 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-02-12 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-02-12 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-02-12 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-02-12 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-02-12 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-02-12 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-02-12 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-02-12 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-02-12 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-02-12 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-02-12 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-02-12 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-02-12 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-02-12 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-02-12 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-02-12 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-02-12 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-02-12 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-02-12 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-02-12 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-02-12 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-02-12 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-02-12 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-02-12 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-02-12 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-02-12 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-02-12 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-02-12 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-02-12 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-02-12 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-02-12 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-02-12 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-02-12 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-02-12 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-02-12 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-02-12 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-02-12 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-02-12 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-02-12 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-02-12 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-02-12 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-02-12 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-02-12 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-02-12 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-02-12 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-02-12 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-02-12 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-02-12 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-02-12 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-02-12 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-02-12 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-02-12 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-02-12 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-02-12 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-02-12 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-02-12 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-02-12 10:57:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
103,2021-02-12 10:58:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
104,2021-02-12 10:59:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
105,2021-02-12 11:00:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
106,2021-02-12 11:01:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
107,2021-02-12 11:02:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
108,2021-02-12 11:03:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
109,2021-02-12 11:04:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
110,2021-02-12 11:05:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
111,2021-02-12 11:06:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
112,2021-02-12 11:07:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
113,2021-02-12 11:08:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
114,2021-02-12 11:09:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
115,2021-02-12 11:10:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
116,2021-02-12 11:11:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
117,2021-02-12 11:12:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
118,2021-02-12 11:13:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
119,2021-02-12 11:14:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
120,2021-02-12 11:15:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
121,2021-02-12 11:16:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
122,2021-02-12 11:17:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
123,2021-02-12 11:18:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
124,2021-02-12 11:19:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
125,2021-02-12 11:20:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
126,2021-02-12 11:21:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
127,2021-02-12 11:22:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
128,2021-02-12 11:23:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
129,2021-02-12 11:24:00,1567.4,1567.4,1567.4,1567.4,125,0,1567.4,0.0,1554.95
130,2021-02-12 11:25:00,1475.0,1475.0,1475.0,1475.0,25,125,1552.0,1300.0,1474.95
131,2021-02-12 11:26:00,1409.95,1409.95,1409.95,1409.95,25,150,1531.7,1300.0,1409.95
132,2021-02-12 11:27:00,1409.95,1409.95,1409.95,1409.95,25,150,1531.7,1300.0,1409.95
133,2021-02-12 11:28:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
134,2021-02-12 11:29:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
135,2021-02-12 11:30:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
136,2021-02-12 11:31:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
137,2021-02-12 11:32:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
138,2021-02-12 11:33:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
139,2021-02-12 11:34:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
140,2021-02-12 11:35:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
141,2021-02-12 11:36:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
142,2021-02-12 11:37:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
143,2021-02-12 11:38:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
144,2021-02-12 11:39:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
145,2021-02-12 11:40:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
146,2021-02-12 11:41:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
147,2021-02-12 11:42:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
148,2021-02-12 11:43:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
149,2021-02-12 11:44:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
150,2021-02-12 11:45:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
151,2021-02-12 11:46:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
152,2021-02-12 11:47:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
153,2021-02-12 11:48:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
154,2021-02-12 11:49:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
155,2021-02-12 11:50:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
156,2021-02-12 11:51:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
157,2021-02-12 11:52:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
158,2021-02-12 11:53:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
159,2021-02-12 11:54:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
160,2021-02-12 11:55:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
161,2021-02-12 11:56:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
162,2021-02-12 11:57:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
163,2021-02-12 11:58:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
164,2021-02-12 11:59:00,1349.95,1349.95,1349.95,1349.95,25,150,1508.98,1300.0,1348.5
