,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-12 09:18:00,17.7,17.7,17.35,17.55,275,0,17.47,17.15,19.2
4,2021-03-12 09:19:00,18.4,18.4,18.4,18.4,50,0,17.61,16.75,18.1
5,2021-03-12 09:20:00,16.65,16.65,16.65,16.65,50,250,17.58,16.6,17.95
6,2021-03-12 09:21:00,17.95,17.95,17.95,17.95,50,250,17.62,17.25,18.2
7,2021-03-12 09:22:00,17.95,17.95,17.95,17.95,50,250,17.62,17.25,18.2
8,2021-03-12 09:23:00,17.3,17.35,16.0,17.3,300,375,17.22,16.95,17.3
9,2021-03-12 09:24:00,17.25,17.25,17.25,17.25,50,375,17.22,17.1,17.45
10,2021-03-12 09:25:00,17.2,18.15,17.2,18.15,200,375,17.26,17.2,18.1
11,2021-03-12 09:26:00,17.2,18.15,17.2,18.15,200,375,17.26,17.2,18.1
12,2021-03-12 09:27:00,17.2,18.15,17.2,18.15,200,375,17.26,17.2,18.1
13,2021-03-12 09:28:00,17.8,17.8,17.8,17.8,100,375,17.31,17.3,17.75
14,2021-03-12 09:29:00,17.75,17.75,17.75,17.75,50,375,17.32,17.55,18.5
15,2021-03-12 09:30:00,17.75,17.75,17.75,17.75,50,375,17.32,17.55,18.5
16,2021-03-12 09:31:00,17.75,17.75,17.75,17.75,50,375,17.32,17.55,18.5
17,2021-03-12 09:32:00,17.75,17.75,17.75,17.75,50,375,17.32,17.55,18.5
18,2021-03-12 09:33:00,17.75,17.75,17.75,17.75,50,375,17.32,17.55,18.5
19,2021-03-12 09:34:00,17.75,17.75,17.75,17.75,50,375,17.32,17.55,18.5
20,2021-03-12 09:35:00,17.25,17.25,16.75,16.75,100,500,17.29,16.7,17.4
21,2021-03-12 09:36:00,17.45,17.45,17.45,17.45,25,500,17.3,16.85,17.4
22,2021-03-12 09:37:00,17.45,17.45,17.45,17.45,25,500,17.3,16.85,17.4
23,2021-03-12 09:38:00,17.25,17.25,17.25,17.25,50,500,17.29,16.75,17.5
24,2021-03-12 09:39:00,16.8,16.8,16.8,16.8,50,500,17.28,16.95,17.7
25,2021-03-12 09:40:00,16.8,16.8,16.8,16.8,50,500,17.28,16.95,17.7
26,2021-03-12 09:41:00,16.8,16.8,16.8,16.8,50,500,17.28,16.95,17.7
27,2021-03-12 09:42:00,16.8,16.8,16.8,16.8,50,500,17.28,16.95,17.7
28,2021-03-12 09:43:00,16.8,16.8,16.8,16.8,50,500,17.28,16.95,17.7
29,2021-03-12 09:44:00,16.8,16.8,16.8,16.8,50,500,17.28,16.95,17.7
30,2021-03-12 09:45:00,17.5,17.5,17.35,17.35,75,550,17.28,16.45,17.25
31,2021-03-12 09:46:00,17.5,17.5,17.35,17.35,75,550,17.28,16.45,17.25
