,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-25 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-25 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-25 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-25 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-25 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-25 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-25 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-25 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-25 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-25 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-25 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-25 09:34:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
20,2021-02-25 09:35:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
21,2021-02-25 09:36:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
22,2021-02-25 09:37:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
23,2021-02-25 09:38:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
24,2021-02-25 09:39:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
25,2021-02-25 09:40:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
26,2021-02-25 09:41:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
27,2021-02-25 09:42:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
28,2021-02-25 09:43:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
29,2021-02-25 09:44:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
30,2021-02-25 09:45:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
31,2021-02-25 09:46:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
32,2021-02-25 09:47:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
33,2021-02-25 09:48:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
34,2021-02-25 09:49:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
35,2021-02-25 09:50:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
36,2021-02-25 09:51:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
37,2021-02-25 09:52:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
38,2021-02-25 09:53:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
39,2021-02-25 09:54:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
40,2021-02-25 09:55:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
41,2021-02-25 09:56:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
42,2021-02-25 09:57:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
43,2021-02-25 09:58:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
44,2021-02-25 09:59:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
45,2021-02-25 10:00:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
46,2021-02-25 10:01:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
47,2021-02-25 10:02:00,779.25,779.25,779.25,779.25,50,0,779.25,729.05,1314.4
