,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-23 09:16:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
2,2021-02-23 09:17:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
3,2021-02-23 09:18:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
4,2021-02-23 09:19:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
5,2021-02-23 09:20:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
6,2021-02-23 09:21:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
7,2021-02-23 09:22:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
8,2021-02-23 09:23:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
9,2021-02-23 09:24:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
10,2021-02-23 09:25:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
11,2021-02-23 09:26:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
12,2021-02-23 09:27:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
13,2021-02-23 09:28:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
14,2021-02-23 09:29:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
15,2021-02-23 09:30:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
16,2021-02-23 09:31:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
17,2021-02-23 09:32:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
18,2021-02-23 09:33:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
19,2021-02-23 09:34:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
20,2021-02-23 09:35:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
21,2021-02-23 09:36:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
22,2021-02-23 09:37:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
23,2021-02-23 09:38:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
24,2021-02-23 09:39:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
25,2021-02-23 09:40:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
26,2021-02-23 09:41:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
27,2021-02-23 09:42:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
28,2021-02-23 09:43:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
29,2021-02-23 09:44:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
30,2021-02-23 09:45:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
31,2021-02-23 09:46:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
32,2021-02-23 09:47:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
33,2021-02-23 09:48:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
34,2021-02-23 09:49:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
35,2021-02-23 09:50:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
36,2021-02-23 09:51:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
37,2021-02-23 09:52:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
38,2021-02-23 09:53:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
39,2021-02-23 09:54:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
40,2021-02-23 09:55:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
41,2021-02-23 09:56:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
42,2021-02-23 09:57:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
43,2021-02-23 09:58:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
44,2021-02-23 09:59:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
45,2021-02-23 10:00:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
46,2021-02-23 10:01:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
47,2021-02-23 10:02:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
48,2021-02-23 10:03:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
49,2021-02-23 10:04:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
50,2021-02-23 10:05:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
51,2021-02-23 10:06:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
52,2021-02-23 10:07:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
53,2021-02-23 10:08:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
54,2021-02-23 10:09:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
55,2021-02-23 10:10:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
56,2021-02-23 10:11:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
57,2021-02-23 10:12:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
58,2021-02-23 10:13:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
59,2021-02-23 10:14:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
60,2021-02-23 10:15:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
61,2021-02-23 10:16:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
62,2021-02-23 10:17:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
63,2021-02-23 10:18:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
64,2021-02-23 10:19:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
65,2021-02-23 10:20:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
66,2021-02-23 10:21:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
67,2021-02-23 10:22:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
68,2021-02-23 10:23:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
69,2021-02-23 10:24:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
70,2021-02-23 10:25:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
71,2021-02-23 10:26:00,104.0,104.0,104.0,104.0,25,0,104.0,0.0,474.55
