,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-04 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-04 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-04 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-04 09:19:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
5,2021-03-04 09:20:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
6,2021-03-04 09:21:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
7,2021-03-04 09:22:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
8,2021-03-04 09:23:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
9,2021-03-04 09:24:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
10,2021-03-04 09:25:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
11,2021-03-04 09:26:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
12,2021-03-04 09:27:00,834.65,834.65,834.65,834.65,25,0,834.65,754.5,844.95
13,2021-03-04 09:28:00,900.0,900.0,900.0,900.0,25,25,867.32,676.1,1084.35
14,2021-03-04 09:29:00,900.0,900.0,900.0,900.0,25,25,867.32,676.1,1084.35
15,2021-03-04 09:30:00,900.0,900.0,900.0,900.0,25,25,867.32,676.1,1084.35
16,2021-03-04 09:31:00,900.0,900.0,900.0,900.0,25,25,867.32,676.1,1084.35
17,2021-03-04 09:32:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
18,2021-03-04 09:33:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
19,2021-03-04 09:34:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
20,2021-03-04 09:35:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
21,2021-03-04 09:36:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
22,2021-03-04 09:37:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
23,2021-03-04 09:38:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
24,2021-03-04 09:39:00,873.85,873.85,873.85,873.85,50,25,874.33,651.75,854.4
25,2021-03-04 09:40:00,832.45,832.45,832.45,832.45,25,25,865.96,787.15,826.7
26,2021-03-04 09:41:00,832.45,832.45,832.45,832.45,25,25,865.96,787.15,826.7
