,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-10 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-10 09:16:00,316.3,316.3,316.3,316.3,25,0,316.3,216.35,283.15
2,2021-03-10 09:17:00,246.45,246.45,241.5,246.45,200,25,259.8,237.7,241.35
3,2021-03-10 09:18:00,246.45,246.45,241.5,246.45,200,25,259.8,237.7,241.35
4,2021-03-10 09:19:00,237.1,237.1,230.4,237.1,750,25,243.26,235.0,243.9
5,2021-03-10 09:20:00,234.0,234.0,234.0,234.0,200,725,242.17,236.0,243.9
6,2021-03-10 09:21:00,230.4,230.95,228.85,230.95,600,725,238.73,224.75,229.3
7,2021-03-10 09:22:00,226.2,235.35,220.0,223.3,150,725,237.63,220.45,227.3
8,2021-03-10 09:23:00,225.85,225.85,225.85,225.85,150,1475,236.68,222.8,225.85
9,2021-03-10 09:24:00,210.25,210.25,210.25,210.25,275,1475,234.51,210.0,211.95
10,2021-03-10 09:25:00,211.15,211.8,206.65,211.8,275,1475,232.18,212.1,213.15
11,2021-03-10 09:26:00,213.2,214.75,212.2,212.2,150,1925,231.16,210.85,214.0
12,2021-03-10 09:27:00,215.0,215.0,214.2,214.2,50,1925,230.86,212.2,214.95
13,2021-03-10 09:28:00,212.2,212.2,211.9,212.0,125,1925,230.06,210.9,214.65
14,2021-03-10 09:29:00,212.0,213.75,212.0,213.75,50,1925,229.78,207.75,210.65
15,2021-03-10 09:30:00,202.95,204.7,200.15,204.7,100,2175,228.88,204.15,206.25
16,2021-03-10 09:31:00,204.75,209.15,204.75,206.45,175,2175,227.72,202.95,206.65
17,2021-03-10 09:32:00,204.2,204.45,204.2,204.45,50,2325,227.37,203.45,205.05
18,2021-03-10 09:33:00,202.85,202.85,201.9,201.9,225,2325,225.78,201.4,203.3
19,2021-03-10 09:34:00,201.75,201.75,197.1,197.15,350,2325,223.34,195.55,197.7
20,2021-03-10 09:35:00,194.8,198.8,193.6,198.8,125,2800,222.48,197.4,200.05
21,2021-03-10 09:36:00,197.95,200.6,197.95,200.6,50,2800,222.2,198.65,201.05
22,2021-03-10 09:37:00,200.15,206.05,200.15,206.05,100,2800,221.72,203.6,206.75
23,2021-03-10 09:38:00,203.65,206.85,202.5,202.5,700,2975,219.22,203.05,204.7
24,2021-03-10 09:39:00,203.0,203.0,197.05,197.65,575,2975,217.04,197.15,197.95
25,2021-03-10 09:40:00,197.5,200.85,196.75,200.85,250,2975,216.2,200.0,201.6
26,2021-03-10 09:41:00,199.2,199.2,197.8,197.8,150,2975,215.75,193.6,196.35
27,2021-03-10 09:42:00,196.55,200.4,196.55,200.0,100,3650,215.47,195.9,197.65
28,2021-03-10 09:43:00,199.85,199.85,199.85,199.85,50,3650,215.34,199.2,200.65
29,2021-03-10 09:44:00,199.75,202.5,199.75,202.5,175,3800,214.94,201.2,202.75
30,2021-03-10 09:45:00,203.4,210.0,203.4,210.0,250,3800,214.64,210.05,211.65
31,2021-03-10 09:46:00,210.45,212.5,210.0,212.5,150,3800,214.56,210.4,212.4
32,2021-03-10 09:47:00,212.5,213.3,212.0,212.4,300,3575,214.47,211.35,212.8
33,2021-03-10 09:48:00,213.2,218.1,213.2,218.1,400,3575,214.49,218.15,222.95
34,2021-03-10 09:49:00,213.2,218.1,213.2,218.1,400,3575,214.49,218.15,222.95
35,2021-03-10 09:50:00,211.85,211.85,209.25,209.25,100,3575,214.43,204.35,206.55
36,2021-03-10 09:51:00,201.9,202.5,201.25,201.25,100,4100,214.26,200.6,202.05
37,2021-03-10 09:52:00,199.45,199.75,197.3,199.75,150,4100,213.95,198.55,200.25
38,2021-03-10 09:53:00,198.2,198.2,197.8,197.8,50,4100,213.85,199.3,201.2
39,2021-03-10 09:54:00,198.25,198.25,193.55,195.05,150,4275,213.49,192.95,195.0
40,2021-03-10 09:55:00,195.8,196.2,190.9,190.9,225,4275,212.95,188.7,190.9
41,2021-03-10 09:56:00,189.15,194.4,189.15,194.4,50,4350,212.82,192.9,194.75
42,2021-03-10 09:57:00,193.5,193.95,193.5,193.95,75,4350,212.65,190.9,192.5
43,2021-03-10 09:58:00,193.5,193.95,193.5,193.95,75,4350,212.65,190.9,192.5
44,2021-03-10 09:59:00,194.75,194.75,194.75,194.75,25,4250,212.59,195.0,196.5
45,2021-03-10 10:00:00,199.6,199.6,195.65,195.65,50,4250,212.5,193.95,195.75
46,2021-03-10 10:01:00,194.15,196.0,194.15,196.0,75,4250,212.34,194.6,196.55
47,2021-03-10 10:02:00,196.0,196.0,195.45,195.45,100,4325,212.15,195.5,197.1
48,2021-03-10 10:03:00,197.0,197.0,195.5,195.5,150,4325,211.87,196.75,198.0
49,2021-03-10 10:04:00,197.0,197.0,195.5,195.5,150,4325,211.87,196.75,198.0
50,2021-03-10 10:05:00,196.2,196.2,196.2,196.2,25,4325,211.83,196.0,197.65
51,2021-03-10 10:06:00,196.0,198.5,195.0,195.0,125,4325,211.6,194.7,196.1
52,2021-03-10 10:07:00,196.1,196.1,192.9,192.9,50,4325,211.51,192.2,193.6
53,2021-03-10 10:08:00,196.1,196.1,192.9,192.9,50,4325,211.51,192.2,193.6
54,2021-03-10 10:09:00,200.0,202.45,200.0,202.45,100,4450,211.39,200.9,202.8
55,2021-03-10 10:10:00,200.2,202.3,200.0,200.85,125,4450,211.24,199.2,201.5
56,2021-03-10 10:11:00,197.15,197.15,197.15,197.15,25,4500,211.21,199.3,200.5
57,2021-03-10 10:12:00,199.3,201.65,199.3,201.65,350,4500,210.86,199.95,202.0
58,2021-03-10 10:13:00,196.8,196.8,196.8,196.8,25,4500,210.82,199.0,201.0
59,2021-03-10 10:14:00,202.5,202.5,202.5,202.5,150,4675,210.69,201.0,202.8
60,2021-03-10 10:15:00,202.15,202.15,201.7,201.7,50,4675,210.64,200.75,202.7
61,2021-03-10 10:16:00,200.85,202.2,195.85,196.95,725,4675,209.86,195.85,197.1
62,2021-03-10 10:17:00,196.2,197.0,195.6,197.0,250,5575,209.53,197.4,198.95
63,2021-03-10 10:18:00,202.05,202.05,202.05,202.05,25,5575,209.52,200.25,201.7
64,2021-03-10 10:19:00,201.6,202.3,201.6,202.3,50,5575,209.48,203.45,205.25
65,2021-03-10 10:20:00,204.6,204.6,199.45,199.45,375,5800,209.22,199.4,201.7
66,2021-03-10 10:21:00,202.4,203.5,202.4,203.5,50,5800,209.19,201.15,203.2
67,2021-03-10 10:22:00,202.4,203.5,202.4,203.5,50,5800,209.19,201.15,203.2
68,2021-03-10 10:23:00,197.4,197.4,197.4,197.4,25,5800,209.17,197.05,199.75
69,2021-03-10 10:24:00,196.0,196.0,196.0,196.0,50,5650,209.11,195.35,197.55
70,2021-03-10 10:25:00,193.05,193.05,193.05,193.05,25,5650,209.07,192.05,194.25
71,2021-03-10 10:26:00,192.0,193.85,191.2,193.7,925,5650,207.79,192.55,195.45
72,2021-03-10 10:27:00,192.5,192.5,191.65,191.65,350,5625,207.35,192.05,193.9
73,2021-03-10 10:28:00,194.1,194.1,194.1,194.1,125,5625,207.21,191.15,193.5
74,2021-03-10 10:29:00,192.2,192.65,192.2,192.65,175,5625,207.0,190.15,192.0
75,2021-03-10 10:30:00,190.1,190.1,180.6,184.15,550,5875,206.07,182.8,184.65
76,2021-03-10 10:31:00,185.85,185.85,181.9,181.9,75,5875,205.95,180.55,182.4
77,2021-03-10 10:32:00,178.8,179.05,178.8,179.05,150,6200,205.65,179.1,180.95
78,2021-03-10 10:33:00,181.2,181.3,181.2,181.3,50,6200,205.56,181.3,182.75
79,2021-03-10 10:34:00,181.25,182.0,181.25,182.0,50,6200,205.47,179.4,181.35
80,2021-03-10 10:35:00,178.4,179.6,178.4,179.6,75,6200,205.33,177.55,179.75
81,2021-03-10 10:36:00,179.4,180.3,178.3,180.3,200,6275,204.96,179.6,181.1
82,2021-03-10 10:37:00,181.75,181.75,179.3,179.3,175,6275,204.66,179.8,181.5
83,2021-03-10 10:38:00,179.2,180.45,179.2,180.45,50,6350,204.57,179.45,181.4
84,2021-03-10 10:39:00,178.4,180.1,175.5,175.5,375,6350,203.9,176.05,178.05
85,2021-03-10 10:40:00,176.5,178.55,176.5,178.55,75,6350,203.77,176.95,178.55
86,2021-03-10 10:41:00,178.2,178.2,177.15,177.6,150,6525,203.5,176.65,178.25
87,2021-03-10 10:42:00,177.6,180.6,177.6,178.55,325,6525,202.97,177.1,179.55
88,2021-03-10 10:43:00,177.1,177.2,168.8,173.75,975,6525,201.24,171.8,173.65
89,2021-03-10 10:44:00,177.1,177.2,168.8,173.75,975,6525,201.24,171.8,173.65
90,2021-03-10 10:45:00,172.3,176.15,172.05,176.15,225,7100,200.86,175.6,177.2
91,2021-03-10 10:46:00,176.6,180.05,176.6,179.0,325,7100,200.43,177.9,179.6
92,2021-03-10 10:47:00,180.35,180.35,176.55,176.55,150,7475,200.24,176.25,178.1
93,2021-03-10 10:48:00,176.55,179.8,176.55,178.8,400,7475,199.71,178.0,179.65
94,2021-03-10 10:49:00,179.0,181.6,179.0,179.7,300,7475,199.38,178.15,180.2
95,2021-03-10 10:50:00,180.1,180.1,179.4,179.4,100,7475,199.27,177.3,179.2
96,2021-03-10 10:51:00,182.95,185.7,182.95,185.7,375,7975,198.98,184.25,185.6
97,2021-03-10 10:52:00,185.65,185.65,182.6,185.05,375,7975,198.68,184.05,185.65
98,2021-03-10 10:53:00,187.35,187.35,186.15,186.15,175,7975,198.57,184.4,186.25
99,2021-03-10 10:54:00,185.0,186.15,185.0,186.15,475,8500,198.24,183.25,185.5
100,2021-03-10 10:55:00,185.5,185.5,185.5,185.5,25,8500,198.22,183.55,185.45
