,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-04 09:15:00,769.9,774.55,769.9,774.55,400,0,772.31,777.3,927.3
1,2021-03-04 09:16:00,769.9,774.55,769.9,774.55,400,0,772.31,777.3,927.3
2,2021-03-04 09:17:00,769.9,774.55,769.9,774.55,400,0,772.31,777.3,927.3
3,2021-03-04 09:18:00,769.9,774.55,769.9,774.55,400,0,772.31,777.3,927.3
4,2021-03-04 09:19:00,769.9,774.55,769.9,774.55,400,0,772.31,777.3,927.3
5,2021-03-04 09:20:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
6,2021-03-04 09:21:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
7,2021-03-04 09:22:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
8,2021-03-04 09:23:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
9,2021-03-04 09:24:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
10,2021-03-04 09:25:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
11,2021-03-04 09:26:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
12,2021-03-04 09:27:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
13,2021-03-04 09:28:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
14,2021-03-04 09:29:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
15,2021-03-04 09:30:00,897.75,897.75,897.75,897.75,100,400,797.39,882.65,920.35
16,2021-03-04 09:31:00,882.15,882.15,882.15,882.15,25,500,801.42,850.1,1077.7
17,2021-03-04 09:32:00,882.15,882.15,882.15,882.15,25,500,801.42,850.1,1077.7
18,2021-03-04 09:33:00,882.15,882.15,882.15,882.15,25,500,801.42,850.1,1077.7
19,2021-03-04 09:34:00,882.15,882.15,882.15,882.15,25,500,801.42,850.1,1077.7
20,2021-03-04 09:35:00,882.15,882.15,882.15,882.15,25,500,801.42,850.1,1077.7
21,2021-03-04 09:36:00,882.15,882.15,882.15,882.15,25,500,801.42,850.1,1077.7
22,2021-03-04 09:37:00,882.15,882.15,882.15,882.15,25,500,801.42,850.1,1077.7
23,2021-03-04 09:38:00,870.0,870.0,870.0,870.0,50,500,807.39,828.05,871.15
24,2021-03-04 09:39:00,870.0,870.0,870.0,870.0,50,500,807.39,828.05,871.15
25,2021-03-04 09:40:00,870.0,870.0,870.0,870.0,50,500,807.39,828.05,871.15
26,2021-03-04 09:41:00,870.0,870.0,870.0,870.0,50,500,807.39,828.05,871.15
27,2021-03-04 09:42:00,870.0,870.0,870.0,870.0,50,500,807.39,828.05,871.15
28,2021-03-04 09:43:00,873.85,873.85,873.85,873.85,25,500,810.16,870.45,873.8
29,2021-03-04 09:44:00,870.45,870.45,870.45,870.45,25,500,812.57,878.15,886.2
30,2021-03-04 09:45:00,878.15,878.15,878.15,878.15,25,0,815.09,835.4,870.8
31,2021-03-04 09:46:00,878.15,878.15,878.15,878.15,25,0,815.09,835.4,870.8
32,2021-03-04 09:47:00,878.15,878.15,878.15,878.15,25,0,815.09,835.4,870.8
33,2021-03-04 09:48:00,878.15,878.15,878.15,878.15,25,0,815.09,835.4,870.8
34,2021-03-04 09:49:00,878.15,878.15,878.15,878.15,25,0,815.09,835.4,870.8
35,2021-03-04 09:50:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
36,2021-03-04 09:51:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
37,2021-03-04 09:52:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
38,2021-03-04 09:53:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
39,2021-03-04 09:54:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
40,2021-03-04 09:55:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
41,2021-03-04 09:56:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
42,2021-03-04 09:57:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
43,2021-03-04 09:58:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
44,2021-03-04 09:59:00,846.3,846.3,846.3,846.3,25,500,816.25,820.7,866.25
45,2021-03-04 10:00:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
46,2021-03-04 10:01:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
47,2021-03-04 10:02:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
48,2021-03-04 10:03:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
49,2021-03-04 10:04:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
50,2021-03-04 10:05:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
51,2021-03-04 10:06:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
52,2021-03-04 10:07:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
53,2021-03-04 10:08:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
54,2021-03-04 10:09:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
55,2021-03-04 10:10:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
56,2021-03-04 10:11:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
57,2021-03-04 10:12:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
58,2021-03-04 10:13:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
59,2021-03-04 10:14:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
60,2021-03-04 10:15:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
61,2021-03-04 10:16:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
62,2021-03-04 10:17:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
63,2021-03-04 10:18:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
64,2021-03-04 10:19:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
65,2021-03-04 10:20:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
66,2021-03-04 10:21:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
67,2021-03-04 10:22:00,835.0,835.0,835.0,835.0,25,550,816.91,830.0,853.95
68,2021-03-04 10:23:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
69,2021-03-04 10:24:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
70,2021-03-04 10:25:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
71,2021-03-04 10:26:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
72,2021-03-04 10:27:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
73,2021-03-04 10:28:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
74,2021-03-04 10:29:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
75,2021-03-04 10:30:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
76,2021-03-04 10:31:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
77,2021-03-04 10:32:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
78,2021-03-04 10:33:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
79,2021-03-04 10:34:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
80,2021-03-04 10:35:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
81,2021-03-04 10:36:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
82,2021-03-04 10:37:00,835.0,835.0,835.0,835.0,75,600,818.66,825.55,843.3
83,2021-03-04 10:38:00,878.0,878.0,878.0,878.0,25,600,820.52,868.1,887.75
84,2021-03-04 10:39:00,878.0,878.0,878.0,878.0,25,600,820.52,868.1,887.75
