,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-22 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-22 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-22 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-22 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-22 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-22 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-01-22 09:29:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
15,2021-01-22 09:30:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
16,2021-01-22 09:31:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
17,2021-01-22 09:32:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
18,2021-01-22 09:33:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
19,2021-01-22 09:34:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
20,2021-01-22 09:35:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
21,2021-01-22 09:36:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
22,2021-01-22 09:37:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
23,2021-01-22 09:38:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
24,2021-01-22 09:39:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
25,2021-01-22 09:40:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
26,2021-01-22 09:41:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
27,2021-01-22 09:42:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
28,2021-01-22 09:43:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
29,2021-01-22 09:44:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
30,2021-01-22 09:45:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
31,2021-01-22 09:46:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
32,2021-01-22 09:47:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
33,2021-01-22 09:48:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
34,2021-01-22 09:49:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
35,2021-01-22 09:50:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
36,2021-01-22 09:51:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
37,2021-01-22 09:52:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
38,2021-01-22 09:53:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
39,2021-01-22 09:54:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
40,2021-01-22 09:55:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
41,2021-01-22 09:56:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
42,2021-01-22 09:57:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
43,2021-01-22 09:58:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
44,2021-01-22 09:59:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
45,2021-01-22 10:00:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
46,2021-01-22 10:01:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
47,2021-01-22 10:02:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
48,2021-01-22 10:03:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
49,2021-01-22 10:04:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
50,2021-01-22 10:05:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
51,2021-01-22 10:06:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
52,2021-01-22 10:07:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
53,2021-01-22 10:08:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
54,2021-01-22 10:09:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
55,2021-01-22 10:10:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
56,2021-01-22 10:11:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
57,2021-01-22 10:12:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
58,2021-01-22 10:13:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
59,2021-01-22 10:14:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
60,2021-01-22 10:15:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
61,2021-01-22 10:16:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
62,2021-01-22 10:17:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
63,2021-01-22 10:18:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
64,2021-01-22 10:19:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
65,2021-01-22 10:20:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
66,2021-01-22 10:21:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
67,2021-01-22 10:22:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
68,2021-01-22 10:23:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
69,2021-01-22 10:24:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
70,2021-01-22 10:25:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
71,2021-01-22 10:26:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
72,2021-01-22 10:27:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
73,2021-01-22 10:28:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
74,2021-01-22 10:29:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
75,2021-01-22 10:30:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
76,2021-01-22 10:31:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
77,2021-01-22 10:32:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
78,2021-01-22 10:33:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
79,2021-01-22 10:34:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
80,2021-01-22 10:35:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
81,2021-01-22 10:36:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
82,2021-01-22 10:37:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
83,2021-01-22 10:38:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
84,2021-01-22 10:39:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
85,2021-01-22 10:40:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
86,2021-01-22 10:41:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
87,2021-01-22 10:42:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
88,2021-01-22 10:43:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
89,2021-01-22 10:44:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
90,2021-01-22 10:45:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
91,2021-01-22 10:46:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
92,2021-01-22 10:47:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
93,2021-01-22 10:48:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
94,2021-01-22 10:49:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
95,2021-01-22 10:50:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
96,2021-01-22 10:51:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
97,2021-01-22 10:52:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
98,2021-01-22 10:53:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
99,2021-01-22 10:54:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
100,2021-01-22 10:55:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
101,2021-01-22 10:56:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
102,2021-01-22 10:57:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
103,2021-01-22 10:58:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
104,2021-01-22 10:59:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
105,2021-01-22 11:00:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
106,2021-01-22 11:01:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
107,2021-01-22 11:02:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
108,2021-01-22 11:03:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
109,2021-01-22 11:04:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
110,2021-01-22 11:05:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
111,2021-01-22 11:06:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
112,2021-01-22 11:07:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
113,2021-01-22 11:08:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
114,2021-01-22 11:09:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
115,2021-01-22 11:10:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
116,2021-01-22 11:11:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
117,2021-01-22 11:12:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
118,2021-01-22 11:13:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
119,2021-01-22 11:14:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
120,2021-01-22 11:15:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
121,2021-01-22 11:16:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
122,2021-01-22 11:17:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
123,2021-01-22 11:18:00,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.6
